id,name,street_address,town,postcode,join_date,status,churn_date
361,Robert Wilson,48 High St,Newport,PO30,2024-02-17,Active,
362,John Williams,104 Church Rd,Sandown,PO36,2025-10-24,Active,
363,Jennifer Williams,3 Main Rd,"Ryde, Isle of Wight",PO33,2025-12-23,Active,
364,Jennifer Johnson,48 Church Rd,Sandown,PO36,2025-12-09,Active,
365,William Johnson,122 High St,Newport,PO30,2023-03-14,Active,
366,John Taylor,104 High St,NPT,PO30,2023-07-03,Active,
367,Jennifer Smith,142 Main Rd,Yarmouth,PO41,2023-11-25,Churned,2024-07-04
368,William Brown,78 Broadway,NPT,PO30,2025-12-01,Active,
369,Jennifer Jones,66 Church Rd,Ryde,PO33,2024-02-12,Active,
370,John Wilson,44 Main Rd,Shanklin,PO37,2025-11-29,Active,
371,Robert Johnson,22 Broadway,East Cowes,PO32,2023-02-08,Active,
372,Patricia Davies,81 Victoria Ave,Ryde,PO33,2024-08-28,Active,
373,James Robinson,104 Station Rd,Cowes,PO31,2024-05-18,Active,
374,Robert Smith,106 High St,Cowes,PO31,2025-07-29,Active,
375,Robert Taylor,97 Station Rd,Sandown,PO36,2023-12-17,Active,
376,Jennifer Brown,147 Main Rd,Shanklin,PO37,2025-02-15,Active,
377,Robert Jones,33 Queens Rd,"Newport, IOW",PO30,2023-04-24,Active,
378,James Robinson,88 Queens Rd,Newport,PO30,2023-09-03,Active,
379,Robert Robinson,109 Station Rd,"Ryde, Isle of Wight",PO33,2024-12-14,Active,
380,James Davies,29 Station Rd,Yarmouth,,2024-06-12,Active,
381,Michael Taylor,80 Church Rd,Ryde,PO33,2026-03-30,Active,
382,Patricia Robinson,53 High St,Cowes,PO31,2023-07-15,Active,
383,Elizabeth Davies,134 Queens Rd,Newport,PO30,2024-06-15,Active,
384,John Jones,48 Queens Rd,Newport,PO30,2025-02-20,Active,
385,Patricia Wilson,92 Victoria Ave,Cowes,PO31,2023-01-11,Active,
386,Linda Davies,42 Victoria Ave,Sandown,PO36,2025-09-21,Churned,2026-01-18
387,Linda Wright,48 Main Rd,Newport,PO30,2023-04-21,Active,
388,Robert Jones,137 Main Rd,Shanklin,PO37,2025-09-29,Active,
389,Robert Smith,43 Main Rd,Newport,PO30,2025-11-25,Active,
390,John Jones,22 Station Rd,Sandown,PO36,2024-10-11,Active,
391,Robert Brown,76 Main Rd,Newport,PO30,2024-06-25,Active,
392,Michael Davies,35 Victoria Ave,Sandown,PO36,2025-04-22,Active,
393,John Robinson,66 Main Rd,Ryde,PO33,2024-10-25,Active,
394,William Davies,148 Broadway,Ryde,,2024-06-22,Active,
395,Elizabeth Robinson,70 Church Rd,Shanklin,PO37,2026-01-12,Active,
396,Jennifer Taylor,124 Station Rd,Sandown,,2024-12-23,Active,
397,Robert Williams,111 Station Rd,Ryde,PO33,2024-01-31,Active,
398,Elizabeth Johnson,127 Queens Rd,NPT,PO30,2023-12-24,Active,
399,Patricia Brown,39 Station Rd,Seaview,PO34,2024-10-17,Active,
400,Mary Smith,40 Victoria Ave,Seaview,PO34,2023-05-02,Active,
401,Robert Davies,32 Broadway,Cowes,PO31,2023-01-26,Churned,2023-06-06
402,Jennifer Brown,21 Church Rd,Ryde,PO33,2025-01-11,Active,
403,James Jones,67 Broadway,Newport,PO30,2023-07-26,Active,
404,James Williams,114 Church Rd,Newport,PO30,2025-03-11,Active,
405,John Williams,60 Station Rd,Newport,PO30,2024-01-29,Churned,2024-07-19
406,Michael Davies,89 Victoria Ave,Cowes,PO31,2023-12-26,Active,
407,Michael Taylor,79 High St,Ryde,PO33,2026-01-04,Active,
408,Mary Williams,41 Victoria Ave,Shanklin,PO37,2023-03-08,Active,
409,Jennifer Robinson,84 Main Rd,Cowes,PO31,2023-06-17,Active,
410,Robert Robinson,42 Main Rd,Cowes,PO31,2025-11-20,Active,
411,John Davies,111 Station Rd,"Ryde, Isle of Wight",PO33,2024-08-13,Active,
412,Robert Wilson,77 Church Rd,Bembridge,PO35,2023-09-12,Active,
413,John Jones,59 Queens Rd,Newport,PO30,2026-04-05,Active,
414,John Brown,41 Main Rd,"Newport, IOW",PO30,2023-04-27,Active,
415,John Johnson,22 Broadway,Newport,PO30,2024-06-11,Active,
416,Robert Brown,18 High St,Bembridge,PO35,2024-03-14,Active,
417,John Robinson,150 Church Rd,Seaview,PO34,2023-10-20,Active,
418,Linda Robinson,53 Broadway,Shanklin,PO37,2025-12-28,Active,
419,Mary Johnson,57 Queens Rd,Newport,PO30,2024-12-13,Active,
420,James Williams,23 Victoria Ave,Ryde,PO33,2026-03-30,Active,
421,William Williams,19 Queens Rd,Yarmouth,PO41,2024-02-06,Active,
422,Jennifer Taylor,39 High St,Ryde,PO33,2023-11-02,Active,
423,Mary Davies,52 Main Rd,Ventnor,PO38,2023-01-18,Active,
424,John Johnson,25 Church Rd,Sandown,PO36,2025-06-17,Active,
425,Elizabeth Brown,102 Station Rd,Ventnor,PO38,2024-07-16,Active,
426,James Williams,13 Queens Rd,East Cowes,PO32,2024-02-17,Active,
427,Patricia Brown,131 Church Rd,NPT,PO30,2024-07-26,Active,
428,Elizabeth Wright,11 Church Rd,Ryde,PO33,2024-05-26,Active,
429,Mary Williams,49 Broadway,Shanklin,PO37,2024-09-27,Active,
430,Jennifer Jones,104 Church Rd,Yarmouth,PO41,2025-04-29,Active,
431,Mary Wilson,10 Victoria Ave,Shanklin,PO37,2025-02-01,Active,
432,John Wilson,104 Victoria Ave,Bembridge,PO35,2023-09-15,Active,
433,Michael Robinson,79 High St,Shanklin,PO37,2026-04-10,Active,
434,Jennifer Brown,74 High St,Yarmouth,PO41,2024-02-27,Active,
435,William Wright,88 Queens Rd,Newport,PO30,2024-07-18,Active,
436,Elizabeth Williams,13 High St,Sandown,PO36,2024-05-22,Active,
437,John Brown,43 Main Rd,Newport,PO30,2024-05-04,Active,
438,Michael Jones,65 Broadway,Bembridge,PO35,2023-11-08,Active,
439,Elizabeth Wilson,121 Queens Rd,NPT,PO30,2026-02-24,Active,
440,William Brown,31 Queens Rd,East Cowes,PO32,2023-11-19,Active,
441,Linda Jones,84 Queens Rd,East Cowes,PO32,2025-10-17,Active,
442,Mary Wright,54 High St,Ryde,PO33,2024-06-25,Active,
443,Jennifer Davies,63 Victoria Ave,"Ryde, Isle of Wight",PO33,2023-01-13,Active,
444,William Williams,107 Station Rd,Cowes,PO31,2023-10-02,Active,
445,William Williams,58 Victoria Ave,Newport,PO30,2026-03-17,Active,
446,William Robinson,105 Main Rd,Newport,PO30,2023-10-07,Active,
447,Michael Johnson,131 High St,Newport,PO30,2026-01-04,Active,
448,Elizabeth Davies,2 Station Rd,Newport,PO30,2023-05-09,Active,
449,Mary Brown,131 Station Rd,Newport,PO30,2025-02-06,Active,
450,John Smith,93 Main Rd,Ryde,PO33,2025-07-13,Active,
451,Mary Taylor,104 Station Rd,Sandown,PO36,2023-10-11,Active,
452,Michael Davies,45 Church Rd,Ventnor,PO38,2023-10-01,Active,
453,Linda Jones,19 Victoria Ave,Ventnor,PO38,2023-06-19,Active,
454,William Davies,52 Station Rd,NPT,PO30,2023-07-19,Active,
455,Mary Johnson,134 Church Rd,Newport,PO30,2023-02-15,Active,
456,Robert Williams,84 Station Rd,East Cowes,PO32,2023-02-25,Active,
457,Linda Wilson,20 High St,Newport,PO30,2023-09-05,Active,
458,Mary Wright,145 Broadway,Cowes,PO31,2023-09-08,Active,
459,Patricia Wright,46 High St,Cowes,PO31,2023-03-31,Active,
460,Elizabeth Jones,128 Queens Rd,Ryde,PO33,2024-10-05,Active,
461,Robert Wright,72 Broadway,Newport,PO30,2025-01-06,Active,
462,Linda Davies,134 Church Rd,Totland Bay,PO39,2025-09-26,Active,
463,Patricia Johnson,106 Victoria Ave,Ryde,PO33,2024-06-17,Churned,2025-01-15
464,Mary Brown,78 Church Rd,East Cowes,PO32,2024-04-08,Active,
465,Patricia Robinson,43 Church Rd,NPT,PO30,2026-04-17,Active,
466,Robert Jones,71 High St,Cowes,PO31,2024-02-19,Active,
467,Robert Wilson,53 Station Rd,Ventnor,PO38,2024-02-14,Active,
468,Mary Williams,26 Station Rd,Ryde,PO33,2025-01-03,Active,
469,Patricia Brown,149 Broadway,Bembridge,PO35,2023-06-06,Active,
470,Linda Johnson,143 Station Rd,Ryde,PO33,2023-12-23,Active,
471,Elizabeth Jones,53 Queens Rd,Ryde,PO33,2023-04-03,Active,
472,Mary Taylor,56 Main Rd,Shanklin,PO37,2025-11-20,Active,
473,William Robinson,12 Station Rd,Seaview,PO34,2024-08-09,Active,
474,Linda Davies,130 Victoria Ave,Newport,PO30,2023-04-17,Active,
475,James Jones,4 Victoria Ave,East Cowes,PO32,2025-03-04,Active,
476,Michael Davies,126 Church Rd,Sandown,PO36,2023-04-11,Active,
477,Mary Johnson,67 Station Rd,Cowes,PO31,2025-11-25,Active,
478,Michael Smith,135 Main Rd,Shanklin,PO37,2025-12-21,Active,
479,Elizabeth Davies,4 Church Rd,Cowes,PO31,2025-01-10,Active,
480,Robert Wright,81 High St,Ryde,PO33,2023-06-07,Active,
481,Patricia Williams,1 Main Rd,Shanklin,PO37,2023-01-13,Active,
482,Linda Jones,27 High St,East Cowes,PO32,2024-07-21,Active,
483,John Wright,129 Queens Rd,"Newport, IOW",PO30,2026-02-22,Active,
484,John Jones,105 Station Rd,Ryde,PO33,2024-09-05,Churned,2025-03-29
485,Mary Robinson,95 Broadway,Sandown,PO36,2023-12-20,Active,
486,Jennifer Wilson,47 Queens Rd,Seaview,PO34,2023-12-03,Active,
487,John Robinson,79 Victoria Ave,Cowes,PO31,2024-08-21,Active,
488,William Taylor,69 Queens Rd,Yarmouth,PO41,2024-06-30,Active,
489,Mary Smith,63 Queens Rd,Ryde,PO33,2026-03-21,Active,
490,Robert Wilson,87 Station Rd,"Newport, IOW",PO30,2024-10-07,Active,
491,Patricia Taylor,38 Queens Rd,Cowes,PO31,2024-09-23,Active,
492,Robert Davies,83 Main Rd,Cowes,PO31,2025-02-08,Active,
493,Robert Brown,136 Victoria Ave,"Ryde, Isle of Wight",PO33,2023-07-12,Active,
494,William Johnson,75 Main Rd,NPT,PO30,2026-03-25,Active,
495,Elizabeth Wright,41 Queens Rd,Ryde,,2026-01-11,Active,
496,John Taylor,38 Church Rd,Newport,PO30,2024-05-14,Active,
497,Robert Brown,138 Church Rd,Ryde,PO33,2023-05-16,Active,
498,John Taylor,8 Church Rd,Newport,PO30,2025-08-22,Active,
499,William Taylor,58 Broadway,East Cowes,PO32,2026-01-12,Active,
500,Elizabeth Robinson,108 Victoria Ave,Seaview,PO34,2025-11-13,Active,
501,Mary Taylor,98 High St,Ryde,PO33,2024-10-27,Active,
502,Patricia Williams,131 Church Rd,"Newport, IOW",PO30,2025-08-07,Active,
503,Robert Taylor,132 Broadway,Cowes,PO31,2023-01-20,Active,
504,William Wright,62 Church Rd,Cowes,P031,2025-07-30,Churned,2026-03-13
505,James Taylor,56 Victoria Ave,Ryde,PO33,2025-04-01,Active,
506,Linda Davies,84 Main Rd,East Cowes,P032,2024-07-18,Active,
507,Michael Davies,83 Broadway,Sandown,PO36,2024-12-29,Churned,2025-12-18
508,Robert Williams,150 Broadway,Cowes,PO31,2025-08-09,Active,
509,Robert Johnson,144 Church Rd,Ryde,PO33,2023-12-17,Active,
510,Jennifer Brown,113 Victoria Ave,Ryde,PO33,2024-09-25,Active,
511,Linda Davies,1 High St,Ryde,PO33,2025-01-21,Active,
512,Mary Robinson,45 High St,Sandown,PO36,2024-12-30,Churned,2025-08-31
513,Mary Smith,5 Station Rd,Bembridge,PO35,2025-12-20,Active,
514,James Brown,71 Main Rd,Newport,PO30,2026-02-23,Active,
515,James Robinson,107 Broadway,Cowes,PO31,2025-03-26,Churned,2025-06-24
516,Patricia Jones,119 Church Rd,Sandown,PO36,2025-10-21,Active,
517,William Smith,50 Church Rd,Newport,PO30,2025-07-09,Active,
518,Robert Wright,149 Station Rd,Newport,PO30,2023-07-18,Active,
519,James Smith,43 Church Rd,NPT,PO30,2024-08-20,Active,
520,Patricia Davies,11 Station Rd,Shanklin,PO37,2024-11-15,Churned,2025-04-17
521,Elizabeth Jones,88 High St,Shanklin,PO37,2023-01-04,Active,
522,William Jones,122 High St,"Ryde, Isle of Wight",,2025-02-17,Churned,2026-01-21
523,Jennifer Wilson,150 Broadway,Newport,PO30,2023-04-18,Active,
524,Elizabeth Davies,141 Main Rd,Newport,PO30,2025-01-21,Active,
525,Linda Taylor,88 Station Rd,Ryde,PO33,2024-02-16,Active,
526,Elizabeth Smith,126 Station Rd,"Ryde, Isle of Wight",PO33,2025-12-31,Active,
527,Elizabeth Taylor,15 Victoria Ave,Newport,PO30,2023-07-25,Active,
528,James Brown,113 Broadway,"Newport, IOW",PO30,2025-10-06,Active,
529,Patricia Davies,92 Station Rd,Ryde,PO33,2026-04-01,Active,
530,Elizabeth Johnson,39 High St,Ryde,PO33,2023-04-02,Active,
531,Elizabeth Robinson,127 Church Rd,Shanklin,PO37,2024-05-16,Churned,2025-04-21
532,Mary Taylor,41 Church Rd,Bembridge,PO35,2024-08-28,Churned,2025-07-05
533,Mary Robinson,39 Victoria Ave,Yarmouth,P041,2025-01-11,Active,
534,Mary Wright,11 Main Rd,Newport,PO30,2024-03-04,Active,
535,James Davies,25 Victoria Ave,East Cowes,P032,2025-06-27,Active,
536,Michael Wright,57 Church Rd,East Cowes,PO32,2025-05-08,Churned,2026-02-15
537,Robert Davies,9 Queens Rd,"Ryde, Isle of Wight",PO33,2025-07-12,Active,
538,Mary Davies,143 Queens Rd,Sandown,PO36,2024-08-08,Active,
539,Jennifer Williams,46 Broadway,NPT,PO30,2024-11-19,Active,
540,William Wilson,93 Victoria Ave,Sandown,PO36,2023-07-07,Churned,2023-11-28
541,Michael Brown,88 Main Rd,Sandown,PO36,2023-09-10,Active,
542,Elizabeth Robinson,58 Broadway,Ryde,PO33,2026-04-12,Active,
543,James Jones,145 Church Rd,"Ryde, Isle of Wight",PO33,2024-08-11,Active,
544,William Johnson,116 High St,Bembridge,PO35,2024-02-02,Active,
545,Jennifer Wright,32 Queens Rd,East Cowes,PO32,2024-10-14,Active,
546,Elizabeth Smith,132 Main Rd,Ryde,PO33,2026-02-10,Active,
547,Patricia Jones,121 Broadway,Cowes,PO31,2025-08-21,Active,
548,Elizabeth Davies,60 Main Rd,Shanklin,PO37,2023-07-15,Active,
549,Patricia Smith,4 Main Rd,East Cowes,PO32,2024-11-11,Active,
550,John Wilson,52 Broadway,"Ryde, Isle of Wight",PO33,2025-08-26,Active,
551,James Davies,3 Queens Rd,Ryde,PO33,2024-12-02,Active,
552,William Robinson,105 Victoria Ave,Newport,PO30,2023-02-08,Churned,2023-10-02
553,Jennifer Williams,122 Broadway,Bembridge,,2023-11-22,Active,
554,Robert Smith,82 High St,East Cowes,PO32,2025-05-18,Active,
555,Mary Johnson,35 Victoria Ave,Shanklin,PO37,2023-06-22,Active,
556,Mary Johnson,62 Church Rd,Yarmouth,PO41,2023-12-27,Active,
557,William Davies,103 Station Rd,NPT,PO30,2023-12-25,Active,
558,Robert Brown,92 Broadway,Seaview,PO34,2023-04-24,Active,
559,Jennifer Robinson,30 High St,Yarmouth,PO41,2025-03-19,Active,
560,Linda Robinson,43 Queens Rd,Sandown,PO36,2024-02-01,Active,
561,Elizabeth Wright,104 Main Rd,Shanklin,PO37,2024-01-11,Active,
562,Elizabeth Wright,62 High St,Bembridge,PO35,2024-09-13,Active,
563,William Robinson,67 Station Rd,Seaview,PO34,2024-11-08,Active,
564,Mary Wilson,70 Victoria Ave,Ryde,PO33,2024-04-26,Active,
565,Jennifer Davies,119 Main Rd,Yarmouth,PO41,2023-10-17,Active,
566,Jennifer Robinson,1 Church Rd,Ryde,PO33,2024-12-28,Active,
567,Michael Wilson,115 Main Rd,Bembridge,,2024-10-16,Active,
568,William Davies,41 Station Rd,Sandown,PO36,2023-08-05,Active,
569,Mary Wilson,140 Church Rd,Newport,PO30,2024-05-20,Active,
570,Robert Johnson,133 High St,Newport,PO30,2024-07-05,Active,
571,Robert Robinson,58 Queens Rd,"Newport, IOW",PO30,2025-12-30,Active,
572,Patricia Wilson,70 Station Rd,Cowes,PO31,2024-11-18,Churned,2025-04-21
573,James Johnson,42 Broadway,Seaview,PO34,2024-06-02,Active,
574,James Johnson,104 Queens Rd,Newport,PO30,2025-06-18,Active,
575,Jennifer Jones,58 Station Rd,Shanklin,PO37,2024-08-13,Active,
576,Robert Jones,42 Queens Rd,Cowes,PO31,2026-03-07,Active,
577,Robert Taylor,143 Church Rd,Ryde,PO33,2025-12-10,Active,
578,Robert Davies,90 Broadway,"Ryde, Isle of Wight",PO33,2023-02-03,Active,
579,Michael Williams,56 High St,Bembridge,PO35,2025-07-08,Active,
580,James Johnson,5 High St,Ryde,PO33,2026-03-30,Active,
581,James Taylor,88 Broadway,Cowes,PO31,2023-07-24,Active,
582,James Robinson,146 Station Rd,Yarmouth,PO41,2024-11-29,Active,
583,James Williams,85 Church Rd,NPT,PO30,2025-01-24,Active,
584,William Davies,93 High St,Newport,PO30,2026-04-18,Active,
585,Mary Taylor,135 Queens Rd,Cowes,PO31,2023-09-14,Active,
586,Patricia Jones,23 High St,Newport,PO30,2025-07-07,Active,
587,Mary Davies,81 Station Rd,Seaview,PO34,2023-10-22,Active,
588,William Robinson,100 Victoria Ave,Seaview,PO34,2024-03-13,Active,
589,Michael Johnson,119 Church Rd,"Newport, IOW",PO30,2024-07-01,Active,
590,Mary Brown,143 Church Rd,Shanklin,,2023-01-28,Active,
591,Jennifer Jones,35 Church Rd,Sandown,PO36,2023-10-18,Churned,2024-07-06
592,James Jones,1 Broadway,Newport,PO30,2025-10-22,Churned,2026-03-14
593,Elizabeth Jones,143 Station Rd,Sandown,PO36,2025-07-28,Active,
594,Robert Smith,44 Station Rd,Ryde,PO33,2023-10-25,Active,
595,Jennifer Brown,35 Queens Rd,Cowes,PO31,2025-12-12,Active,
596,Mary Davies,33 Church Rd,Newport,PO30,2024-07-27,Active,
597,William Brown,78 High St,Ryde,,2026-03-26,Active,
598,James Davies,30 Church Rd,Seaview,PO34,2025-02-07,Active,
599,Robert Taylor,120 Victoria Ave,Sandown,PO36,2023-10-25,Active,
600,James Taylor,17 Main Rd,Cowes,PO31,2025-09-20,Active,
601,William Williams,94 Station Rd,Ryde,PO33,2024-05-16,Churned,2025-05-15
602,Elizabeth Jones,139 Main Rd,Cowes,PO31,2023-03-06,Churned,2023-10-22
603,Patricia Smith,133 Queens Rd,Sandown,PO36,2023-11-26,Active,
604,William Wright,144 Victoria Ave,Bembridge,PO35,2023-02-07,Active,
605,Michael Wright,75 Victoria Ave,Newport,,2025-06-28,Churned,2026-03-02
606,Jennifer Wright,84 High St,Totland Bay,PO39,2024-06-25,Churned,2025-02-18
607,Jennifer Brown,60 Victoria Ave,Freshwater,PO40,2023-12-05,Active,
608,Jennifer Davies,36 Main Rd,Cowes,PO31,2023-06-07,Churned,2024-05-30
609,Jennifer Davies,16 High St,Bembridge,PO35,2023-07-15,Churned,2023-10-26
610,Patricia Jones,113 Main Rd,Newport,PO30,2026-03-26,Active,
611,John Johnson,6 Queens Rd,Newport,PO30,2023-12-06,Churned,2024-06-19
612,William Davies,63 High St,Ventnor,PO38,2023-06-02,Active,
613,James Johnson,65 Main Rd,Ventnor,P038,2024-02-01,Active,
614,Patricia Brown,140 Main Rd,Shanklin,PO37,2024-05-03,Active,
615,Jennifer Johnson,60 Broadway,Shanklin,PO37,2026-01-06,Active,
616,Elizabeth Wilson,112 Church Rd,Shanklin,PO37,2023-06-28,Active,
617,John Wilson,121 Queens Rd,Ryde,PO33,2024-02-10,Active,
618,William Johnson,136 Broadway,"Ryde, Isle of Wight",PO33,2025-06-20,Active,
619,John Johnson,99 Queens Rd,Newport,PO30,2026-03-31,Active,
620,John Smith,65 Station Rd,Sandown,PO36,2023-02-06,Active,
621,Mary Wright,129 Station Rd,Ryde,PO33,2026-02-15,Active,
622,William Brown,112 Station Rd,Sandown,PO36,2025-06-13,Active,
623,William Taylor,65 Queens Rd,Newport,P030,2024-04-26,Active,
624,James Jones,24 Main Rd,Cowes,PO31,2023-06-26,Active,
625,Mary Wright,39 Broadway,"Newport, IOW",PO30,2025-12-15,Active,
626,Elizabeth Davies,100 High St,"Newport, IOW",PO30,2025-06-13,Active,
627,Jennifer Williams,116 Broadway,Cowes,PO31,2025-04-26,Churned,2026-02-01
628,Linda Taylor,6 Main Rd,Newport,PO30,2025-02-09,Active,
629,Mary Williams,22 Church Rd,Ventnor,PO38,2026-03-01,Active,
630,James Robinson,24 Broadway,"Ryde, Isle of Wight",PO33,2023-10-27,Active,
631,Mary Davies,90 Broadway,Shanklin,PO37,2024-10-19,Active,
632,Elizabeth Robinson,98 Main Rd,Ryde,PO33,2023-07-30,Active,
633,Patricia Wright,88 Main Rd,Ryde,PO33,2024-05-04,Active,
634,Mary Davies,42 Victoria Ave,Ryde,PO33,2024-04-21,Active,
635,Michael Williams,117 Victoria Ave,Freshwater,PO40,2024-09-14,Active,
636,Robert Wright,64 Broadway,Sandown,PO36,2025-05-11,Active,
637,Patricia Taylor,1 High St,Cowes,PO31,2023-03-08,Active,
638,Jennifer Johnson,147 Church Rd,Ryde,PO33,2023-05-10,Active,
639,William Taylor,44 Main Rd,East Cowes,PO32,2025-07-10,Active,
640,Mary Wright,130 Church Rd,Seaview,PO34,2025-09-25,Active,
641,Michael Davies,95 Main Rd,Cowes,PO31,2024-10-29,Active,
642,Robert Wilson,18 Victoria Ave,Seaview,PO34,2023-06-20,Active,
643,Elizabeth Williams,50 Church Rd,Newport,PO30,2024-11-04,Churned,2025-08-15
644,Jennifer Taylor,139 Station Rd,"Newport, IOW",PO30,2023-02-24,Active,
645,James Jones,92 Queens Rd,Cowes,PO31,2025-06-20,Active,
646,William Johnson,109 Station Rd,Newport,PO30,2023-12-04,Active,
647,Michael Jones,22 High St,Bembridge,P035,2024-02-01,Active,
648,William Wilson,9 Queens Rd,Shanklin,PO37,2025-02-10,Active,
649,James Smith,35 Main Rd,Ryde,PO33,2025-10-14,Active,
650,Linda Wright,13 Church Rd,East Cowes,PO32,2023-01-16,Active,
651,Robert Davies,131 Church Rd,Ryde,PO33,2026-04-19,Active,
652,John Wilson,104 Queens Rd,Freshwater,PO40,2025-05-21,Active,
653,Mary Wilson,75 Church Rd,Shanklin,PO37,2024-02-13,Active,
654,Elizabeth Wilson,63 Victoria Ave,Sandown,PO36,2026-03-16,Active,
655,William Smith,78 Queens Rd,Newport,PO30,2024-05-01,Active,
656,Michael Jones,68 Victoria Ave,Seaview,PO34,2023-02-11,Active,
657,Jennifer Brown,30 Broadway,Newport,PO30,2025-05-05,Active,
658,Elizabeth Davies,73 High St,Newport,PO30,2023-05-19,Active,
659,William Wilson,128 Broadway,Ryde,PO33,2025-03-20,Active,
660,Jennifer Smith,86 Broadway,Shanklin,PO37,2024-12-27,Churned,2025-09-27
661,John Jones,10 Main Rd,Shanklin,PO37,2025-07-25,Churned,2025-11-02
662,Jennifer Wilson,103 Station Rd,Newport,PO30,2024-10-10,Active,
663,Elizabeth Wright,116 Main Rd,"Newport, IOW",PO30,2025-08-09,Active,
664,John Wright,133 Victoria Ave,Newport,PO30,2024-08-10,Active,
665,John Jones,13 Main Rd,Ryde,PO33,2024-03-24,Active,
666,Mary Taylor,132 Broadway,Newport,PO30,2023-03-13,Churned,2023-07-02
667,Robert Robinson,126 Main Rd,Ryde,PO33,2024-02-25,Active,
668,Michael Jones,54 Main Rd,East Cowes,PO32,2024-07-18,Active,
669,Michael Wilson,139 Queens Rd,Totland Bay,PO39,2023-02-05,Active,
670,Patricia Davies,10 Broadway,Newport,PO30,2025-12-12,Active,
671,Mary Johnson,140 Queens Rd,Shanklin,PO37,2025-08-29,Active,
672,James Davies,52 Broadway,Cowes,PO31,2026-02-01,Active,
673,Robert Taylor,47 Church Rd,Sandown,PO36,2024-04-27,Active,
674,John Johnson,33 Broadway,Seaview,PO34,2025-11-20,Active,
675,William Jones,89 Station Rd,East Cowes,PO32,2025-02-09,Active,
676,Linda Davies,53 Main Rd,Ryde,PO33,2023-01-26,Active,
677,John Robinson,92 Queens Rd,Yarmouth,PO41,2024-04-15,Active,
678,Elizabeth Robinson,129 High St,East Cowes,,2024-04-24,Active,
679,Michael Robinson,96 Queens Rd,Bembridge,P035,2025-12-08,Active,
680,Michael Johnson,112 High St,Ryde,PO33,2025-07-03,Active,
681,Jennifer Brown,83 High St,Newport,PO30,2024-04-23,Active,
682,James Robinson,45 Station Rd,Ryde,PO33,2023-09-01,Active,
683,Robert Brown,145 Victoria Ave,"Ryde, Isle of Wight",PO33,2025-10-01,Active,
684,Elizabeth Robinson,21 Station Rd,East Cowes,PO32,2024-06-15,Active,
685,Linda Davies,17 Main Rd,Ryde,PO33,2023-07-03,Active,
686,Patricia Williams,114 Broadway,Seaview,PO34,2023-09-30,Active,
687,Michael Wright,61 Main Rd,Seaview,PO34,2023-12-05,Active,
688,Michael Wilson,47 Church Rd,Cowes,PO31,2026-02-15,Active,
689,Elizabeth Robinson,136 Queens Rd,Ryde,PO33,2025-06-28,Active,
690,Patricia Wright,8 Church Rd,Bembridge,PO35,2024-09-26,Active,
691,Patricia Wright,57 High St,Bembridge,PO35,2024-04-14,Active,
