id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
291,William Jones,70 York St,Cowes,PO31 7UY,2023-10-09,Active,Google Search,
292,Elizabeth Johnson,125 Broadway,Newport,PO30 2FE,2023-07-03,Active,Radio Ad,
293,Linda Smith,73 York St,Newport,PO30 1KP,2024-07-03,Churned,Local Fair,2025-09-03
294,Elizabeth Smith,4 High St,Yarmouth,PO41 2JK,2026-04-08,Active,Organic,
295,Jennifer Wilson,43 Victoria Ave,East Cowes,PO32 4EQ,2023-02-15,Churned,Sponsorship,2023-10-05
296,Jennifer Taylor,93 Broadway,Newport,PO30 6MO,2026-03-16,Active,Billboards,
297,William Johnson,109 Main Rd,Cowes,PO31 5SZ,2025-08-17,Active,Instagram Influencer,
298,Elizabeth Taylor,1 Arctic Rd,Totland Bay,PO39 8SL,2024-07-10,Active,Local Fair,
299,Patricia Wright,130 Main Rd,Newport,PO30 5MM,2024-08-17,Active,Organic,
300,Michael Robinson,66 London Rd,Newport,PO30 2AC,2023-07-05,Churned,Organic,2024-08-26
301,James Taylor,46 Station Rd,Freshwater,PO40 7YI,2023-09-18,Active,Organic,
302,Elizabeth Smith,74 York St,Sandown,PO36 5GD,2025-10-24,Churned,Organic,2026-03-22
303,William Robinson,52 Main Rd,Shanklin,PO37 4JJ,2023-03-07,Churned,Organic,2023-09-06
304,Robert Brown,75 Arctic Rd,Ryde,PO33 2QH,2026-02-24,Active,Instagram Influencer,
305,Jennifer Williams,130 Main Rd,Cowes,PO31 1DQ,2024-06-12,Active,Instagram Influencer,
306,John Williams,59 Park Rd,Ryde,PO33 1UN,2026-02-06,Active,Sponsorship,
307,William Davies,51 Main Rd,Newport,PO30 7GR,2026-03-09,Active,Google Search,
308,Jennifer Smith,92 Mill Hill Rd,Freshwater,PO40 3RL,2026-02-16,Active,Organic,
309,Michael Wilson,39 Main Rd,Sandown,PO36 6DQ,2025-05-07,Active,Organic,
310,William Brown,23 London Rd,East Cowes,PO32 8BC,2023-03-06,Active,Organic,
311,Robert Wright,111 Victoria Ave,East Cowes,PO32 6RP,2024-10-04,Active,Organic,
312,Linda Robinson,129 Main Rd,Ryde,PO33 9KU,2025-11-14,Active,Organic,
313,Jennifer Wright,94 Church Rd,Shanklin,PO37 4CG,2023-10-18,Active,Google Search,
314,Michael Wilson,38 Church Rd,Ryde,PO33 3CS,2025-10-30,Active,Organic,
315,Linda Brown,98 Tithe Barn,Ryde,PO33 1OV,2026-02-08,Active,Google Search,
316,Jennifer Brown,35 Station Rd,Seaview,PO34 6PR,2024-05-28,Active,Leaflets,
317,Patricia Davies,119 Queens Rd,Ryde,PO33 6HI,2023-03-29,Active,Organic,
318,Robert Johnson,61 Church Rd,Cowes,PO31 1PW,2023-12-04,Active,Organic,
319,Linda Wilson,52 Church Rd,Seaview,PO34 3GA,2023-09-08,Active,Facebook Ads,
320,John Johnson,73 Tithe Barn,Ryde,PO33 4SZ,2023-03-16,Active,Organic,
321,Patricia Davies,111 Queens Rd,Cowes,PO31 1WM,2024-06-30,Active,Local Fair,
322,James Taylor,14 Station Rd,Shanklin,PO37 9QX,2025-07-08,Active,Organic,
323,Michael Smith,22 Park Rd,Ryde,PO33 1GU,2024-11-26,Active,Organic,
324,Linda Wilson,135 Mill Hill Rd,Bembridge,PO35 9BW,2024-02-18,Active,Organic,
325,Jennifer Williams,67 Tithe Barn,Newport,PO30 4JO,2024-09-19,Active,Facebook Ads,
326,James Taylor,1 Queens Rd,Sandown,PO36 3EX,2025-10-14,Active,Organic,
327,Patricia Wright,65 London Rd,Ventnor,PO38 6RY,2025-02-25,Active,Leaflets,
328,Jennifer Wilson,52 Tithe Barn,Newport,PO30 7CB,2026-01-05,Active,Instagram Influencer,
329,Michael Taylor,26 Station Rd,Newport,PO30 6UC,2025-08-31,Active,Facebook Ads,
330,Elizabeth Taylor,116 Church Rd,Newport,PO30 5XX,2024-07-12,Active,Organic,
331,Linda Wright,116 Queens Rd,Sandown,PO36 6DM,2023-12-30,Active,Radio Ad,
332,Linda Davies,146 Park Rd,Ventnor,PO38 5DE,2023-01-23,Active,Organic,
333,Linda Jones,110 Arctic Rd,Ryde,PO33 7QD,2023-06-12,Active,Organic,
334,Mary Wright,79 York St,Sandown,PO36 2XH,2025-09-21,Active,Organic,
335,Patricia Brown,40 London Rd,Shanklin,PO37 1HG,2023-01-11,Active,Billboards,
336,Linda Wright,26 Broadway,Ryde,PO33 2MJ,2024-10-06,Active,Google Search,
337,Jennifer Jones,23 Main Rd,Newport,PO30 9FU,2023-08-26,Active,Organic,
338,Elizabeth Williams,96 Tithe Barn,Newport,PO30 4XV,2025-06-05,Active,Door-to-Door,
339,Robert Wilson,84 High St,Sandown,PO36 2CQ,2023-01-16,Active,Organic,
340,Mary Jones,123 Victoria Ave,Ryde,PO33 3KM,2024-06-11,Active,Google Search,
341,Elizabeth Taylor,95 Tithe Barn,Shanklin,PO37 5SA,2025-06-05,Active,Door-to-Door,
342,Elizabeth Davies,38 Park Rd,Ryde,PO33 1FV,2025-04-14,Active,Organic,
343,Linda Jones,137 Broadway,Newport,PO30 7RA,2024-12-07,Active,Organic,
344,Robert Taylor,10 Park Rd,Ventnor,PO38 5MT,2025-05-26,Active,Door-to-Door,
345,William Wilson,8 Mill Hill Rd,Ryde,PO33 8XN,2024-04-05,Active,Sponsorship,
346,Michael Jones,49 Arctic Rd,Seaview,PO34 1GM,2024-06-18,Active,Organic,
347,William Wilson,92 Arctic Rd,Newport,PO30 8LQ,2024-05-20,Active,Organic,
348,Elizabeth Brown,90 Tithe Barn,Seaview,PO34 3YY,2023-04-15,Churned,Radio Ad,2024-08-28
349,Mary Davies,76 Church Rd,Newport,PO30 6YS,2023-05-23,Active,Local Fair,
350,Elizabeth Smith,33 Station Rd,East Cowes,PO32 3RK,2023-10-08,Active,Leaflets,
351,John Brown,29 Station Rd,Cowes,PO31 7BB,2023-06-01,Active,Sponsorship,
352,Patricia Smith,15 Station Rd,Sandown,PO36 9OV,2025-01-04,Active,Billboards,
353,Elizabeth Taylor,38 Victoria Ave,Bembridge,PO35 4MC,2024-08-18,Active,Local Fair,
354,Elizabeth Smith,40 Arctic Rd,Ryde,PO33 9OV,2023-01-23,Active,Sponsorship,
355,Linda Jones,21 Park Rd,Newport,PO30 1OZ,2025-10-04,Active,Organic,
356,Jennifer Wright,122 Church Rd,Sandown,PO36 7HH,2023-03-11,Active,Radio Ad,
357,Linda Robinson,4 York St,Ryde,PO33 5IP,2025-02-04,Active,Organic,
358,Michael Wilson,75 Main Rd,Newport,PO30 5GS,2024-11-18,Active,Organic,
359,John Jones,99 Mill Hill Rd,Ryde,PO33 9LK,2025-10-13,Active,Leaflets,
360,John Williams,111 Tithe Barn,Newport,PO30 8LQ,2025-01-09,Active,Organic,
361,Patricia Wilson,5 High St,Newport,PO30 7CC,2026-02-04,Active,Sponsorship,
362,Elizabeth Brown,74 Tithe Barn,Sandown,PO36 3RE,2023-01-20,Active,Organic,
363,Mary Robinson,142 Mill Hill Rd,East Cowes,PO32 1EG,2024-11-13,Active,Radio Ad,
364,James Robinson,34 Queens Rd,Cowes,PO31 7TQ,2024-07-22,Churned,Sponsorship,2025-12-06
365,William Johnson,7 Broadway,Sandown,PO36 2FD,2023-09-06,Active,Leaflets,
366,Linda Williams,29 London Rd,East Cowes,PO32 9VD,2025-03-29,Active,Local Fair,
367,John Taylor,102 York St,East Cowes,PO32 1QL,2025-04-11,Active,Leaflets,
368,Patricia Robinson,23 Main Rd,Ventnor,PO38 1PK,2025-06-28,Active,Organic,
369,John Johnson,22 High St,Newport,PO30 9JW,2024-03-14,Active,Organic,
370,Michael Wright,40 Mill Hill Rd,East Cowes,PO32 1EG,2023-01-20,Active,Billboards,
371,William Davies,82 London Rd,Newport,PO30 7QL,2024-09-23,Active,Organic,
372,William Taylor,37 Mill Hill Rd,Shanklin,PO37 3KF,2024-05-31,Active,Organic,
373,Robert Johnson,31 Arctic Rd,Cowes,PO31 1VL,2024-07-26,Active,Sponsorship,
374,John Davies,140 Main Rd,East Cowes,PO32 7MD,2023-08-16,Active,Organic,
375,John Jones,58 Broadway,Yarmouth,PO41 4SQ,2023-11-17,Active,Organic,
376,Jennifer Jones,76 Mill Hill Rd,Newport,PO30 4KR,2023-07-29,Active,Door-to-Door,
377,Elizabeth Taylor,41 Park Rd,Ryde,PO33 8ZW,2025-03-20,Active,Sponsorship,
378,James Williams,140 Park Rd,Newport,PO30 5YF,2026-03-29,Active,Billboards,
379,Elizabeth Taylor,4 Church Rd,Sandown,PO36 7AK,2025-07-07,Active,Organic,
380,Michael Taylor,66 York St,Ryde,PO33 6AS,2024-04-12,Active,Google Search,
381,Robert Williams,100 Church Rd,Ryde,PO33 3GV,2023-12-13,Active,Radio Ad,
382,Jennifer Robinson,121 Arctic Rd,East Cowes,PO32 7DF,2024-05-03,Active,Door-to-Door,
383,Linda Brown,2 York St,Cowes,PO31 5CP,2024-07-10,Active,Organic,
384,John Brown,16 Broadway,Cowes,PO31 9SH,2023-05-18,Active,Organic,
385,Patricia Taylor,23 Arctic Rd,Newport,PO30 4IC,2024-09-30,Active,Organic,
386,Mary Jones,30 Tithe Barn,Ryde,PO33 8OF,2023-07-20,Active,Leaflets,
387,Elizabeth Smith,6 Arctic Rd,Cowes,PO31 8GH,2023-05-25,Active,Instagram Influencer,
388,John Jones,37 Church Rd,Newport,PO30 7DH,2023-09-25,Active,Door-to-Door,
389,James Smith,138 Victoria Ave,Newport,PO30 8JM,2024-12-14,Active,Organic,
390,John Davies,130 Tithe Barn,Newport,PO30 7AK,2025-04-08,Active,Organic,
391,Robert Jones,104 Mill Hill Rd,Newport,PO30 3NM,2023-12-19,Active,Organic,
392,Michael Brown,84 Park Rd,Sandown,PO36 6PP,2025-09-24,Active,Organic,
393,Michael Brown,146 Victoria Ave,Cowes,PO31 2NC,2025-12-26,Active,Facebook Ads,
394,William Jones,16 London Rd,Sandown,PO36 6OB,2023-06-07,Active,Sponsorship,
395,Jennifer Wright,36 Arctic Rd,Cowes,PO31 4YA,2026-01-17,Active,Instagram Influencer,
396,William Robinson,36 Tithe Barn,Sandown,PO36 1XW,2024-11-29,Active,Organic,
397,Mary Robinson,127 Queens Rd,Newport,PO30 8ZS,2026-02-10,Active,Google Search,
398,Michael Taylor,3 High St,Bembridge,PO35 3AH,2025-06-18,Active,Facebook Ads,
399,Linda Brown,15 Main Rd,Cowes,PO31 6WF,2026-01-10,Active,Organic,
400,James Taylor,125 Broadway,Cowes,PO31 1GJ,2023-03-25,Active,Radio Ad,
401,Michael Williams,109 High St,Cowes,PO31 9HQ,2023-12-04,Churned,Organic,2024-03-24
402,Linda Smith,70 Arctic Rd,Newport,PO30 6MO,2024-04-21,Active,Door-to-Door,
403,Jennifer Davies,110 London Rd,Sandown,PO36 6BA,2025-09-14,Active,Organic,
404,John Jones,63 Queens Rd,Shanklin,PO37 3CW,2023-12-06,Active,Organic,
405,Mary Davies,128 Main Rd,Newport,PO30 3DH,2024-01-19,Active,Billboards,
406,William Wilson,10 Mill Hill Rd,Newport,PO30 1KY,2023-02-09,Active,Instagram Influencer,
407,Patricia Wilson,123 High St,Ryde,PO33 1UN,2025-11-01,Active,Organic,
408,Robert Williams,139 Main Rd,Newport,PO30 6SV,2024-09-01,Churned,Organic,2025-02-20
409,Michael Johnson,110 Park Rd,Newport,PO30 6SV,2024-01-09,Active,Organic,
410,Linda Wright,122 London Rd,Cowes,PO31 9XJ,2023-03-12,Active,Organic,
411,Michael Williams,121 Park Rd,Newport,PO30 9WH,2023-10-16,Active,Google Search,
412,Robert Williams,55 York St,Ryde,PO33 7CX,2025-08-05,Active,Local Fair,
413,Patricia Brown,72 Broadway,Ryde,PO33 3GV,2024-10-12,Active,Google Search,
414,Mary Wright,150 Park Rd,Cowes,PO31 9MF,2023-01-12,Active,Organic,
415,James Wright,64 Main Rd,Newport,PO30 9ZZ,2023-12-06,Active,Organic,
416,William Davies,63 London Rd,Cowes,PO31 7KM,2025-04-04,Active,Organic,
417,James Robinson,65 York St,Cowes,PO31 1PF,2023-07-21,Active,Organic,
418,Elizabeth Wright,5 Main Rd,Ryde,PO33 6WL,2023-09-01,Active,Facebook Ads,
419,Patricia Williams,96 Station Rd,Cowes,PO31 2SO,2024-07-31,Active,Instagram Influencer,
420,William Johnson,6 Broadway,Totland Bay,PO39 1TR,2023-11-30,Active,Organic,
421,Mary Wilson,52 Park Rd,Newport,PO30 8WE,2024-02-01,Active,Radio Ad,
422,Mary Smith,70 Station Rd,Sandown,PO36 4AF,2023-08-19,Active,Facebook Ads,
423,Jennifer Brown,43 Victoria Ave,Newport,PO30 9WY,2023-06-06,Active,Organic,
424,Patricia Johnson,24 Mill Hill Rd,Shanklin,PO37 4AG,2024-06-22,Active,Organic,
425,Robert Taylor,127 Park Rd,Ryde,PO33 6HI,2024-12-22,Active,Billboards,
426,Michael Smith,44 Tithe Barn,Newport,PO30 2BF,2023-04-03,Active,Organic,
427,James Smith,116 Tithe Barn,Newport,PO30 5MM,2025-12-31,Active,Facebook Ads,
428,Linda Taylor,37 Park Rd,Ryde,PO33 9GT,2024-03-03,Active,Organic,
429,John Johnson,112 York St,Newport,PO30 1KY,2024-02-17,Active,Instagram Influencer,
430,Linda Williams,37 High St,Yarmouth,PO41 8LD,2025-07-30,Active,Google Search,
431,Mary Smith,133 High St,Shanklin,PO37 2DI,2024-02-09,Active,Organic,
432,Elizabeth Taylor,46 Arctic Rd,Cowes,PO31 8SH,2026-01-19,Active,Organic,
433,Mary Davies,82 Arctic Rd,Cowes,PO31 4SH,2024-03-15,Active,Organic,
434,Jennifer Johnson,64 Station Rd,Cowes,PO31 6BM,2023-03-24,Active,Radio Ad,
435,Elizabeth Wright,93 Main Rd,Newport,PO30 8BA,2024-03-16,Active,Organic,
436,Michael Smith,127 York St,East Cowes,PO32 7DF,2023-02-06,Active,Organic,
437,Linda Johnson,14 Station Rd,Newport,PO30 7CQ,2024-05-05,Active,Organic,
438,Linda Smith,46 Victoria Ave,Newport,PO30 3NM,2024-09-29,Active,Organic,
439,James Williams,116 London Rd,Shanklin,PO37 3MZ,2023-04-03,Active,Leaflets,
440,Michael Robinson,145 Victoria Ave,Newport,PO30 8JV,2024-07-23,Active,Sponsorship,
441,John Jones,106 Park Rd,East Cowes,PO32 9QQ,2026-04-10,Active,Instagram Influencer,
442,Jennifer Smith,114 York St,Newport,PO30 3ME,2023-07-15,Active,Google Search,
443,Mary Brown,28 York St,Cowes,PO31 3KB,2025-11-08,Active,Radio Ad,
444,Mary Wright,11 Main Rd,Ryde,PO33 3SV,2025-07-17,Active,Organic,
445,James Wright,128 London Rd,Shanklin,PO37 5VJ,2024-04-11,Active,Organic,
446,Elizabeth Wilson,40 Queens Rd,Newport,PO30 1XP,2025-10-07,Active,Leaflets,
447,James Taylor,47 Station Rd,Ventnor,PO38 5WF,2024-03-09,Active,Organic,
448,John Davies,29 Mill Hill Rd,Newport,PO30 6KW,2025-03-11,Active,Organic,
449,William Wright,9 Park Rd,Seaview,PO34 8RX,2025-06-28,Active,Organic,
450,William Taylor,139 Tithe Barn,Newport,PO30 5GW,2023-03-24,Active,Radio Ad,
451,Jennifer Wright,129 Queens Rd,Seaview,PO34 7HU,2023-03-07,Active,Organic,
452,Patricia Taylor,98 Arctic Rd,Ryde,PO33 6EV,2023-05-31,Active,Sponsorship,
453,Patricia Robinson,68 Arctic Rd,Newport,PO30 6GK,2024-03-06,Active,Google Search,
454,Michael Wilson,116 York St,Newport,PO30 4IC,2025-09-21,Active,Instagram Influencer,
455,Jennifer Robinson,101 High St,Newport,PO30 3TP,2023-12-26,Active,Organic,
456,Michael Johnson,40 Tithe Barn,Sandown,PO36 2TA,2024-07-21,Churned,Organic,2025-02-10
457,Patricia Taylor,36 Mill Hill Rd,Ryde,PO33 7BG,2025-02-18,Active,Organic,
458,Patricia Jones,118 Arctic Rd,Yarmouth,PO41 8FZ,2024-09-01,Active,Organic,
459,Linda Robinson,42 Mill Hill Rd,Newport,PO30 8PY,2025-07-01,Churned,Organic,2026-02-06
460,Mary Wright,81 High St,Newport,PO30 8JA,2024-12-23,Active,Billboards,
461,Elizabeth Taylor,66 Arctic Rd,East Cowes,PO32 1VN,2025-03-21,Active,Google Search,
462,James Davies,46 Main Rd,Ryde,PO33 6FW,2023-03-20,Active,Organic,
463,John Williams,8 Station Rd,Cowes,PO31 3ZP,2024-12-24,Churned,Organic,2025-05-10
464,James Brown,9 York St,Ryde,PO33 5PF,2023-02-04,Churned,Organic,2023-06-06
465,James Wilson,109 High St,East Cowes,PO32 2DU,2023-01-30,Active,Organic,
466,Mary Jones,42 Park Rd,Ryde,PO33 6FK,2023-08-28,Active,Organic,
467,Mary Taylor,67 High St,Freshwater,PO40 7VE,2024-09-06,Active,Organic,
468,Elizabeth Robinson,68 Mill Hill Rd,Seaview,PO34 2XF,2023-05-18,Active,Local Fair,
469,Patricia Wilson,138 Station Rd,Newport,PO30 4XU,2023-09-13,Active,Local Fair,
470,James Wright,71 Main Rd,Ryde,PO33 2MJ,2024-04-25,Active,Sponsorship,
471,James Robinson,67 York St,Newport,PO30 9JU,2024-07-15,Active,Organic,
472,James Davies,108 Station Rd,Yarmouth,PO41 9KA,2025-10-01,Active,Instagram Influencer,
473,Mary Taylor,24 Arctic Rd,Cowes,PO31 5SZ,2023-02-25,Active,Radio Ad,
474,Elizabeth Brown,43 Main Rd,Cowes,PO31 5MY,2024-08-02,Active,Instagram Influencer,
475,Linda Williams,130 Tithe Barn,Shanklin,PO37 1TP,2024-09-18,Churned,Organic,2026-02-13
476,Linda Smith,2 Mill Hill Rd,Seaview,PO34 2IM,2025-10-22,Active,Billboards,
477,William Johnson,104 Victoria Ave,Shanklin,PO37 9QX,2024-08-28,Active,Local Fair,
478,James Jones,18 Queens Rd,East Cowes,PO32 2GE,2023-06-22,Active,Organic,
479,Jennifer Smith,66 Queens Rd,Seaview,PO34 4LN,2023-04-04,Active,Leaflets,
480,William Smith,28 Mill Hill Rd,Newport,PO30 9LE,2024-01-29,Active,Organic,
481,James Johnson,53 Queens Rd,Cowes,PO31 1ZH,2024-04-02,Active,Facebook Ads,
482,Michael Robinson,52 Church Rd,Seaview,PO34 8TQ,2025-04-08,Active,Organic,
483,Jennifer Williams,66 Station Rd,East Cowes,PO32 8UZ,2026-04-06,Active,Organic,
484,Mary Smith,145 Station Rd,Cowes,PO31 5XY,2025-11-17,Active,Organic,
485,Michael Jones,46 Broadway,Ventnor,PO38 9RX,2025-02-08,Active,Organic,
486,Jennifer Wilson,103 High St,Newport,PO30 7GR,2023-05-21,Active,Organic,
487,Jennifer Brown,128 High St,Newport,PO30 5QU,2025-12-25,Active,Instagram Influencer,
488,John Wright,34 Broadway,Shanklin,PO37 6NU,2026-02-11,Active,Billboards,
489,Michael Jones,76 London Rd,Newport,PO30 5XX,2026-02-05,Active,Sponsorship,
490,Patricia Robinson,2 London Rd,Sandown,PO36 5YX,2024-11-15,Active,Organic,
491,James Robinson,137 Station Rd,Newport,PO30 8KY,2025-10-21,Active,Organic,
492,Jennifer Williams,73 High St,Newport,PO30 8QG,2024-08-28,Churned,Billboards,2025-04-15
493,Elizabeth Brown,100 High St,Cowes,PO31 5AG,2025-05-25,Churned,Organic,2026-01-22
494,Jennifer Wilson,17 Victoria Ave,Newport,PO30 3AN,2024-08-07,Active,Sponsorship,
495,Michael Robinson,24 Mill Hill Rd,Newport,PO30 8RI,2023-11-02,Active,Radio Ad,
496,Jennifer Wright,87 High St,Cowes,PO31 2VC,2025-01-15,Active,Organic,
497,Robert Johnson,56 Victoria Ave,Yarmouth,PO41 5HE,2025-03-13,Active,Organic,
498,William Johnson,67 Broadway,Freshwater,PO40 6GB,2024-06-07,Active,Instagram Influencer,
499,Robert Johnson,69 Park Rd,Cowes,PO31 3OU,2023-01-06,Churned,Organic,2023-05-31
500,Jennifer Davies,9 Broadway,Sandown,PO36 4WH,2025-05-18,Active,Organic,
501,Mary Johnson,21 Church Rd,East Cowes,PO32 7MD,2024-01-18,Active,Organic,
502,Patricia Williams,54 London Rd,Bembridge,PO35 2QR,2024-07-20,Active,Sponsorship,
503,William Taylor,57 York St,Ryde,PO33 1RI,2026-01-17,Active,Instagram Influencer,
504,Patricia Davies,138 Station Rd,Bembridge,PO35 4GO,2025-09-14,Active,Organic,
505,William Taylor,108 Church Rd,Newport,PO30 4PW,2026-02-24,Active,Google Search,
506,William Williams,8 Victoria Ave,East Cowes,PO32 6IJ,2025-10-26,Active,Organic,
507,James Robinson,131 Park Rd,Newport,PO30 2TA,2025-03-24,Active,Organic,
508,Patricia Wilson,90 Mill Hill Rd,Ryde,PO33 1ZB,2025-07-24,Active,Organic,
509,Jennifer Smith,80 Queens Rd,Newport,PO30 3AA,2024-08-27,Active,Local Fair,
510,Michael Taylor,144 Church Rd,East Cowes,PO32 5IY,2023-01-06,Active,Instagram Influencer,
511,Michael Wilson,18 London Rd,Ryde,PO33 4VT,2024-09-08,Active,Organic,
512,Michael Wright,143 Queens Rd,Newport,PO30 9YW,2025-02-17,Active,Organic,
513,James Smith,138 High St,Shanklin,PO37 9CR,2024-04-24,Churned,Door-to-Door,2024-09-11
514,Elizabeth Wright,5 High St,Shanklin,PO37 4DW,2024-06-11,Active,Instagram Influencer,
515,William Robinson,45 Mill Hill Rd,Ryde,PO33 4UO,2024-10-10,Active,Google Search,
516,Linda Johnson,117 Church Rd,Newport,PO30 4UY,2024-01-27,Active,Billboards,
517,Elizabeth Davies,18 York St,Yarmouth,PO41 2GW,2023-02-17,Active,Sponsorship,
518,James Brown,114 Park Rd,Shanklin,PO37 5BS,2023-02-26,Active,Organic,
519,Patricia Williams,27 Arctic Rd,Ryde,PO33 7CW,2025-12-23,Active,Facebook Ads,
520,Linda Brown,107 High St,Ryde,PO33 2QW,2025-06-18,Active,Facebook Ads,
521,Michael Taylor,68 Park Rd,Newport,PO30 8JV,2023-06-04,Active,Radio Ad,
522,Elizabeth Davies,143 Tithe Barn,Ryde,PO33 5JO,2024-01-11,Active,Organic,
523,Mary Johnson,3 London Rd,Newport,PO30 5GW,2025-10-09,Active,Leaflets,
524,Elizabeth Smith,50 Mill Hill Rd,Sandown,PO36 9CU,2024-04-30,Active,Organic,
525,Elizabeth Williams,27 Broadway,Ryde,PO33 8TG,2023-05-09,Active,Google Search,
526,Patricia Taylor,48 Park Rd,Ryde,PO33 9TF,2024-10-31,Active,Organic,
527,Elizabeth Taylor,37 Church Rd,Shanklin,PO37 3JZ,2023-02-05,Active,Billboards,
528,Linda Wilson,96 Park Rd,Ventnor,PO38 1HQ,2025-04-21,Active,Organic,
529,William Wright,42 Victoria Ave,East Cowes,PO32 9ZY,2023-10-02,Churned,Leaflets,2024-08-07
530,Patricia Smith,36 High St,Ryde,PO33 4GI,2026-04-07,Active,Instagram Influencer,
531,Robert Robinson,7 York St,Newport,PO30 8JJ,2024-04-17,Active,Google Search,
532,James Taylor,71 Mill Hill Rd,Seaview,PO34 7OC,2024-07-01,Active,Local Fair,
533,Michael Brown,91 Station Rd,Ryde,PO33 1OV,2023-09-03,Active,Organic,
534,William Wright,33 London Rd,East Cowes,PO32 5AP,2024-05-21,Churned,Radio Ad,2024-12-19
535,James Brown,150 Station Rd,Ryde,PO33 5FZ,2023-03-30,Active,Leaflets,
536,Linda Jones,98 Main Rd,East Cowes,PO32 9AV,2023-12-13,Active,Radio Ad,
537,James Wright,98 High St,Newport,PO30 5ER,2023-06-07,Active,Organic,
538,Michael Brown,112 Station Rd,Newport,PO30 1OZ,2024-01-19,Active,Organic,
539,Linda Brown,85 Broadway,Ryde,PO33 3KB,2024-06-07,Active,Organic,
540,Elizabeth Wright,29 Tithe Barn,Ryde,PO33 5OU,2024-08-05,Active,Sponsorship,
541,Mary Johnson,78 Station Rd,Cowes,PO31 8OQ,2024-07-23,Active,Organic,
542,Patricia Wilson,67 Church Rd,Newport,PO30 8JB,2023-07-05,Active,Organic,
543,Mary Williams,81 London Rd,Yarmouth,PO41 5FJ,2026-03-22,Active,Billboards,
544,Jennifer Williams,25 Tithe Barn,Newport,PO30 1IX,2025-12-08,Active,Door-to-Door,
545,James Robinson,107 Church Rd,East Cowes,PO32 3EM,2023-08-28,Active,Organic,
546,Linda Jones,17 Tithe Barn,Newport,PO30 2PO,2025-11-24,Active,Organic,
547,Michael Williams,120 Station Rd,East Cowes,PO32 7MD,2025-06-28,Active,Organic,
548,Robert Wilson,134 Victoria Ave,Newport,PO30 8YF,2024-01-06,Active,Organic,
549,Mary Jones,128 Tithe Barn,East Cowes,PO32 2GE,2023-08-06,Active,Door-to-Door,
550,John Smith,61 Station Rd,Newport,PO30 5FA,2024-01-01,Active,Radio Ad,
551,Michael Williams,14 Victoria Ave,Totland Bay,PO39 6ZY,2026-03-08,Active,Instagram Influencer,
552,James Wilson,147 Main Rd,Shanklin,PO37 3RD,2023-09-17,Active,Door-to-Door,
553,Linda Wright,86 London Rd,Ryde,PO33 8OF,2023-07-15,Churned,Google Search,2024-04-10
554,Jennifer Williams,2 Station Rd,Ryde,PO33 2ZN,2023-09-07,Active,Organic,
555,William Smith,94 Main Rd,Ryde,PO33 3FW,2025-04-23,Active,Organic,
556,James Smith,125 Park Rd,Shanklin,PO37 7LV,2024-02-23,Active,Google Search,
557,Mary Williams,92 Main Rd,East Cowes,PO32 8AL,2023-06-22,Active,Organic,
558,William Wright,115 Park Rd,East Cowes,PO32 6BO,2025-02-07,Active,Google Search,
559,Linda Davies,34 London Rd,East Cowes,PO32 6OI,2025-02-07,Churned,Organic,2026-01-12
560,Linda Wright,108 London Rd,Cowes,PO31 5BI,2024-07-05,Active,Organic,
561,Jennifer Robinson,99 High St,East Cowes,PO32 6OT,2025-04-18,Active,Sponsorship,
562,Robert Taylor,70 Station Rd,Shanklin,PO37 2NF,2025-10-08,Active,Organic,
563,Michael Davies,6 Arctic Rd,Cowes,PO31 6BM,2025-05-19,Active,Organic,
564,Michael Brown,44 Queens Rd,Newport,PO30 8XS,2025-04-08,Active,Organic,
565,Elizabeth Brown,74 Church Rd,Newport,PO30 8ZX,2024-07-06,Active,Local Fair,
566,Patricia Smith,41 Station Rd,Freshwater,PO40 6BF,2024-08-08,Active,Organic,
567,Elizabeth Smith,135 Park Rd,Shanklin,PO37 6FV,2025-03-24,Active,Organic,
568,Robert Robinson,103 Park Rd,Ryde,PO33 1RO,2023-01-15,Active,Billboards,
569,Robert Davies,77 Victoria Ave,Shanklin,PO37 2II,2025-11-25,Active,Organic,
570,Mary Wilson,124 Main Rd,Shanklin,PO37 1HW,2024-09-16,Active,Organic,
571,Elizabeth Wilson,38 London Rd,Seaview,PO34 2BC,2025-12-10,Active,Organic,
572,Jennifer Johnson,140 Arctic Rd,Newport,PO30 5XO,2024-10-31,Active,Organic,
