id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
294,Mary Davies,56 Park Rd,East Cowes,PO32 4XL,2024-05-26,Active,Google Search,
295,Patricia Johnson,63 Arctic Rd,Newport,PO30 8OS,2024-04-11,Active,Organic,
296,William Wilson,22 Church Rd,Bembridge,PO35 6SE,2024-02-13,Active,Organic,
297,Michael Wilson,50 Tithe Barn,East Cowes,PO32 3YT,2023-01-23,Active,Organic,
298,James Williams,37 Park Rd,Newport,PO30 6AY,2025-06-17,Active,Instagram Influencer,
299,Robert Wright,22 York St,Ryde,PO33 6VG,2026-01-13,Active,Organic,
300,Patricia Wright,109 Victoria Ave,Newport,PO30 1IN,2024-10-25,Active,Organic,
301,Elizabeth Robinson,106 York St,Ryde,PO33 5XB,2024-05-14,Active,Organic,
302,William Wright,99 High St,Newport,PO30 3HH,2025-04-12,Active,Organic,
303,Robert Wright,100 Victoria Ave,Yarmouth,PO41 9SC,2024-06-08,Active,Billboards,
304,Linda Wright,131 Main Rd,Shanklin,PO37 6LV,2025-02-28,Active,Leaflets,
305,John Brown,21 Queens Rd,Bembridge,PO35 2ME,2024-03-21,Active,Facebook Ads,
306,Mary Brown,73 Main Rd,Seaview,PO34 3JJ,2023-12-09,Active,Radio Ad,
307,Jennifer Williams,103 London Rd,East Cowes,PO32 9SS,2025-10-18,Active,Billboards,
308,Elizabeth Robinson,59 Arctic Rd,East Cowes,PO32 4XL,2023-03-19,Active,Organic,
309,Elizabeth Wilson,75 Arctic Rd,Ryde,PO33 8QV,2024-07-07,Active,Sponsorship,
310,John Williams,82 Mill Hill Rd,Freshwater,PO40 2EL,2024-01-10,Active,Door-to-Door,
311,John Davies,36 Park Rd,Totland Bay,PO39 5PZ,2025-07-29,Active,Sponsorship,
312,Michael Wright,49 London Rd,Ventnor,PO38 8HD,2025-11-24,Active,Door-to-Door,
313,Elizabeth Williams,78 Broadway,Newport,PO30 2JS,2023-09-25,Active,Organic,
314,Patricia Smith,69 Arctic Rd,Ryde,PO33 9KT,2024-09-24,Active,Sponsorship,
315,Linda Williams,144 York St,Newport,PO30 6OC,2025-01-14,Active,Billboards,
316,Robert Smith,53 Station Rd,Newport,PO30 1NT,2024-07-24,Active,Organic,
317,Jennifer Williams,85 Mill Hill Rd,Newport,PO30 7NG,2024-10-02,Churned,Organic,2025-02-25
318,James Johnson,74 Tithe Barn,East Cowes,PO32 6ZU,2024-07-07,Active,Google Search,
319,John Wilson,76 Mill Hill Rd,Ryde,PO33 2VM,2025-12-06,Active,Google Search,
320,Mary Wright,109 Arctic Rd,Newport,PO30 9PI,2025-07-11,Active,Organic,
321,Mary Jones,2 Broadway,Newport,PO30 4XF,2024-04-20,Active,Facebook Ads,
322,Michael Wilson,5 Tithe Barn,Cowes,PO31 7OT,2025-11-01,Active,Billboards,
323,Robert Williams,99 Broadway,Cowes,PO31 9DH,2023-02-05,Active,Door-to-Door,
324,Mary Taylor,79 London Rd,Sandown,PO36 6UC,2026-02-11,Active,Organic,
325,Jennifer Williams,114 Main Rd,Seaview,PO34 9AU,2024-10-01,Active,Facebook Ads,
326,Jennifer Taylor,63 Queens Rd,Totland Bay,PO39 6FQ,2026-01-10,Active,Radio Ad,
327,Robert Smith,85 York St,Shanklin,PO37 1PZ,2024-12-19,Active,Organic,
328,John Wilson,11 York St,Totland Bay,PO39 1ND,2025-06-17,Active,Instagram Influencer,
329,Patricia Taylor,98 York St,Newport,PO30 5XR,2025-09-07,Active,Radio Ad,
330,Elizabeth Wilson,77 Church Rd,East Cowes,PO32 5IM,2025-02-15,Churned,Sponsorship,2025-09-14
331,John Smith,19 Tithe Barn,Cowes,PO31 9IW,2023-08-15,Active,Organic,
332,Mary Davies,34 York St,Newport,PO30 4MF,2026-02-28,Active,Billboards,
333,William Wright,64 Arctic Rd,Ryde,PO33 7RD,2023-06-02,Active,Organic,
334,Linda Davies,14 High St,Ventnor,PO38 2YA,2025-08-22,Active,Google Search,
335,Robert Smith,105 Arctic Rd,Newport,PO30 9IA,2023-05-19,Active,Leaflets,
336,Elizabeth Jones,120 Mill Hill Rd,Newport,PO30 9LX,2025-12-08,Active,Organic,
337,William Davies,90 Arctic Rd,Newport,PO30 2GS,2025-09-15,Active,Organic,
338,John Robinson,144 London Rd,Newport,PO30 5NM,2023-11-19,Active,Instagram Influencer,
339,Patricia Taylor,65 Queens Rd,Cowes,PO31 9DH,2025-11-18,Active,Organic,
340,James Jones,47 Main Rd,Sandown,PO36 6QC,2024-08-11,Active,Organic,
341,William Williams,40 London Rd,Cowes,PO31 1NB,2025-11-26,Active,Organic,
342,Michael Williams,65 Victoria Ave,Cowes,PO31 6BW,2025-02-24,Active,Organic,
343,John Brown,117 High St,Newport,PO30 1ZY,2023-04-23,Active,Organic,
344,William Brown,104 York St,Ryde,PO33 6PZ,2024-08-03,Active,Instagram Influencer,
345,Elizabeth Davies,101 Park Rd,Cowes,PO31 1BT,2025-10-02,Active,Sponsorship,
346,Robert Wilson,138 Victoria Ave,Cowes,PO31 5ND,2025-02-22,Active,Organic,
347,James Jones,63 Park Rd,Ryde,PO33 6NE,2024-05-17,Active,Organic,
348,Linda Taylor,45 York St,Sandown,PO36 7IF,2026-02-19,Active,Instagram Influencer,
349,Elizabeth Williams,116 Arctic Rd,Sandown,PO36 7JI,2024-01-08,Active,Door-to-Door,
350,Linda Smith,107 High St,East Cowes,PO32 6OZ,2026-02-27,Active,Organic,
351,Robert Wright,35 Arctic Rd,Cowes,PO31 5WU,2026-03-10,Active,Leaflets,
352,Robert Williams,75 Queens Rd,Sandown,PO36 8XI,2025-10-23,Active,Organic,
353,William Jones,48 Mill Hill Rd,Bembridge,PO35 3NT,2023-11-08,Active,Organic,
354,Linda Taylor,109 Arctic Rd,Newport,PO30 6TJ,2025-08-19,Active,Google Search,
355,William Taylor,30 Tithe Barn,Totland Bay,PO39 8JE,2024-03-01,Active,Organic,
356,Robert Davies,36 High St,East Cowes,PO32 5ZG,2023-06-09,Active,Organic,
357,Robert Wilson,58 Arctic Rd,Totland Bay,PO39 1HR,2025-04-09,Active,Organic,
358,Linda Brown,114 Church Rd,Newport,PO30 7KW,2023-07-18,Active,Leaflets,
359,Robert Jones,121 Church Rd,Ryde,PO33 3ZB,2025-07-17,Active,Organic,
360,Jennifer Johnson,65 Tithe Barn,East Cowes,PO32 7AX,2025-05-08,Active,Organic,
361,Jennifer Davies,122 London Rd,Shanklin,PO37 1FQ,2025-10-26,Active,Facebook Ads,
362,Elizabeth Smith,148 Victoria Ave,Freshwater,PO40 1FA,2025-11-02,Active,Organic,
363,James Robinson,19 Park Rd,Ryde,PO33 9BM,2025-09-29,Active,Sponsorship,
364,James Brown,120 Tithe Barn,Shanklin,PO37 4OE,2026-01-16,Active,Google Search,
365,James Williams,139 Main Rd,Ryde,PO33 2PP,2025-05-17,Active,Organic,
366,James Wright,114 Queens Rd,Seaview,PO34 2TY,2023-09-23,Active,Door-to-Door,
367,Linda Johnson,3 London Rd,Shanklin,PO37 6PN,2025-11-09,Active,Organic,
368,Robert Robinson,123 Broadway,Ventnor,PO38 9XI,2024-08-20,Active,Organic,
369,John Robinson,122 Church Rd,Ventnor,PO38 1BD,2026-01-24,Active,Organic,
370,Jennifer Smith,4 Church Rd,Ryde,PO33 3FL,2026-03-16,Active,Google Search,
371,Patricia Johnson,142 Queens Rd,East Cowes,PO32 7PN,2025-08-12,Active,Radio Ad,
372,John Williams,65 Broadway,Newport,PO30 7JW,2023-08-18,Active,Organic,
373,Elizabeth Robinson,98 Broadway,Sandown,PO36 3XK,2023-03-05,Active,Local Fair,
374,Elizabeth Smith,86 Victoria Ave,Ryde,PO33 4UY,2025-12-31,Active,Radio Ad,
375,Elizabeth Wright,50 Mill Hill Rd,Newport,PO30 8MP,2024-02-06,Active,Organic,
376,Patricia Jones,57 Mill Hill Rd,Bembridge,PO35 4YJ,2023-06-02,Active,Organic,
377,Elizabeth Smith,13 Arctic Rd,East Cowes,PO32 3TU,2026-01-28,Active,Organic,
378,Michael Smith,83 Arctic Rd,East Cowes,PO32 1FS,2024-05-20,Active,Billboards,
379,James Wilson,36 Arctic Rd,Newport,PO30 9NU,2023-07-11,Active,Organic,
380,James Jones,6 Tithe Barn,Ryde,PO33 5SA,2023-07-27,Active,Organic,
381,James Johnson,92 Station Rd,Cowes,PO31 9EN,2023-09-27,Active,Door-to-Door,
382,Michael Johnson,150 York St,Sandown,PO36 2DF,2023-04-21,Active,Radio Ad,
383,Robert Robinson,65 York St,Ryde,PO33 1LE,2024-08-20,Active,Organic,
384,William Taylor,2 Park Rd,Ventnor,PO38 3ZA,2023-11-23,Active,Organic,
385,Jennifer Taylor,37 Mill Hill Rd,Shanklin,PO37 2ZC,2026-04-01,Active,Organic,
386,Elizabeth Davies,109 Tithe Barn,East Cowes,PO32 4QI,2023-12-04,Active,Radio Ad,
387,Robert Williams,107 Queens Rd,Freshwater,PO40 4GS,2025-03-10,Active,Organic,
388,Robert Taylor,8 Main Rd,Sandown,PO36 5GK,2024-11-14,Active,Sponsorship,
389,William Davies,146 Park Rd,Ryde,PO33 2VM,2024-09-02,Churned,Billboards,2024-12-14
390,Mary Jones,51 Park Rd,Cowes,PO31 1CM,2025-10-19,Active,Billboards,
391,Patricia Taylor,135 Tithe Barn,Cowes,PO31 4AO,2024-03-06,Active,Billboards,
392,Patricia Jones,98 Church Rd,Shanklin,PO37 7LC,2025-11-25,Active,Organic,
393,Jennifer Jones,98 Main Rd,Cowes,PO31 3KH,2023-08-31,Churned,Organic,2024-04-23
394,James Smith,66 Station Rd,East Cowes,PO32 3ES,2025-11-07,Active,Organic,
395,Robert Jones,20 High St,Newport,PO30 9PI,2023-08-12,Active,Organic,
396,Linda Smith,71 Queens Rd,Shanklin,PO37 9EC,2023-09-30,Active,Organic,
397,Mary Taylor,146 High St,Newport,PO30 1HJ,2024-05-10,Churned,Organic,2025-01-23
398,Mary Jones,91 High St,Ryde,PO33 7FY,2024-11-03,Active,Organic,
399,Jennifer Brown,10 London Rd,Shanklin,PO37 2JW,2023-09-28,Churned,Organic,2024-04-10
400,Linda Williams,33 Victoria Ave,Cowes,PO31 9IW,2024-06-18,Active,Organic,
401,Michael Brown,58 York St,Shanklin,PO37 4EI,2023-10-07,Active,Sponsorship,
402,William Brown,106 Broadway,Shanklin,PO37 8PB,2025-05-14,Active,Leaflets,
403,Patricia Williams,26 Main Rd,Newport,PO30 3TL,2026-04-07,Active,Radio Ad,
404,Mary Johnson,114 Queens Rd,Newport,PO30 8BV,2025-04-05,Active,Organic,
405,James Taylor,7 Victoria Ave,Ryde,PO33 4DZ,2023-07-13,Active,Organic,
406,Robert Johnson,78 High St,Newport,PO30 5VY,2023-01-12,Active,Organic,
407,James Wright,68 Tithe Barn,Sandown,PO36 1FT,2023-02-11,Active,Organic,
408,Robert Davies,7 Park Rd,Ryde,PO33 7SH,2025-08-22,Active,Billboards,
409,Patricia Johnson,138 York St,Ventnor,PO38 9HF,2026-03-16,Active,Leaflets,
410,Patricia Robinson,105 Broadway,Cowes,PO31 6XF,2024-07-19,Active,Organic,
411,Mary Jones,144 York St,Cowes,PO31 1BL,2024-05-06,Active,Google Search,
412,Mary Brown,82 Mill Hill Rd,East Cowes,PO32 4OY,2023-04-16,Active,Organic,
413,Jennifer Johnson,148 Queens Rd,Shanklin,PO37 7JY,2024-07-17,Active,Facebook Ads,
414,Mary Jones,62 High St,Newport,PO30 5XR,2025-06-03,Active,Instagram Influencer,
415,Mary Williams,55 Main Rd,Newport,PO30 6XI,2025-07-13,Active,Organic,
416,Michael Johnson,128 Church Rd,Ventnor,PO38 7HD,2025-03-20,Active,Organic,
417,James Wright,85 Tithe Barn,Ryde,PO33 3LM,2024-06-05,Active,Billboards,
418,James Taylor,139 Park Rd,Ryde,PO33 3CJ,2025-10-15,Active,Organic,
419,William Jones,74 Arctic Rd,Newport,PO30 9JR,2024-12-22,Active,Radio Ad,
420,Michael Taylor,30 Church Rd,Sandown,PO36 8LA,2024-06-22,Active,Organic,
421,Michael Johnson,37 York St,East Cowes,PO32 8RD,2024-03-05,Active,Organic,
422,James Wilson,42 Tithe Barn,Seaview,PO34 7JI,2025-03-20,Active,Organic,
423,Linda Smith,51 Mill Hill Rd,Newport,PO30 6HD,2025-08-18,Active,Organic,
424,Jennifer Brown,23 Victoria Ave,Ventnor,PO38 3EQ,2024-02-19,Active,Local Fair,
425,William Williams,132 Main Rd,Newport,PO30 9XJ,2025-01-24,Active,Organic,
426,Elizabeth Robinson,141 Church Rd,Newport,PO30 7KS,2025-03-30,Active,Organic,
427,Michael Jones,73 York St,Newport,PO30 1JE,2025-08-09,Active,Organic,
428,Michael Davies,125 Queens Rd,Newport,PO30 2ES,2025-07-01,Active,Organic,
429,Linda Brown,32 Mill Hill Rd,Bembridge,PO35 3AU,2023-07-28,Active,Door-to-Door,
430,Linda Davies,58 Queens Rd,East Cowes,PO32 3CR,2024-10-25,Active,Organic,
431,William Williams,64 London Rd,Shanklin,PO37 8FY,2023-12-17,Active,Radio Ad,
432,Linda Johnson,70 London Rd,Newport,PO30 8GT,2024-10-22,Active,Leaflets,
433,Linda Brown,75 York St,Shanklin,PO37 6YU,2023-03-17,Active,Local Fair,
434,Elizabeth Williams,39 Church Rd,Newport,PO30 8GT,2023-07-22,Active,Leaflets,
435,Mary Johnson,93 London Rd,Ryde,PO33 1NS,2025-08-19,Active,Google Search,
436,Elizabeth Wright,28 London Rd,Sandown,PO36 7TK,2026-02-05,Active,Door-to-Door,
437,Michael Smith,105 High St,Newport,PO30 9JR,2025-08-19,Active,Organic,
438,William Brown,125 Park Rd,Ryde,PO33 7SH,2024-09-25,Active,Organic,
439,Patricia Johnson,117 Arctic Rd,Cowes,PO31 4NA,2025-05-24,Active,Radio Ad,
440,Michael Wright,97 Park Rd,Shanklin,PO37 6VE,2025-04-23,Active,Organic,
441,Michael Johnson,96 Main Rd,Newport,PO30 9GW,2025-12-12,Active,Organic,
442,Elizabeth Johnson,49 London Rd,Newport,PO30 5DK,2025-06-22,Active,Organic,
443,Robert Johnson,85 Station Rd,Newport,PO30 3BF,2025-10-19,Active,Billboards,
444,Elizabeth Wright,104 Victoria Ave,Newport,PO30 7BS,2026-02-03,Active,Organic,
445,John Wright,20 Victoria Ave,Cowes,PO31 1HV,2024-11-07,Active,Organic,
446,Jennifer Brown,47 London Rd,Newport,PO30 4BO,2023-11-18,Active,Organic,
447,Elizabeth Brown,79 Mill Hill Rd,Cowes,PO31 1CM,2024-05-20,Churned,Billboards,2024-12-17
448,John Johnson,36 Broadway,Sandown,PO36 7PN,2024-04-23,Active,Facebook Ads,
449,Michael Davies,89 York St,Ryde,PO33 7FY,2026-02-11,Active,Organic,
450,Mary Davies,95 Park Rd,Ryde,PO33 7IN,2025-08-11,Active,Organic,
451,Elizabeth Wilson,53 Broadway,Ryde,PO33 6MR,2024-06-28,Active,Organic,
452,Robert Jones,128 Broadway,East Cowes,PO32 8EY,2025-08-11,Active,Radio Ad,
453,Michael Taylor,103 Queens Rd,Newport,PO30 7KS,2023-01-10,Active,Organic,
454,John Robinson,89 London Rd,Newport,PO30 2VU,2024-02-08,Active,Organic,
455,John Wright,43 York St,Newport,PO30 1HL,2023-12-18,Active,Radio Ad,
456,Elizabeth Wright,18 Broadway,Ryde,PO33 2WP,2025-12-15,Active,Organic,
457,Patricia Jones,38 Mill Hill Rd,Newport,PO30 2VM,2023-01-14,Churned,Organic,2024-05-19
458,James Williams,112 Victoria Ave,Ryde,PO33 9XT,2023-08-11,Active,Organic,
459,Michael Williams,120 Queens Rd,Newport,PO30 6JM,2026-02-17,Active,Billboards,
460,John Taylor,23 Park Rd,Seaview,PO34 1PN,2023-08-05,Active,Organic,
461,Jennifer Taylor,35 Victoria Ave,Newport,PO30 8MR,2025-07-21,Active,Organic,
462,John Jones,71 Queens Rd,Newport,PO30 2CN,2023-09-26,Churned,Organic,2025-01-07
463,James Davies,91 Main Rd,Ryde,PO33 1FK,2024-04-20,Active,Facebook Ads,
464,Linda Wright,96 Broadway,Ryde,PO33 6PZ,2025-01-01,Active,Door-to-Door,
465,Elizabeth Smith,122 High St,Newport,PO30 5TQ,2023-05-06,Active,Local Fair,
466,James Wright,118 Mill Hill Rd,Newport,PO30 4FA,2023-06-11,Active,Instagram Influencer,
467,William Brown,100 Tithe Barn,Bembridge,PO35 1BJ,2023-05-01,Active,Local Fair,
468,John Wilson,32 Arctic Rd,Newport,PO30 6TJ,2026-02-03,Active,Organic,
469,Elizabeth Jones,114 York St,Bembridge,PO35 7JG,2024-08-23,Active,Organic,
470,William Smith,13 Park Rd,Newport,PO30 9HJ,2024-08-21,Active,Organic,
471,Linda Williams,45 Victoria Ave,Ryde,PO33 5OU,2023-04-08,Active,Organic,
472,Robert Robinson,149 High St,East Cowes,PO32 2ZG,2025-12-21,Active,Organic,
473,Michael Williams,25 Station Rd,Shanklin,PO37 3LF,2025-07-06,Active,Organic,
474,Patricia Johnson,126 Tithe Barn,Ryde,PO33 5UY,2024-05-22,Churned,Billboards,2025-01-21
475,Linda Johnson,35 Queens Rd,Sandown,PO36 1YA,2024-01-07,Active,Door-to-Door,
476,Robert Davies,90 Station Rd,Seaview,PO34 5JA,2024-08-06,Active,Instagram Influencer,
477,Jennifer Johnson,81 Mill Hill Rd,Cowes,PO31 3MX,2025-02-21,Churned,Leaflets,2025-10-09
478,Michael Robinson,28 Tithe Barn,Ventnor,PO38 1KA,2026-03-13,Active,Leaflets,
479,John Johnson,64 London Rd,East Cowes,PO32 8MR,2025-08-31,Active,Radio Ad,
480,Jennifer Robinson,132 Victoria Ave,Ryde,PO33 3XZ,2025-07-24,Active,Organic,
481,James Johnson,57 Park Rd,Sandown,PO36 7GF,2025-08-21,Active,Organic,
482,Jennifer Brown,46 Park Rd,Newport,PO30 2CA,2023-11-14,Active,Organic,
483,Elizabeth Johnson,27 Queens Rd,Cowes,PO31 4NA,2023-09-13,Churned,Organic,2025-04-27
484,Elizabeth Williams,70 Mill Hill Rd,Cowes,PO31 6CA,2025-10-27,Active,Billboards,
485,James Wright,46 Church Rd,Ryde,PO33 6LR,2026-02-18,Active,Billboards,
486,Patricia Brown,4 Victoria Ave,Ryde,PO33 1NL,2023-11-29,Active,Organic,
487,Robert Robinson,44 Broadway,Ryde,PO33 6TM,2024-06-24,Active,Organic,
488,James Wilson,128 Queens Rd,Ryde,PO33 4YS,2025-05-31,Active,Instagram Influencer,
489,William Taylor,48 Church Rd,Ventnor,PO38 5WQ,2023-04-16,Active,Sponsorship,
490,Linda Wilson,143 Queens Rd,East Cowes,PO32 6JP,2026-02-20,Active,Instagram Influencer,
491,John Davies,61 Victoria Ave,Seaview,PO34 2ZZ,2024-10-24,Active,Organic,
492,John Johnson,33 Main Rd,East Cowes,PO32 8MB,2023-01-16,Active,Organic,
493,William Taylor,34 High St,Ventnor,PO38 9VG,2025-08-29,Active,Organic,
494,Michael Smith,117 Arctic Rd,Cowes,PO31 6BE,2023-04-22,Active,Radio Ad,
495,John Smith,95 Park Rd,Ryde,PO33 6DC,2025-01-30,Active,Organic,
496,James Johnson,13 York St,Shanklin,PO37 1ZI,2025-10-29,Active,Facebook Ads,
497,Elizabeth Taylor,7 Broadway,East Cowes,PO32 5DA,2025-04-08,Active,Organic,
498,Michael Jones,38 London Rd,Newport,PO30 3BF,2024-03-03,Active,Organic,
499,Jennifer Wilson,6 Park Rd,Shanklin,PO37 5EM,2024-06-17,Churned,Organic,2025-04-01
500,Michael Wilson,63 Station Rd,Ryde,PO33 7UC,2025-06-21,Active,Organic,
501,Patricia Williams,8 Victoria Ave,Cowes,PO31 5QM,2025-06-10,Active,Organic,
502,James Williams,8 York St,Ryde,PO33 1PX,2023-05-07,Churned,Organic,2024-07-18
503,William Williams,6 Broadway,Cowes,PO31 2CB,2023-11-04,Active,Leaflets,
504,Mary Smith,141 Victoria Ave,Cowes,PO31 3QD,2025-09-12,Active,Organic,
505,Patricia Davies,149 Station Rd,Sandown,PO36 7JI,2023-11-27,Active,Radio Ad,
506,Mary Williams,24 Arctic Rd,East Cowes,PO32 8VJ,2024-07-19,Active,Facebook Ads,
507,William Robinson,101 Queens Rd,Cowes,PO31 3HR,2025-10-25,Active,Billboards,
508,John Williams,84 Victoria Ave,Newport,PO30 4OH,2023-10-09,Active,Local Fair,
509,Elizabeth Robinson,131 Main Rd,Shanklin,PO37 2MX,2024-08-11,Churned,Organic,2024-11-22
510,Mary Jones,132 Broadway,Sandown,PO36 1YA,2025-11-07,Active,Organic,
511,Patricia Brown,113 Station Rd,East Cowes,PO32 6ZP,2025-10-10,Active,Organic,
512,William Taylor,68 Queens Rd,Ryde,PO33 5MR,2024-08-12,Active,Instagram Influencer,
513,Patricia Davies,76 High St,Shanklin,PO37 3UC,2023-06-08,Active,Organic,
514,Linda Johnson,102 Park Rd,Shanklin,PO37 2DM,2024-10-18,Active,Leaflets,
515,Robert Jones,24 Park Rd,Seaview,PO34 2JR,2025-05-09,Active,Organic,
516,Robert Smith,87 Church Rd,Newport,PO30 8OS,2023-11-14,Active,Organic,
517,William Davies,62 Park Rd,Shanklin,PO37 4OJ,2023-11-18,Active,Organic,
518,Robert Wright,3 High St,Cowes,PO31 7OT,2026-01-21,Active,Leaflets,
519,Patricia Smith,116 Tithe Barn,Bembridge,PO35 4JX,2023-07-30,Churned,Organic,2023-10-31
520,Robert Jones,82 Station Rd,Sandown,PO36 4QE,2025-03-09,Active,Organic,
521,Jennifer Jones,33 Queens Rd,Sandown,PO36 7PN,2023-07-07,Churned,Organic,2024-03-10
522,William Johnson,101 Tithe Barn,Sandown,PO36 3IU,2023-02-11,Active,Organic,
523,Robert Jones,77 Church Rd,Ryde,PO33 6HR,2023-01-01,Active,Organic,
524,Jennifer Davies,114 York St,Newport,PO30 6ZJ,2025-03-11,Active,Google Search,
525,Linda Jones,48 York St,Newport,PO30 4VW,2025-07-04,Active,Organic,
526,Jennifer Brown,121 Main Rd,Cowes,PO31 9NW,2025-09-22,Active,Organic,
527,Patricia Wilson,7 Main Rd,Shanklin,PO37 8TI,2023-10-15,Active,Sponsorship,
528,James Taylor,101 Queens Rd,Ryde,PO33 2TR,2023-11-20,Active,Instagram Influencer,
529,Linda Taylor,51 High St,Sandown,PO36 4QV,2025-08-13,Active,Organic,
530,Linda Smith,139 Main Rd,Newport,PO30 6HD,2024-08-07,Active,Instagram Influencer,
531,John Wright,4 Victoria Ave,Ryde,PO33 3BN,2023-05-15,Active,Organic,
532,Patricia Taylor,19 Broadway,Ryde,PO33 4LM,2023-07-06,Active,Organic,
533,Patricia Smith,43 High St,Cowes,PO31 3RU,2025-07-26,Active,Organic,
534,Jennifer Robinson,77 Victoria Ave,Sandown,PO36 6AA,2024-09-27,Active,Sponsorship,
535,Michael Robinson,13 Park Rd,Newport,PO30 6NP,2025-11-26,Active,Door-to-Door,
536,Linda Robinson,141 London Rd,Shanklin,PO37 9RQ,2024-04-02,Churned,Organic,2025-03-14
537,Elizabeth Wilson,69 Arctic Rd,Bembridge,PO35 4WC,2023-05-19,Active,Organic,
538,Linda Taylor,150 London Rd,Ryde,PO33 5NO,2023-01-27,Active,Organic,
539,James Wright,123 Arctic Rd,Bembridge,PO35 4LI,2023-08-23,Churned,Local Fair,2024-09-19
540,Michael Williams,29 Tithe Barn,Cowes,PO31 6PL,2025-11-10,Active,Organic,
541,Mary Williams,134 Arctic Rd,Ryde,PO33 7HW,2024-05-22,Active,Billboards,
542,William Wright,38 Mill Hill Rd,Shanklin,PO37 5ZB,2025-11-26,Active,Organic,
543,Robert Robinson,13 Main Rd,Cowes,PO31 3LA,2023-06-06,Active,Organic,
544,Michael Taylor,13 Tithe Barn,Newport,PO30 1XU,2024-12-11,Active,Organic,
545,Mary Robinson,64 York St,Ryde,PO33 6HT,2023-12-27,Active,Organic,
546,John Williams,11 Main Rd,Shanklin,PO37 1HQ,2023-05-07,Active,Local Fair,
547,Patricia Johnson,76 High St,Yarmouth,PO41 5QU,2026-03-31,Active,Organic,
548,John Taylor,78 York St,East Cowes,PO32 9DG,2023-02-18,Active,Google Search,
549,Elizabeth Smith,38 Victoria Ave,Ventnor,PO38 5EF,2025-05-21,Active,Local Fair,
550,Elizabeth Johnson,52 Mill Hill Rd,Cowes,PO31 9IB,2026-01-28,Active,Organic,
551,Linda Wilson,1 Mill Hill Rd,Newport,PO30 6XI,2025-04-09,Active,Organic,
552,Elizabeth Smith,34 Queens Rd,East Cowes,PO32 5DA,2023-12-15,Active,Facebook Ads,
553,William Wright,142 London Rd,Ryde,PO33 6SK,2024-03-24,Active,Organic,
554,James Jones,41 Park Rd,East Cowes,PO32 7BG,2024-12-18,Active,Radio Ad,
555,William Brown,80 Broadway,Sandown,PO36 4BC,2023-07-16,Active,Organic,
556,Linda Johnson,107 Mill Hill Rd,Ryde,PO33 7SS,2024-10-07,Active,Organic,
557,Patricia Brown,19 Broadway,Newport,PO30 9TO,2023-03-28,Active,Organic,
558,Linda Jones,3 Main Rd,Newport,PO30 2VM,2024-05-10,Active,Organic,
559,Elizabeth Wright,130 Arctic Rd,Shanklin,PO37 6AI,2026-01-10,Active,Radio Ad,
560,Mary Williams,54 Victoria Ave,Newport,PO30 2WZ,2024-03-28,Active,Organic,
561,Mary Wilson,150 Main Rd,Ryde,PO33 6TM,2024-11-25,Active,Organic,
562,John Taylor,27 Victoria Ave,Ryde,PO33 6PX,2023-04-05,Active,Organic,
563,James Robinson,124 Broadway,Newport,PO30 2HQ,2025-08-14,Active,Organic,
564,Mary Smith,64 Broadway,Newport,PO30 5TD,2024-12-23,Active,Instagram Influencer,
565,James Jones,56 Main Rd,Ryde,PO33 3IH,2025-05-17,Active,Leaflets,
566,Robert Jones,14 Station Rd,Newport,PO30 4ZQ,2025-09-01,Active,Organic,
567,Jennifer Davies,79 Station Rd,Ryde,PO33 3WI,2025-12-07,Active,Google Search,
568,William Johnson,88 Victoria Ave,Ryde,PO33 7YN,2025-11-01,Active,Billboards,
569,Michael Smith,116 Park Rd,Ryde,PO33 4LX,2025-09-17,Active,Organic,
570,Linda Robinson,51 York St,Sandown,PO36 8IN,2023-03-10,Active,Organic,
571,John Taylor,10 Mill Hill Rd,Newport,PO30 4ML,2025-09-10,Active,Organic,
572,James Brown,69 Broadway,Ryde,PO33 6SK,2023-10-04,Active,Sponsorship,
573,Jennifer Robinson,7 Queens Rd,Sandown,PO36 7LK,2024-09-03,Active,Billboards,
574,Patricia Wright,47 Broadway,Ryde,PO33 8QV,2025-10-12,Active,Organic,
575,Michael Robinson,25 Queens Rd,Sandown,PO36 4PQ,2023-05-23,Active,Leaflets,
576,James Wilson,128 Main Rd,Ryde,PO33 6HQ,2024-06-21,Churned,Organic,2025-02-25
577,Patricia Jones,61 Tithe Barn,Newport,PO30 3GK,2024-12-21,Active,Instagram Influencer,
578,Elizabeth Wilson,78 London Rd,East Cowes,PO32 8DC,2024-03-14,Active,Leaflets,
