id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
311,Mary Taylor,Street Addr,Ryde,PO33 7VO,2025-08-23,Active,Organic,
312,John Smith,Street Addr,Ryde,PO33 6HT,2024-03-08,Active,Organic,
313,Patricia Taylor,Street Addr,East Cowes,PO32 7FH,2025-10-22,Active,Organic,
314,John Taylor,Street Addr,East Cowes,PO32 8BB,2024-05-20,Active,Organic,
315,Patricia Smith,Street Addr,Ventnor,PO38 8PA,2026-02-17,Active,Local Fair,
316,Patricia Smith,Street Addr,Newport,PO30 3SD,2024-04-17,Active,Instagram Influencer,
317,Patricia Jones,Street Addr,Ryde,PO33 7CX,2023-04-24,Active,Organic,
318,Patricia Taylor,Street Addr,Sandown,PO36 2XS,2024-01-30,Active,Facebook Ads,
319,Mary Taylor,Street Addr,Newport,PO30 3TN,2024-03-22,Active,Organic,
320,John Taylor,Street Addr,Ryde,PO33 5TX,2026-01-26,Active,Organic,
321,John Taylor,Street Addr,Newport,PO30 7EV,2025-12-17,Active,Organic,
322,Mary Smith,Street Addr,Sandown,PO36 4DP,2026-02-13,Active,Organic,
323,Mary Taylor,Street Addr,Shanklin,PO37 3DP,2024-06-21,Active,Billboards,
324,Mary Smith,Street Addr,Newport,PO30 8XJ,2023-01-05,Active,Organic,
325,Patricia Jones,Street Addr,East Cowes,PO32 7ER,2023-05-20,Churned,Radio Ad,2024-10-28
326,James Taylor,Street Addr,Sandown,PO36 4KM,2025-05-30,Active,Organic,
327,John Smith,Street Addr,Newport,PO30 8YF,2025-03-17,Active,Radio Ad,
328,Mary Smith,Street Addr,Cowes,PO31 9VK,2025-11-12,Active,Organic,
329,James Jones,Street Addr,Cowes,PO31 7RY,2024-01-18,Churned,Radio Ad,2025-03-22
330,Mary Smith,Street Addr,Newport,PO30 2LG,2025-01-08,Active,Organic,
331,James Jones,Street Addr,Ryde,PO33 8SE,2023-08-03,Churned,Google Search,2025-03-08
332,Patricia Taylor,Street Addr,Cowes,PO31 5CT,2023-07-15,Active,Organic,
333,John Smith,Street Addr,Cowes,PO31 6VE,2024-07-30,Active,Radio Ad,
334,John Taylor,Street Addr,Ryde,PO33 6BL,2023-11-06,Active,Organic,
335,Patricia Smith,Street Addr,Bembridge,PO35 3UP,2023-04-13,Active,Organic,
336,James Smith,Street Addr,Sandown,PO36 6NN,2026-03-31,Active,Billboards,
337,Mary Taylor,Street Addr,Cowes,PO31 1WO,2024-11-15,Active,Organic,
338,John Jones,Street Addr,Ryde,PO33 6AG,2023-09-04,Active,Organic,
339,Mary Jones,Street Addr,Newport,PO30 9JR,2025-10-22,Active,Radio Ad,
340,John Taylor,Street Addr,East Cowes,PO32 5YR,2024-12-05,Active,Instagram Influencer,
341,John Smith,Street Addr,Newport,PO30 6AP,2024-02-19,Active,Radio Ad,
342,Patricia Smith,Street Addr,Ryde,PO33 1IJ,2023-09-20,Active,Radio Ad,
343,James Taylor,Street Addr,Ventnor,PO38 7IC,2023-07-08,Active,Radio Ad,
344,James Smith,Street Addr,Shanklin,PO37 8TJ,2024-09-30,Active,Radio Ad,
345,Patricia Smith,Street Addr,Freshwater,PO40 4LS,2024-07-19,Churned,Instagram Influencer,2026-01-29
346,James Jones,Street Addr,Shanklin,PO37 3QJ,2023-05-01,Active,Organic,
347,Mary Taylor,Street Addr,Ventnor,PO38 7RU,2023-09-30,Churned,Organic,2025-04-06
348,John Jones,Street Addr,Ryde,PO33 2ZE,2025-12-23,Active,Radio Ad,
349,James Jones,Street Addr,Ryde,PO33 8XH,2024-12-01,Active,Door-to-Door,
350,James Taylor,Street Addr,Ryde,PO33 6TK,2024-04-24,Churned,Organic,2025-07-19
351,Mary Jones,Street Addr,Newport,PO30 2SI,2024-11-21,Active,Organic,
352,Mary Smith,Street Addr,Shanklin,PO37 9UH,2023-01-15,Active,Organic,
353,John Jones,Street Addr,Ryde,PO33 1AA,2025-12-22,Active,Organic,
354,James Smith,Street Addr,Sandown,PO36 2TV,2024-02-28,Active,Organic,
355,John Smith,Street Addr,Cowes,PO31 3KC,2023-10-25,Churned,Google Search,2024-12-02
356,James Jones,Street Addr,Newport,PO30 1IC,2024-09-12,Active,Google Search,
357,Mary Smith,Street Addr,Cowes,PO31 6IV,2024-09-09,Active,Google Search,
358,Mary Smith,Street Addr,Ventnor,PO38 3TV,2025-01-27,Churned,Google Search,2026-03-31
359,James Jones,Street Addr,Freshwater,PO40 3SY,2024-03-05,Active,Facebook Ads,
360,Patricia Smith,Street Addr,Ryde,PO33 9UP,2025-10-08,Active,Organic,
361,John Taylor,Street Addr,Ryde,PO33 7BM,2026-04-06,Active,Google Search,
362,James Jones,Street Addr,Newport,PO30 9VB,2026-03-07,Active,Organic,
363,Mary Jones,Street Addr,Newport,PO30 9VC,2024-03-04,Active,Facebook Ads,
364,James Taylor,Street Addr,Shanklin,PO37 9JN,2025-01-01,Active,Organic,
365,James Smith,Street Addr,Shanklin,PO37 8QG,2024-09-27,Active,Organic,
366,Patricia Taylor,Street Addr,Ryde,PO33 4OU,2024-03-27,Active,Organic,
367,Mary Jones,Street Addr,Ryde,PO33 5UC,2024-08-13,Active,Radio Ad,
368,John Smith,Street Addr,Shanklin,PO37 5MR,2024-08-08,Churned,Radio Ad,2026-01-05
369,John Jones,Street Addr,Ventnor,PO38 8RC,2023-07-05,Active,Radio Ad,
370,John Taylor,Street Addr,Seaview,PO34 4KK,2023-03-12,Churned,Organic,2023-12-31
371,James Taylor,Street Addr,Newport,PO30 7LZ,2024-11-13,Active,Organic,
372,Mary Smith,Street Addr,Newport,PO30 8ME,2025-07-29,Active,Organic,
373,Mary Taylor,Street Addr,Newport,PO30 2LG,2024-02-27,Active,Organic,
374,Patricia Smith,Street Addr,Newport,PO30 4WQ,2025-07-14,Active,Organic,
375,John Taylor,Street Addr,Newport,PO30 1KS,2023-10-16,Active,Facebook Ads,
376,John Taylor,Street Addr,Ryde,PO33 3JT,2023-05-25,Active,Radio Ad,
377,Patricia Taylor,Street Addr,Sandown,PO36 9XF,2025-12-16,Active,Organic,
378,Mary Jones,Street Addr,Cowes,PO31 2AT,2025-08-15,Active,Organic,
379,John Taylor,Street Addr,Ryde,PO33 8LJ,2025-10-27,Active,Radio Ad,
380,Patricia Taylor,Street Addr,Sandown,PO36 7PJ,2025-09-29,Churned,Facebook Ads,2026-02-25
381,Patricia Jones,Street Addr,Newport,PO30 3GK,2024-05-03,Churned,Organic,2025-01-27
382,Patricia Smith,Street Addr,Ventnor,PO38 9GZ,2026-03-30,Active,Google Search,
383,Patricia Taylor,Street Addr,Newport,PO30 3FU,2025-04-01,Active,Billboards,
384,Patricia Smith,Street Addr,Yarmouth,PO41 6PV,2024-01-24,Active,Billboards,
385,Patricia Jones,Street Addr,Ryde,PO33 7SY,2025-10-03,Active,Organic,
386,James Jones,Street Addr,Shanklin,PO37 3TY,2024-07-02,Active,Radio Ad,
387,Mary Jones,Street Addr,Seaview,PO34 6YG,2023-07-12,Active,Organic,
388,John Jones,Street Addr,Cowes,PO31 9GR,2025-08-06,Active,Instagram Influencer,
389,John Smith,Street Addr,Shanklin,PO37 2ZJ,2024-09-05,Active,Organic,
390,Patricia Smith,Street Addr,Ryde,PO33 8QL,2024-12-31,Active,Google Search,
391,John Smith,Street Addr,East Cowes,PO32 4LK,2024-01-18,Active,Organic,
392,Patricia Smith,Street Addr,Newport,PO30 2VO,2024-04-04,Active,Organic,
393,Mary Taylor,Street Addr,Sandown,PO36 6CM,2024-09-18,Active,Organic,
394,John Taylor,Street Addr,Bembridge,PO35 8FP,2024-04-18,Active,Organic,
395,Mary Jones,Street Addr,Sandown,PO36 9OO,2024-08-07,Churned,Organic,2026-01-20
396,Mary Taylor,Street Addr,Seaview,PO34 3KJ,2025-12-22,Active,Radio Ad,
397,Mary Jones,Street Addr,Newport,PO30 9YU,2024-02-08,Active,Instagram Influencer,
398,Mary Taylor,Street Addr,Ryde,PO33 7SY,2024-03-27,Active,Google Search,
399,Patricia Taylor,Street Addr,East Cowes,PO32 9SK,2023-03-18,Active,Organic,
400,Patricia Smith,Street Addr,Ryde,PO33 6KD,2025-10-20,Active,Organic,
401,Patricia Smith,Street Addr,Ventnor,PO38 1NM,2024-12-06,Active,Organic,
402,Mary Smith,Street Addr,Cowes,PO31 9JH,2026-01-15,Active,Instagram Influencer,
403,Patricia Jones,Street Addr,Ryde,PO33 2RW,2025-01-15,Active,Instagram Influencer,
404,Mary Taylor,Street Addr,Ryde,PO33 2RA,2025-01-27,Active,Organic,
405,Mary Taylor,Street Addr,Ryde,PO33 3OD,2025-01-29,Active,Door-to-Door,
406,Patricia Taylor,Street Addr,Newport,PO30 8BD,2023-12-25,Active,Organic,
407,John Smith,Street Addr,East Cowes,PO32 9KJ,2024-07-17,Active,Organic,
408,Mary Smith,Street Addr,Freshwater,PO40 3NJ,2024-11-28,Active,Organic,
409,Patricia Smith,Street Addr,Seaview,PO34 6WC,2024-01-22,Churned,Radio Ad,2025-06-10
410,Mary Jones,Street Addr,Bembridge,PO35 5SU,2025-03-22,Active,Organic,
411,James Jones,Street Addr,Newport,PO30 9VW,2023-07-21,Churned,Organic,2024-08-29
412,James Jones,Street Addr,Sandown,PO36 1EW,2025-11-25,Active,Organic,
413,John Jones,Street Addr,Newport,PO30 6AZ,2025-02-23,Active,Instagram Influencer,
414,Mary Taylor,Street Addr,East Cowes,PO32 6OC,2023-04-19,Active,Organic,
415,James Smith,Street Addr,East Cowes,PO32 8HJ,2023-08-24,Active,Organic,
416,Patricia Jones,Street Addr,Shanklin,PO37 7DT,2025-01-06,Active,Instagram Influencer,
417,James Smith,Street Addr,Newport,PO30 9GQ,2023-02-25,Active,Google Search,
418,Patricia Smith,Street Addr,East Cowes,PO32 2UC,2024-09-03,Active,Organic,
419,Mary Jones,Street Addr,Shanklin,PO37 5EZ,2023-06-16,Active,Billboards,
420,Mary Jones,Street Addr,Ryde,PO33 9FA,2025-08-14,Active,Billboards,
421,Mary Jones,Street Addr,Cowes,PO31 9GR,2026-03-05,Active,Billboards,
422,Patricia Jones,Street Addr,Shanklin,PO37 8HM,2025-03-03,Active,Instagram Influencer,
423,Patricia Taylor,Street Addr,Ryde,PO33 3OD,2023-10-01,Active,Organic,
424,Patricia Jones,Street Addr,Ryde,PO33 3OL,2023-07-18,Active,Organic,
425,James Taylor,Street Addr,East Cowes,PO32 3LS,2023-12-14,Active,Organic,
426,Patricia Smith,Street Addr,Sandown,PO36 3AE,2023-07-21,Active,Organic,
427,Mary Jones,Street Addr,Sandown,PO36 5NW,2023-10-13,Churned,Organic,2024-03-23
428,Patricia Taylor,Street Addr,Newport,PO30 6OW,2023-01-26,Active,Organic,
429,Patricia Smith,Street Addr,Newport,PO30 8SA,2024-02-14,Active,Organic,
430,John Smith,Street Addr,Shanklin,PO37 2UI,2023-06-08,Churned,Facebook Ads,2024-10-12
431,Mary Jones,Street Addr,East Cowes,PO32 3TS,2023-10-21,Active,Organic,
432,James Taylor,Street Addr,Newport,PO30 7UK,2023-04-22,Active,Organic,
433,Patricia Smith,Street Addr,Newport,PO30 2YW,2026-02-07,Active,Organic,
434,Mary Smith,Street Addr,Newport,PO30 8NN,2023-12-11,Active,Organic,
435,Patricia Taylor,Street Addr,Ryde,PO33 8KQ,2025-09-05,Active,Billboards,
436,John Jones,Street Addr,Cowes,PO31 1JT,2023-10-09,Active,Door-to-Door,
437,James Smith,Street Addr,Cowes,PO31 5KT,2023-03-05,Active,Google Search,
438,John Taylor,Street Addr,Ryde,PO33 7AG,2024-06-20,Active,Billboards,
439,Mary Taylor,Street Addr,Sandown,PO36 2UE,2024-02-29,Active,Organic,
440,James Smith,Street Addr,Newport,PO30 1UD,2024-09-07,Active,Organic,
441,James Jones,Street Addr,Shanklin,PO37 8PC,2024-06-11,Active,Organic,
442,James Smith,Street Addr,Cowes,PO31 1HD,2025-08-30,Active,Organic,
443,Mary Smith,Street Addr,Ryde,PO33 1IJ,2024-01-09,Active,Billboards,
444,John Taylor,Street Addr,Cowes,PO31 6PM,2023-03-05,Active,Organic,
445,Patricia Smith,Street Addr,Newport,PO30 6FC,2025-09-19,Active,Radio Ad,
446,James Jones,Street Addr,Sandown,PO36 6UJ,2024-11-23,Active,Organic,
447,Mary Jones,Street Addr,Totland Bay,PO39 5NT,2026-01-14,Active,Organic,
448,James Taylor,Street Addr,Newport,PO30 8NN,2024-03-01,Active,Organic,
449,James Taylor,Street Addr,Ryde,PO33 1IJ,2025-12-07,Active,Organic,
450,Mary Taylor,Street Addr,Newport,PO30 1BS,2025-09-08,Active,Door-to-Door,
451,Mary Jones,Street Addr,Seaview,PO34 8OB,2024-06-01,Active,Door-to-Door,
452,Mary Smith,Street Addr,Ryde,PO33 9HT,2025-06-01,Active,Google Search,
453,Patricia Smith,Street Addr,Sandown,PO36 3GW,2023-03-17,Active,Organic,
454,Patricia Taylor,Street Addr,Ventnor,PO38 5KG,2023-09-17,Active,Organic,
455,James Jones,Street Addr,Newport,PO30 7EV,2024-02-17,Active,Facebook Ads,
456,James Jones,Street Addr,Newport,PO30 7WO,2023-11-18,Active,Billboards,
457,Patricia Taylor,Street Addr,Newport,PO30 9KJ,2025-09-28,Active,Facebook Ads,
458,James Taylor,Street Addr,Shanklin,PO37 5NN,2026-03-18,Active,Organic,
459,John Taylor,Street Addr,East Cowes,PO32 8HI,2026-01-11,Active,Organic,
460,John Smith,Street Addr,Bembridge,PO35 4MZ,2025-05-10,Active,Organic,
461,James Jones,Street Addr,East Cowes,PO32 3YN,2024-03-31,Active,Organic,
462,James Taylor,Street Addr,Newport,PO30 9FW,2023-02-14,Active,Organic,
463,Mary Smith,Street Addr,Newport,PO30 9AY,2025-04-23,Active,Google Search,
464,James Smith,Street Addr,Newport,PO30 8TN,2024-01-17,Active,Local Fair,
465,John Smith,Street Addr,Freshwater,PO40 7WB,2023-11-06,Active,Organic,
466,James Jones,Street Addr,Shanklin,PO37 4SP,2025-07-07,Active,Organic,
467,Patricia Taylor,Street Addr,Shanklin,PO37 1VY,2025-08-29,Active,Billboards,
468,Patricia Taylor,Street Addr,Freshwater,PO40 4SX,2025-10-28,Active,Radio Ad,
469,John Jones,Street Addr,Totland Bay,PO39 8AM,2024-05-02,Active,Organic,
470,Patricia Jones,Street Addr,Bembridge,PO35 6CZ,2025-09-14,Active,Radio Ad,
471,Patricia Smith,Street Addr,Cowes,PO31 9IF,2024-01-24,Active,Billboards,
472,Patricia Smith,Street Addr,Ryde,PO33 4UQ,2025-01-13,Active,Organic,
473,Patricia Taylor,Street Addr,Shanklin,PO37 5OK,2025-09-11,Active,Billboards,
474,Mary Taylor,Street Addr,Bembridge,PO35 9MY,2023-07-23,Active,Instagram Influencer,
475,Patricia Jones,Street Addr,Newport,PO30 3VE,2023-07-30,Churned,Google Search,2025-02-08
476,John Jones,Street Addr,Newport,PO30 1ZH,2025-06-07,Active,Organic,
477,Patricia Jones,Street Addr,Freshwater,PO40 3NP,2025-02-22,Churned,Instagram Influencer,2025-06-14
478,James Smith,Street Addr,Ventnor,PO38 9IK,2023-08-03,Active,Organic,
479,Patricia Smith,Street Addr,Ventnor,PO38 9NC,2026-04-03,Active,Google Search,
480,Mary Smith,Street Addr,Newport,PO30 5SC,2025-08-11,Active,Instagram Influencer,
481,John Jones,Street Addr,Newport,PO30 1DZ,2023-09-21,Active,Organic,
482,Patricia Smith,Street Addr,East Cowes,PO32 7OA,2023-09-02,Churned,Radio Ad,2023-12-21
483,Patricia Taylor,Street Addr,Newport,PO30 8JE,2025-03-22,Active,Billboards,
484,John Smith,Street Addr,Yarmouth,PO41 2DQ,2025-08-12,Active,Instagram Influencer,
485,James Smith,Street Addr,Cowes,PO31 6QH,2026-02-26,Active,Billboards,
486,Mary Taylor,Street Addr,Totland Bay,PO39 7YF,2023-08-06,Active,Organic,
487,Patricia Jones,Street Addr,Totland Bay,PO39 8NE,2024-04-22,Active,Instagram Influencer,
488,James Smith,Street Addr,Ryde,PO33 6LQ,2025-06-02,Active,Google Search,
489,Mary Taylor,Street Addr,Cowes,PO31 6MH,2025-12-03,Active,Organic,
490,Mary Smith,Street Addr,Seaview,PO34 6UU,2023-08-14,Active,Local Fair,
491,Patricia Smith,Street Addr,Shanklin,PO37 7TN,2026-01-25,Active,Instagram Influencer,
492,Patricia Jones,Street Addr,Ryde,PO33 4YJ,2025-10-14,Active,Organic,
493,Mary Taylor,Street Addr,Newport,PO30 9KJ,2025-10-09,Active,Radio Ad,
494,Patricia Jones,Street Addr,East Cowes,PO32 5KR,2025-03-01,Active,Instagram Influencer,
495,Mary Smith,Street Addr,Ventnor,PO38 2TU,2025-10-08,Active,Organic,
496,Patricia Taylor,Street Addr,Newport,PO30 1IC,2023-11-16,Churned,Billboards,2025-06-26
497,Mary Smith,Street Addr,Freshwater,PO40 2RT,2025-01-14,Active,Organic,
498,John Jones,Street Addr,Cowes,PO31 3SE,2023-12-08,Active,Organic,
499,John Jones,Street Addr,Ryde,PO33 7JX,2025-02-06,Active,Organic,
500,Patricia Smith,Street Addr,Bembridge,PO35 4SD,2024-01-26,Active,Facebook Ads,
501,Mary Taylor,Street Addr,Ryde,PO33 8SE,2023-01-22,Churned,Organic,2023-10-09
502,Patricia Smith,Street Addr,Shanklin,PO37 4VZ,2025-02-28,Active,Organic,
503,John Smith,Street Addr,Newport,PO30 8MO,2025-04-04,Active,Organic,
504,Mary Taylor,Street Addr,Shanklin,PO37 9XK,2023-01-31,Active,Organic,
505,Patricia Taylor,Street Addr,Ventnor,PO38 9TN,2023-10-24,Churned,Google Search,2025-03-31
506,Mary Smith,Street Addr,Ryde,PO33 7SY,2025-05-22,Active,Facebook Ads,
507,Mary Taylor,Street Addr,Ventnor,PO38 9IK,2026-01-25,Active,Instagram Influencer,
508,Patricia Jones,Street Addr,Yarmouth,PO41 6UE,2026-04-13,Active,Facebook Ads,
509,John Smith,Street Addr,Newport,PO30 3GK,2024-06-13,Active,Organic,
510,Mary Taylor,Street Addr,Newport,PO30 9GQ,2023-08-20,Active,Organic,
511,Patricia Jones,Street Addr,Cowes,PO31 8HQ,2025-03-11,Churned,Facebook Ads,2025-11-16
512,Patricia Jones,Street Addr,Ryde,PO33 6VM,2025-03-31,Active,Radio Ad,
513,John Taylor,Street Addr,Sandown,PO36 3LS,2024-01-02,Active,Radio Ad,
514,Mary Taylor,Street Addr,Ryde,PO33 2AR,2024-04-02,Active,Organic,
515,James Smith,Street Addr,Cowes,PO31 8ED,2024-07-16,Churned,Facebook Ads,2026-01-27
516,John Jones,Street Addr,Newport,PO30 2SI,2025-11-22,Active,Organic,
517,John Smith,Street Addr,Newport,PO30 1PI,2025-12-04,Active,Organic,
518,Mary Jones,Street Addr,Ryde,PO33 1IJ,2024-03-05,Churned,Organic,2024-12-23
519,John Smith,Street Addr,Ventnor,PO38 4GZ,2025-04-18,Active,Organic,
520,John Taylor,Street Addr,East Cowes,PO32 2YZ,2025-02-24,Active,Instagram Influencer,
521,John Smith,Street Addr,Seaview,PO34 9SH,2023-02-16,Active,Google Search,
522,James Taylor,Street Addr,Ryde,PO33 5JF,2023-06-20,Active,Organic,
523,John Taylor,Street Addr,Ryde,PO33 9VM,2026-03-23,Active,Organic,
524,James Taylor,Street Addr,Cowes,PO31 7PV,2025-10-09,Churned,Radio Ad,2026-01-27
525,James Smith,Street Addr,Bembridge,PO35 1RE,2023-11-13,Active,Billboards,
526,James Smith,Street Addr,Seaview,PO34 1ED,2023-09-08,Active,Organic,
527,James Smith,Street Addr,East Cowes,PO32 8OU,2025-08-11,Active,Organic,
528,Patricia Jones,Street Addr,Cowes,PO31 1FE,2024-02-14,Active,Instagram Influencer,
529,Mary Taylor,Street Addr,Bembridge,PO35 2EX,2024-03-26,Active,Google Search,
530,James Jones,Street Addr,Ryde,PO33 9VM,2025-01-12,Churned,Instagram Influencer,2025-07-25
531,Patricia Jones,Street Addr,Cowes,PO31 4ZU,2025-08-26,Active,Billboards,
532,Mary Smith,Street Addr,Seaview,PO34 9WC,2023-08-30,Churned,Radio Ad,2024-04-18
533,Mary Jones,Street Addr,Shanklin,PO37 8BO,2024-11-15,Active,Organic,
534,John Jones,Street Addr,Newport,PO30 3GS,2025-10-11,Active,Radio Ad,
535,Patricia Jones,Street Addr,Newport,PO30 9UI,2024-07-02,Active,Google Search,
536,Mary Jones,Street Addr,Sandown,PO36 3MV,2026-04-13,Active,Google Search,
537,Patricia Taylor,Street Addr,Shanklin,PO37 1OP,2024-02-07,Active,Organic,
538,James Jones,Street Addr,Cowes,PO31 6SR,2024-11-13,Active,Organic,
539,James Taylor,Street Addr,Newport,PO30 3OI,2023-03-01,Active,Facebook Ads,
540,Patricia Smith,Street Addr,Ryde,PO33 3KH,2023-11-08,Churned,Organic,2025-01-04
541,Patricia Smith,Street Addr,Ryde,PO33 2SY,2025-06-05,Active,Google Search,
542,James Jones,Street Addr,Shanklin,PO37 7TR,2024-07-25,Active,Leaflets,
543,James Taylor,Street Addr,Bembridge,PO35 6NG,2023-01-27,Active,Organic,
544,Patricia Jones,Street Addr,Ryde,PO33 9RB,2023-05-17,Active,Radio Ad,
545,John Taylor,Street Addr,Ryde,PO33 3OD,2024-12-04,Active,Organic,
546,Patricia Jones,Street Addr,Newport,PO30 3TA,2024-07-09,Active,Organic,
547,James Jones,Street Addr,Ventnor,PO38 9KM,2024-01-26,Active,Facebook Ads,
548,James Taylor,Street Addr,Newport,PO30 2FF,2023-01-09,Active,Google Search,
549,John Jones,Street Addr,Newport,PO30 1VD,2024-12-22,Active,Organic,
550,Patricia Taylor,Street Addr,Sandown,PO36 4EM,2023-10-05,Active,Organic,
551,John Smith,Street Addr,Ryde,PO33 1VG,2023-11-20,Active,Radio Ad,
552,James Jones,Street Addr,Ryde,PO33 9HO,2024-02-05,Churned,Facebook Ads,2024-07-07
553,Mary Smith,Street Addr,Bembridge,PO35 4EV,2023-04-15,Active,Organic,
554,James Smith,Street Addr,Newport,PO30 4PN,2023-05-11,Active,Organic,
555,John Jones,Street Addr,Shanklin,PO37 3PG,2025-06-22,Active,Radio Ad,
556,Patricia Smith,Street Addr,Newport,PO30 4LL,2025-08-13,Active,Instagram Influencer,
557,Mary Smith,Street Addr,Shanklin,PO37 3PG,2023-05-16,Active,Radio Ad,
558,James Smith,Street Addr,Cowes,PO31 9FK,2025-11-09,Active,Radio Ad,
559,Patricia Jones,Street Addr,Cowes,PO31 1OS,2026-03-05,Active,Organic,
560,Mary Taylor,Street Addr,Ryde,PO33 6FQ,2024-08-13,Active,Radio Ad,
561,John Jones,Street Addr,Sandown,PO36 6GA,2025-03-11,Churned,Organic,2025-09-10
562,Mary Jones,Street Addr,Freshwater,PO40 3GU,2024-11-15,Churned,Instagram Influencer,2025-08-19
563,James Jones,Street Addr,Shanklin,PO37 4OT,2024-09-24,Active,Billboards,
564,Mary Smith,Street Addr,Ryde,PO33 5SZ,2023-11-04,Active,Organic,
565,James Smith,Street Addr,Ryde,PO33 7XN,2023-03-11,Active,Organic,
566,James Taylor,Street Addr,Ventnor,PO38 5CM,2025-11-04,Active,Instagram Influencer,
567,John Taylor,Street Addr,Newport,PO30 2FF,2026-03-24,Active,Radio Ad,
568,Patricia Taylor,Street Addr,Seaview,PO34 4OD,2024-06-23,Active,Organic,
569,John Taylor,Street Addr,Sandown,PO36 4ZD,2025-10-05,Active,Organic,
570,Patricia Smith,Street Addr,Newport,PO30 2DY,2024-04-04,Active,Organic,
571,James Smith,Street Addr,Ryde,PO33 5JF,2023-12-01,Active,Organic,
572,James Taylor,Street Addr,Cowes,PO31 1VQ,2025-01-06,Active,Instagram Influencer,
573,Mary Smith,Street Addr,Cowes,PO31 2BV,2024-10-29,Active,Billboards,
574,Mary Jones,Street Addr,Seaview,PO34 6VM,2025-06-25,Active,Leaflets,
575,Patricia Taylor,Street Addr,Ryde,PO33 9NM,2024-02-05,Active,Organic,
576,John Smith,Street Addr,Newport,PO30 2IX,2024-02-20,Active,Organic,
577,Patricia Taylor,Street Addr,Bembridge,PO35 9UB,2025-07-04,Active,Organic,
578,Patricia Smith,Street Addr,Bembridge,PO35 3CD,2025-10-19,Active,Radio Ad,
579,Patricia Jones,Street Addr,Cowes,PO31 1NX,2023-03-29,Active,Organic,
580,James Taylor,Street Addr,Ventnor,PO38 8MJ,2023-06-02,Active,Facebook Ads,
581,Mary Jones,Street Addr,Ryde,PO33 4WR,2025-02-12,Active,Organic,
582,Mary Taylor,Street Addr,Ryde,PO33 3XB,2023-07-25,Active,Instagram Influencer,
583,James Jones,Street Addr,Sandown,PO36 6JA,2025-02-21,Active,Instagram Influencer,
584,John Jones,Street Addr,Newport,PO30 2WR,2024-10-19,Active,Organic,
585,James Taylor,Street Addr,Sandown,PO36 4XI,2026-03-03,Active,Organic,
586,John Jones,Street Addr,Ryde,PO33 2QB,2024-01-11,Active,Radio Ad,
587,Mary Smith,Street Addr,Sandown,PO36 4DP,2025-05-03,Active,Instagram Influencer,
588,Mary Smith,Street Addr,Ryde,PO33 9VM,2023-06-25,Active,Organic,
589,James Smith,Street Addr,Cowes,PO31 7RJ,2024-11-03,Active,Billboards,
590,Patricia Jones,Street Addr,Newport,PO30 9QH,2025-07-03,Active,Google Search,
