id,name,street_address,town,postcode,join_date,status,churn_date
326,William Williams,133 High St,East Cowes,PO32 2MY,2023-10-18,Churned,2024-01-16
327,William Davies,80 Arctic Rd,Ryde,PO33 1ZJ,2025-01-09,Active,
328,James Smith,142 Queens Rd,Ryde,PO33 2HF,2025-06-07,Active,
329,John Robinson,52 Victoria Ave,Ryde,PO33 2MM,2024-08-09,Active,
330,Jennifer Jones,14 Arctic Rd,Cowes,PO31 2RZ,2025-09-15,Active,
331,William Wilson,114 Tithe Barn,East Cowes,PO32 9TH,2024-07-31,Active,
332,Michael Johnson,34 Main Rd,Seaview,PO34 3HH,2023-12-07,Active,
333,John Taylor,67 Arctic Rd,Ryde,PO33 5HH,2024-10-05,Active,
334,Jennifer Taylor,68 Broadway,Seaview,PO34 1TB,2025-01-22,Active,
335,Robert Robinson,140 Mill Hill Rd,Shanklin,PO37 1RD,2023-04-04,Active,
336,James Jones,47 Mill Hill Rd,Sandown,PO36 8VO,2024-12-21,Active,
337,Robert Davies,23 Station Rd,Newport,PO30 5TN,2023-03-15,Active,
338,Patricia Jones,93 Station Rd,Newport,PO30 2CW,2023-08-14,Active,
339,Linda Taylor,72 High St,Bembridge,PO35 2DW,2024-05-17,Active,
340,Robert Davies,72 Church Rd,East Cowes,PO32 1TI,2024-09-16,Active,
341,Elizabeth Johnson,142 Broadway,Totland Bay,PO39 2HI,2025-10-21,Active,
342,Jennifer Davies,68 Tithe Barn,East Cowes,PO32 2QQ,2023-03-10,Active,
343,James Jones,54 Broadway,Cowes,PO31 3RS,2023-09-28,Active,
344,John Brown,147 Station Rd,Newport,PO30 2FW,2026-04-11,Active,
345,William Taylor,100 Main Rd,Shanklin,PO37 3NM,2025-03-12,Active,
346,Michael Williams,91 Station Rd,Shanklin,PO37 3LT,2025-03-14,Active,
347,William Davies,33 Church Rd,Cowes,PO31 8UE,2023-04-27,Active,
348,William Smith,19 Queens Rd,Newport,PO30 4KX,2025-06-14,Active,
349,Jennifer Jones,91 Station Rd,Bembridge,PO35 1DJ,2025-06-26,Active,
350,Michael Williams,43 Church Rd,Shanklin,PO37 1QR,2023-02-23,Active,
351,Michael Davies,33 Station Rd,Ryde,PO33 9YR,2024-08-31,Active,
352,Michael Brown,58 Main Rd,Seaview,PO34 4AG,2025-01-20,Churned,2025-05-10
353,Elizabeth Davies,19 Church Rd,Shanklin,PO37 5SF,2026-02-01,Active,
354,Robert Smith,31 Victoria Ave,Newport,PO30 4RV,2024-08-06,Churned,2025-04-14
355,Patricia Brown,45 Arctic Rd,Ryde,PO33 9VD,2023-08-25,Active,
356,Elizabeth Robinson,55 Tithe Barn,East Cowes,PO32 3OA,2023-02-16,Active,
357,Robert Jones,52 Victoria Ave,Newport,PO30 3BW,2025-06-12,Active,
358,John Davies,149 Main Rd,Ryde,PO33 9OO,2024-04-19,Churned,2025-03-16
359,Robert Brown,23 Tithe Barn,Ryde,PO33 2DG,2023-04-21,Active,
360,Linda Robinson,112 Station Rd,Seaview,PO34 4RJ,2023-07-07,Active,
361,Patricia Wright,74 Main Rd,Newport,PO30 2VR,2023-08-24,Active,
362,James Brown,104 Station Rd,Ryde,PO33 7CN,2023-01-01,Active,
363,Robert Johnson,35 Main Rd,Shanklin,PO37 4AU,2025-10-21,Active,
364,Mary Johnson,107 Arctic Rd,Newport,PO30 5PX,2024-11-11,Churned,2025-09-26
365,Mary Johnson,60 Main Rd,Ryde,PO33 5IW,2023-05-08,Active,
366,John Davies,71 Station Rd,East Cowes,PO32 9KU,2023-07-15,Active,
367,James Taylor,135 Main Rd,Newport,PO30 8HI,2024-10-14,Active,
368,Robert Davies,43 Church Rd,Newport,PO30 6XY,2025-07-27,Active,
369,Robert Davies,115 Queens Rd,Ryde,PO33 5IW,2025-02-20,Active,
370,Jennifer Williams,6 High St,Ventnor,PO38 9OC,2025-06-18,Active,
371,James Smith,104 High St,Newport,PO30 1TV,2023-01-08,Active,
372,William Johnson,144 Church Rd,East Cowes,PO32 5WP,2024-11-22,Active,
373,William Smith,97 Church Rd,Newport,PO30 9NY,2023-05-28,Churned,2023-11-03
374,William Wilson,13 Queens Rd,Newport,PO30 7PU,2024-08-06,Active,
375,Michael Wilson,67 Mill Hill Rd,Totland Bay,PO39 8IR,2024-07-04,Active,
376,Patricia Robinson,20 High St,Ryde,PO33 7RY,2023-10-21,Active,
377,Elizabeth Smith,147 High St,Bembridge,PO35 9AP,2024-08-31,Active,
378,John Smith,21 Tithe Barn,Newport,PO30 5LX,2024-12-07,Active,
379,Linda Davies,4 Main Rd,Newport,PO30 2SE,2025-05-29,Active,
380,Robert Williams,49 High St,Newport,PO30 3TU,2025-05-16,Active,
381,Jennifer Wilson,46 Church Rd,Ryde,PO33 1CZ,2023-02-24,Active,
382,James Davies,64 Arctic Rd,Freshwater,PO40 2XX,2026-03-02,Active,
383,Robert Taylor,65 Main Rd,Shanklin,PO37 4TP,2023-05-10,Active,
384,John Jones,67 Victoria Ave,Ryde,PO33 3KK,2024-12-04,Active,
385,Michael Davies,63 Tithe Barn,East Cowes,PO32 2EO,2024-04-09,Active,
386,James Wright,82 Main Rd,Newport,PO30 7KX,2026-02-16,Active,
387,Robert Williams,113 Station Rd,Cowes,PO31 3TM,2024-06-23,Active,
388,Robert Smith,53 Main Rd,Newport,PO30 4RV,2023-05-12,Churned,2024-04-25
389,Michael Jones,86 Mill Hill Rd,East Cowes,PO32 5BX,2023-02-15,Active,
390,Linda Williams,145 Mill Hill Rd,Newport,PO30 8AW,2025-09-01,Active,
391,Mary Williams,75 Broadway,Sandown,PO36 6SN,2025-05-07,Active,
392,William Brown,83 High St,Cowes,PO31 9SB,2024-09-09,Active,
393,Michael Davies,139 Main Rd,Newport,PO30 8YV,2026-04-05,Active,
394,Jennifer Brown,14 Mill Hill Rd,Sandown,PO36 8FJ,2026-01-24,Active,
395,Linda Smith,7 Mill Hill Rd,Newport,PO30 6UE,2024-05-16,Active,
396,Michael Johnson,147 Broadway,East Cowes,PO32 6KB,2025-04-06,Active,
397,Linda Robinson,71 Station Rd,Shanklin,PO37 6DD,2024-02-24,Active,
398,William Johnson,115 Station Rd,East Cowes,PO32 4UG,2023-03-22,Active,
399,Jennifer Johnson,141 High St,Ryde,PO33 9OR,2024-05-22,Active,
400,Mary Robinson,126 Arctic Rd,Cowes,PO31 3KA,2023-08-30,Active,
401,James Robinson,17 Station Rd,Ryde,PO33 1WS,2025-01-07,Active,
402,Jennifer Williams,16 Broadway,Newport,PO30 4FK,2023-11-06,Active,
403,Michael Jones,20 Main Rd,East Cowes,PO32 9JX,2025-04-27,Active,
404,Patricia Taylor,8 Broadway,Shanklin,PO37 1RC,2023-06-23,Active,
405,Patricia Taylor,135 Station Rd,Cowes,PO31 9KP,2024-01-11,Churned,2024-08-18
406,Jennifer Wright,118 Broadway,Cowes,PO31 2EP,2024-04-03,Active,
407,Michael Brown,76 Church Rd,Ryde,PO33 5UQ,2023-07-19,Active,
408,Linda Wright,53 Victoria Ave,Bembridge,PO35 4WC,2024-07-20,Active,
409,Mary Johnson,5 Station Rd,East Cowes,PO32 9FJ,2023-05-08,Churned,2023-12-02
410,John Robinson,73 Victoria Ave,Shanklin,PO37 8JB,2024-12-27,Active,
411,James Smith,81 Queens Rd,Sandown,PO36 2NG,2024-02-13,Active,
412,William Taylor,88 Tithe Barn,Newport,PO30 6RB,2023-06-04,Active,
413,Patricia Jones,105 Queens Rd,Sandown,PO36 1WZ,2024-11-28,Churned,2025-09-03
414,William Smith,90 Tithe Barn,Sandown,PO36 5VN,2025-05-07,Active,
415,Elizabeth Wilson,103 Church Rd,Cowes,PO31 5LX,2025-03-04,Active,
416,Mary Taylor,120 Main Rd,Sandown,PO36 2VO,2026-02-02,Active,
417,Mary Brown,49 Queens Rd,Cowes,PO31 9QW,2026-01-07,Active,
418,Patricia Williams,50 Broadway,Seaview,PO34 6YX,2023-09-06,Active,
419,Jennifer Brown,32 Victoria Ave,Shanklin,PO37 2ZK,2024-04-28,Active,
420,Elizabeth Williams,83 Broadway,East Cowes,PO32 8VH,2023-10-09,Active,
421,John Brown,2 Mill Hill Rd,Newport,PO30 1KF,2025-01-12,Active,
422,Mary Wilson,140 Broadway,Newport,PO30 2SC,2025-07-14,Active,
423,Robert Williams,101 High St,East Cowes,PO32 9TH,2023-09-28,Active,
424,William Wilson,147 High St,Cowes,PO31 4RR,2024-07-28,Active,
425,Elizabeth Taylor,36 Victoria Ave,Ventnor,PO38 9HH,2024-06-30,Active,
426,Robert Johnson,25 Victoria Ave,Ryde,PO33 8MC,2024-11-09,Active,
427,Mary Smith,11 Tithe Barn,Sandown,PO36 3JJ,2024-10-06,Active,
428,Linda Davies,72 Tithe Barn,Ryde,PO33 7LS,2025-02-20,Active,
429,James Taylor,5 Arctic Rd,Newport,PO30 1IJ,2023-08-27,Churned,2024-03-04
430,James Wright,142 Mill Hill Rd,Newport,PO30 8UT,2025-08-15,Active,
431,Jennifer Taylor,17 Victoria Ave,Shanklin,PO37 7AL,2024-12-02,Churned,2025-10-13
432,Robert Smith,137 Victoria Ave,Cowes,PO31 8CR,2026-02-19,Active,
433,Robert Williams,57 Mill Hill Rd,Newport,PO30 6SJ,2025-04-28,Active,
434,William Smith,126 Mill Hill Rd,Cowes,PO31 4RR,2023-10-03,Active,
435,William Wilson,106 Arctic Rd,Newport,PO30 4FK,2025-09-16,Active,
436,John Robinson,61 Victoria Ave,Ryde,PO33 1GW,2023-07-05,Active,
437,Linda Wilson,62 Church Rd,Newport,PO30 3UX,2024-10-23,Active,
438,James Brown,150 Queens Rd,Newport,PO30 1UQ,2025-05-14,Active,
439,Robert Williams,91 Station Rd,Newport,PO30 6GZ,2025-12-09,Active,
440,Michael Williams,35 Broadway,Newport,PO30 1BK,2023-05-14,Active,
441,James Jones,130 Queens Rd,Newport,PO30 7PU,2024-02-24,Active,
442,Linda Taylor,34 Broadway,Cowes,PO31 5KH,2025-12-03,Active,
443,Robert Wilson,9 Church Rd,Ryde,PO33 4LZ,2025-11-17,Active,
444,James Wright,137 Mill Hill Rd,Sandown,PO36 6RB,2026-03-14,Active,
445,Mary Smith,120 Broadway,Sandown,PO36 7XV,2023-10-28,Churned,2024-04-29
446,Jennifer Wright,11 Station Rd,Sandown,PO36 7MT,2025-03-15,Active,
447,Mary Wright,59 Main Rd,Shanklin,PO37 7UR,2025-05-20,Active,
448,William Davies,105 Main Rd,Cowes,PO31 9SB,2025-10-20,Active,
449,Linda Davies,30 Main Rd,Sandown,PO36 1YU,2024-08-26,Active,
450,James Brown,104 Queens Rd,East Cowes,PO32 3OO,2026-03-24,Active,
451,Michael Wilson,22 Victoria Ave,Freshwater,PO40 7KJ,2023-07-09,Active,
452,John Jones,130 Victoria Ave,Freshwater,PO40 9NV,2025-08-20,Active,
453,James Robinson,98 Arctic Rd,Totland Bay,PO39 9OC,2023-03-07,Active,
454,James Davies,54 Station Rd,Newport,PO30 9PM,2023-06-30,Active,
455,John Taylor,99 Victoria Ave,Newport,PO30 3FC,2023-10-21,Active,
456,Jennifer Johnson,60 Queens Rd,Ryde,PO33 3CG,2023-05-11,Active,
457,Mary Brown,88 Church Rd,Shanklin,PO37 4TP,2023-09-30,Active,
458,James Wilson,24 High St,Newport,PO30 3QS,2025-07-30,Active,
459,Linda Wright,18 Queens Rd,Ventnor,PO38 8UL,2026-03-20,Active,
460,John Wilson,121 Victoria Ave,Shanklin,PO37 8VM,2023-12-29,Active,
461,Elizabeth Wright,71 Mill Hill Rd,Newport,PO30 9SO,2024-07-10,Active,
462,Robert Wright,27 Main Rd,Yarmouth,PO41 3FD,2025-06-24,Active,
463,Michael Johnson,12 Church Rd,Sandown,PO36 1GR,2026-03-16,Active,
464,Elizabeth Robinson,57 Victoria Ave,Ryde,PO33 7HG,2025-08-03,Active,
465,James Jones,115 Queens Rd,East Cowes,PO32 8EU,2024-01-29,Active,
466,Robert Wright,137 High St,Ryde,PO33 2TX,2025-07-03,Active,
467,Elizabeth Smith,85 Church Rd,Ryde,PO33 9YL,2026-03-11,Active,
468,Robert Brown,110 Broadway,Yarmouth,PO41 3RA,2023-08-05,Active,
469,William Wilson,2 Main Rd,Shanklin,PO37 5SF,2024-08-26,Active,
470,Mary Robinson,40 Broadway,Newport,PO30 4RH,2025-01-08,Active,
471,Elizabeth Taylor,95 Arctic Rd,Sandown,PO36 5VN,2024-06-22,Active,
472,Patricia Smith,99 Station Rd,Ryde,PO33 2LD,2023-10-07,Active,
473,Robert Wilson,58 Queens Rd,Totland Bay,PO39 8TF,2024-02-22,Active,
474,Robert Jones,10 Station Rd,Newport,PO30 5JV,2024-03-16,Active,
475,Mary Wright,84 High St,Shanklin,PO37 4UC,2023-01-30,Active,
476,Michael Davies,126 Arctic Rd,Newport,PO30 4BR,2024-10-13,Active,
477,Elizabeth Wright,51 Queens Rd,Ryde,PO33 2QO,2024-12-15,Active,
478,Linda Smith,84 Church Rd,Sandown,PO36 1YU,2026-01-16,Active,
479,Mary Brown,46 Station Rd,Ryde,PO33 1YT,2024-01-16,Active,
480,Robert Brown,55 Main Rd,Cowes,PO31 6QM,2024-10-16,Churned,2025-04-02
481,James Johnson,96 Arctic Rd,Yarmouth,PO41 9BW,2023-04-05,Active,
482,Jennifer Taylor,11 Arctic Rd,Ryde,PO33 4LW,2025-12-02,Active,
483,James Wright,31 Tithe Barn,East Cowes,PO32 7BQ,2023-10-22,Active,
484,William Williams,26 Main Rd,Shanklin,PO37 2IZ,2024-08-06,Active,
485,James Taylor,42 Queens Rd,Ryde,PO33 1GN,2026-03-28,Active,
486,Mary Brown,90 Arctic Rd,Ryde,PO33 9QL,2024-11-04,Active,
487,John Jones,56 Mill Hill Rd,Newport,PO30 9EO,2023-07-22,Active,
488,William Davies,88 Station Rd,Ryde,PO33 9XG,2025-08-09,Active,
489,James Johnson,103 Mill Hill Rd,Newport,PO30 1JX,2024-07-16,Active,
490,Robert Brown,63 Station Rd,Newport,PO30 9QI,2023-05-14,Active,
491,Patricia Davies,72 Victoria Ave,Sandown,PO36 7KN,2023-02-20,Active,
492,Linda Williams,3 Tithe Barn,Ryde,PO33 9JM,2025-08-06,Active,
493,Michael Wright,143 Main Rd,Ryde,PO33 5NJ,2026-01-04,Active,
494,Elizabeth Wilson,81 Arctic Rd,Cowes,PO31 2EP,2024-03-17,Active,
495,Robert Johnson,54 High St,Seaview,PO34 1LM,2025-09-15,Active,
496,Patricia Brown,129 Broadway,Ryde,PO33 1YT,2025-12-20,Active,
497,Michael Taylor,43 Church Rd,Sandown,PO36 4SC,2023-11-26,Active,
498,William Wilson,42 Main Rd,Ryde,PO33 9VN,2023-12-03,Active,
499,John Brown,108 Queens Rd,Shanklin,PO37 3TP,2025-01-08,Churned,2025-08-28
500,Patricia Williams,53 Tithe Barn,Freshwater,PO40 2YE,2025-12-10,Active,
501,Elizabeth Taylor,16 Tithe Barn,Newport,PO30 9UN,2023-08-17,Active,
502,James Jones,19 Victoria Ave,Sandown,PO36 5QR,2025-01-12,Active,
503,Elizabeth Taylor,86 Queens Rd,Cowes,PO31 2EP,2026-03-13,Active,
504,James Wilson,119 High St,Newport,PO30 4EU,2023-12-12,Active,
505,Jennifer Davies,96 High St,Cowes,PO31 6SD,2025-03-15,Active,
506,William Wright,30 Tithe Barn,Cowes,PO31 8WJ,2025-01-31,Active,
507,Patricia Brown,20 Queens Rd,Ryde,PO33 6SY,2025-08-07,Active,
508,Jennifer Smith,131 Arctic Rd,Seaview,PO34 3TH,2025-05-03,Active,
509,Robert Wilson,23 Tithe Barn,Cowes,PO31 6SS,2024-09-25,Active,
510,Patricia Smith,139 Arctic Rd,Sandown,PO36 4TQ,2025-04-23,Active,
511,Patricia Wright,72 Arctic Rd,Shanklin,PO37 3RY,2025-06-10,Active,
512,Linda Wilson,134 Church Rd,Shanklin,PO37 4EX,2025-05-30,Active,
513,Jennifer Taylor,97 Church Rd,Newport,PO30 7BH,2023-09-02,Active,
514,Mary Williams,91 Broadway,Ryde,PO33 2DV,2024-11-22,Active,
515,Linda Davies,21 Tithe Barn,Yarmouth,PO41 3CV,2026-01-19,Active,
516,Patricia Taylor,99 Tithe Barn,Bembridge,PO35 9IP,2024-09-14,Active,
517,Mary Johnson,82 Broadway,Cowes,PO31 5LX,2023-03-10,Active,
518,Robert Wright,96 Arctic Rd,East Cowes,PO32 3CS,2025-01-29,Active,
519,James Jones,140 Mill Hill Rd,Ryde,PO33 7EL,2023-10-26,Active,
520,Linda Brown,83 Victoria Ave,Newport,PO30 5HU,2025-11-28,Active,
521,Patricia Johnson,71 Tithe Barn,Newport,PO30 2OE,2026-04-05,Active,
522,Patricia Johnson,61 Queens Rd,East Cowes,PO32 1QQ,2025-12-30,Active,
523,Linda Johnson,19 Church Rd,Shanklin,PO37 4PR,2025-01-17,Active,
524,Linda Smith,68 Broadway,Newport,PO30 3MF,2023-12-08,Active,
525,Elizabeth Robinson,93 Main Rd,Cowes,PO31 2PA,2023-05-13,Active,
526,Mary Brown,109 Queens Rd,Newport,PO30 3XH,2023-09-29,Churned,2024-02-03
527,Elizabeth Jones,75 Main Rd,Bembridge,PO35 7ZD,2025-04-23,Active,
528,Linda Smith,98 Victoria Ave,East Cowes,PO32 6CB,2025-12-30,Active,
529,James Smith,64 Church Rd,Shanklin,PO37 9BE,2025-12-18,Active,
530,Michael Smith,77 Main Rd,Newport,PO30 9BZ,2025-08-27,Active,
531,Elizabeth Johnson,109 High St,Shanklin,PO37 7TY,2023-10-12,Active,
532,Elizabeth Williams,66 Main Rd,Shanklin,PO37 6KN,2025-03-09,Active,
533,Patricia Davies,119 Tithe Barn,East Cowes,PO32 1TI,2025-04-08,Active,
534,Linda Brown,26 Mill Hill Rd,Ryde,PO33 3LT,2023-01-26,Churned,2023-09-01
535,Patricia Taylor,1 Victoria Ave,Cowes,PO31 1ZM,2024-02-06,Active,
536,Elizabeth Johnson,143 High St,Newport,PO30 6WT,2025-08-25,Active,
537,William Williams,116 Mill Hill Rd,Sandown,PO36 2OE,2024-12-25,Active,
538,John Smith,108 Main Rd,Newport,PO30 6AT,2026-01-03,Active,
539,Michael Wilson,32 Church Rd,Newport,PO30 1DF,2024-10-13,Active,
540,John Smith,50 Broadway,Freshwater,PO40 7ND,2023-03-04,Active,
541,James Williams,42 Mill Hill Rd,Sandown,PO36 6BP,2024-01-12,Churned,2025-01-02
542,Patricia Taylor,119 Mill Hill Rd,Seaview,PO34 3JR,2025-10-12,Active,
543,Patricia Brown,39 Station Rd,Bembridge,PO35 6JE,2025-02-06,Active,
544,Elizabeth Wilson,58 Station Rd,Seaview,PO34 5RW,2026-02-11,Active,
545,Mary Williams,102 High St,Ryde,PO33 8LZ,2024-05-22,Active,
546,Robert Wilson,105 Church Rd,Ryde,PO33 5UQ,2026-03-03,Active,
547,Michael Brown,35 Queens Rd,Newport,PO30 9GR,2025-05-21,Active,
548,Robert Robinson,87 Mill Hill Rd,Ryde,PO33 8YS,2024-06-26,Active,
549,William Johnson,73 Church Rd,Newport,PO30 2KD,2025-07-09,Churned,2025-12-03
550,William Robinson,1 Mill Hill Rd,Newport,PO30 6HW,2025-05-04,Active,
551,Linda Williams,23 Arctic Rd,Newport,PO30 9JB,2023-07-30,Active,
552,Jennifer Williams,109 Arctic Rd,Cowes,PO31 4WL,2025-02-09,Active,
553,Jennifer Johnson,20 Mill Hill Rd,Newport,PO30 6SJ,2023-07-14,Active,
554,Patricia Jones,44 Queens Rd,Ryde,PO33 7SR,2023-10-21,Active,
555,Patricia Williams,131 Church Rd,Ryde,PO33 2YR,2023-02-28,Active,
556,Elizabeth Wright,149 Queens Rd,Newport,PO30 1BK,2024-04-02,Active,
557,James Jones,61 Main Rd,Cowes,PO31 4TG,2023-03-13,Active,
558,Mary Brown,114 High St,Bembridge,PO35 2JV,2024-02-25,Active,
559,Mary Williams,78 Queens Rd,Newport,PO30 6SJ,2024-03-12,Active,
560,Michael Brown,69 Station Rd,Ryde,PO33 2NI,2024-08-09,Active,
561,Jennifer Williams,69 Station Rd,Shanklin,PO37 2YB,2025-07-21,Active,
562,James Wright,58 Church Rd,East Cowes,PO32 9RB,2024-07-02,Active,
563,Mary Robinson,129 Tithe Barn,Cowes,PO31 3KA,2025-12-06,Active,
564,Mary Jones,149 Victoria Ave,Ryde,PO33 2ZI,2023-02-11,Active,
565,Mary Taylor,8 Arctic Rd,Ryde,PO33 9EX,2024-11-09,Active,
566,John Smith,89 High St,Shanklin,PO37 1DV,2025-03-09,Active,
567,Elizabeth Brown,143 Queens Rd,Newport,PO30 3TU,2025-08-09,Churned,2025-11-25
568,John Jones,84 Arctic Rd,Ryde,PO33 7CN,2023-06-15,Active,
569,Jennifer Smith,4 Church Rd,East Cowes,PO32 5RO,2024-10-21,Active,
570,Robert Williams,117 Queens Rd,Ryde,PO33 8ZD,2025-06-05,Active,
571,Robert Brown,132 Main Rd,East Cowes,PO32 3PY,2025-01-24,Active,
572,Robert Davies,89 High St,Newport,PO30 7BH,2024-02-27,Active,
573,Michael Taylor,88 Queens Rd,Newport,PO30 8IB,2023-07-31,Active,
574,Mary Taylor,108 Mill Hill Rd,Newport,PO30 5KO,2023-07-20,Active,
575,Linda Johnson,82 Broadway,East Cowes,PO32 5WQ,2024-07-16,Active,
576,Elizabeth Wright,39 Church Rd,Shanklin,PO37 5TE,2025-02-07,Active,
577,Michael Davies,69 High St,Ryde,PO33 2QQ,2023-11-07,Active,
578,Jennifer Taylor,112 Victoria Ave,Cowes,PO31 7WB,2023-08-10,Active,
579,John Smith,34 Station Rd,Bembridge,PO35 5JW,2023-07-10,Active,
580,Robert Williams,88 Arctic Rd,East Cowes,PO32 3YE,2025-07-24,Active,
581,Patricia Brown,71 Main Rd,Cowes,PO31 7VM,2025-01-01,Churned,2025-09-08
582,Jennifer Brown,149 Church Rd,Ryde,PO33 3JQ,2024-04-18,Active,
583,William Davies,120 Victoria Ave,Freshwater,PO40 4LE,2023-03-16,Active,
584,Elizabeth Taylor,119 Tithe Barn,Ventnor,PO38 6YT,2026-02-02,Active,
585,James Taylor,122 High St,Ryde,PO33 5GM,2025-09-28,Active,
586,Patricia Taylor,150 Mill Hill Rd,Ryde,PO33 7AN,2023-02-22,Active,
587,Elizabeth Wright,100 Main Rd,Newport,PO30 3PT,2024-05-20,Active,
588,William Brown,76 Victoria Ave,East Cowes,PO32 9RA,2024-09-08,Active,
589,Linda Wright,70 Main Rd,Newport,PO30 7VW,2023-11-22,Churned,2024-07-08
590,Linda Wright,13 Main Rd,Newport,PO30 8OR,2024-08-13,Active,
591,John Robinson,60 Tithe Barn,Newport,PO30 2VR,2024-09-22,Active,
592,Patricia Jones,78 Station Rd,Ryde,PO33 8KG,2025-02-23,Active,
593,William Wilson,113 Mill Hill Rd,Cowes,PO31 8YG,2024-07-13,Active,
594,Patricia Johnson,93 Broadway,Newport,PO30 1DU,2024-09-28,Active,
595,Patricia Brown,43 Church Rd,East Cowes,PO32 4XA,2023-10-24,Active,
596,Linda Williams,123 Victoria Ave,Newport,PO30 7BH,2024-07-13,Active,
597,John Williams,128 Victoria Ave,Ryde,PO33 1NI,2025-01-09,Active,
598,William Jones,73 Queens Rd,East Cowes,PO32 4JB,2024-12-14,Active,
599,William Taylor,43 High St,Sandown,PO36 9RD,2026-04-04,Active,
600,Linda Taylor,104 Tithe Barn,Shanklin,PO37 1CP,2023-05-11,Active,
601,Jennifer Wilson,126 Station Rd,Bembridge,PO35 8YM,2023-10-04,Churned,2024-06-10
602,Robert Wright,44 Main Rd,Newport,PO30 1HS,2025-05-17,Active,
603,Linda Wilson,137 Mill Hill Rd,Ryde,PO33 2LL,2024-04-26,Active,
604,Michael Brown,97 Tithe Barn,Ryde,PO33 6AW,2025-09-09,Active,
605,Linda Taylor,147 High St,Ryde,PO33 7VZ,2025-01-26,Active,
606,Linda Smith,46 Church Rd,Sandown,PO36 3TH,2025-12-21,Active,
607,William Taylor,129 Victoria Ave,Freshwater,PO40 2XR,2025-06-26,Active,
608,Patricia Johnson,67 Victoria Ave,Shanklin,PO37 7GF,2023-08-16,Active,
609,Jennifer Wilson,106 Tithe Barn,Newport,PO30 1IJ,2024-06-13,Active,
610,Jennifer Wilson,44 Station Rd,Newport,PO30 6MS,2023-04-29,Active,
611,John Smith,42 Victoria Ave,Ryde,PO33 4FK,2023-08-20,Active,
612,Jennifer Jones,21 Broadway,Sandown,PO36 1VC,2025-10-05,Active,
613,Robert Davies,137 Arctic Rd,Newport,PO30 1DF,2023-08-10,Churned,2024-04-19
614,James Smith,36 Tithe Barn,Sandown,PO36 4RD,2024-01-31,Churned,2024-08-07
615,Michael Johnson,88 Mill Hill Rd,East Cowes,PO32 7HP,2023-07-07,Active,
616,Michael Taylor,138 High St,East Cowes,PO32 5ZC,2024-06-19,Active,
617,Patricia Williams,5 Main Rd,Newport,PO30 7JG,2023-05-26,Active,
618,William Wilson,50 Tithe Barn,Totland Bay,PO39 7WO,2025-09-05,Active,
619,Linda Williams,7 Main Rd,Sandown,PO36 6OC,2024-10-11,Active,
620,William Robinson,62 Arctic Rd,Ryde,PO33 1JR,2024-08-28,Active,
621,Elizabeth Jones,111 High St,East Cowes,PO32 9RA,2024-12-21,Churned,2025-05-16
622,Michael Williams,112 Victoria Ave,Newport,PO30 8XJ,2023-01-04,Active,
623,Mary Robinson,67 Queens Rd,Newport,PO30 2SE,2024-08-01,Active,
624,John Brown,110 Church Rd,Ryde,PO33 2IN,2025-04-02,Churned,2026-02-04
625,William Smith,99 Arctic Rd,Sandown,PO36 4NE,2023-03-15,Active,
626,James Smith,150 Station Rd,Newport,PO30 9OB,2025-03-25,Active,
627,Elizabeth Williams,99 Mill Hill Rd,Sandown,PO36 5QR,2024-02-16,Active,
628,Jennifer Wright,41 Queens Rd,Yarmouth,PO41 2QC,2023-09-13,Active,
629,Elizabeth Wright,90 Station Rd,Ryde,PO33 8EA,2025-12-29,Active,
630,John Wilson,147 Queens Rd,Bembridge,PO35 9EE,2024-09-06,Active,
631,Elizabeth Wilson,32 Church Rd,Cowes,PO31 9SS,2023-11-17,Active,
632,John Wright,103 Arctic Rd,Cowes,PO31 8UE,2024-01-12,Active,
633,Michael Wilson,36 Broadway,Newport,PO30 4KX,2023-02-06,Active,
634,Robert Brown,75 Queens Rd,Shanklin,PO37 9BE,2025-11-19,Active,
635,Mary Jones,15 Church Rd,Sandown,PO36 7UB,2025-07-25,Active,
636,Mary Wright,125 Church Rd,Newport,PO30 4PI,2023-10-26,Active,
637,Jennifer Johnson,81 High St,Newport,PO30 7XP,2023-02-16,Active,
638,Mary Taylor,125 Mill Hill Rd,Ryde,PO33 1NE,2026-02-14,Active,
639,Mary Smith,84 Tithe Barn,Newport,PO30 4RB,2025-04-07,Active,
640,William Smith,54 Church Rd,Freshwater,PO40 2AW,2024-09-03,Active,
641,William Williams,114 High St,Cowes,PO31 3TU,2026-04-15,Active,
642,Patricia Robinson,78 Mill Hill Rd,East Cowes,PO32 5RO,2024-05-26,Active,
643,Mary Williams,67 Arctic Rd,Ryde,PO33 5UQ,2024-04-19,Active,
644,Linda Wright,23 High St,Bembridge,PO35 3QH,2024-05-14,Churned,2024-11-30
645,Elizabeth Robinson,28 Victoria Ave,Sandown,PO36 5JY,2025-08-23,Active,
646,Michael Robinson,47 Station Rd,Ryde,PO33 1ZD,2024-10-27,Active,
647,William Robinson,38 Tithe Barn,Sandown,PO36 2NG,2023-04-08,Active,
648,Elizabeth Jones,67 Mill Hill Rd,Sandown,PO36 3WZ,2024-02-11,Churned,2024-07-16
649,John Smith,64 Queens Rd,Newport,PO30 6MS,2024-12-18,Active,
650,Elizabeth Smith,140 Broadway,Newport,PO30 2CW,2023-07-04,Active,
