id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
291,James Davies,26 London Rd,Seaview,PO34 4PG,2025-06-17,Active,Organic,
292,Michael Wright,81 London Rd,Newport,PO30 9GS,2024-07-14,Active,Organic,
293,Michael Smith,86 Church Rd,Newport,PO30 5CD,2023-06-03,Active,Organic,
294,Patricia Brown,92 Arctic Rd,Ventnor,PO38 6TO,2025-09-01,Active,Billboards,
295,Linda Wright,72 Church Rd,Newport,PO30 5GA,2024-11-11,Churned,Billboards,2025-08-09
296,Jennifer Taylor,65 London Rd,Ryde,PO33 4SB,2026-04-16,Active,Organic,
297,Michael Davies,116 Queens Rd,Newport,PO30 9DG,2024-04-05,Active,Google Search,
298,Elizabeth Smith,127 Victoria Ave,Ryde,PO33 3KW,2025-03-20,Active,Organic,
299,Robert Smith,46 Broadway,Newport,PO30 6CY,2024-01-01,Active,Facebook Ads,
300,Linda Taylor,56 Queens Rd,Cowes,PO31 1NU,2024-07-22,Active,Sponsorship,
301,Jennifer Smith,88 Park Rd,Newport,PO30 8AN,2023-08-23,Active,Organic,
302,Jennifer Wilson,44 Mill Hill Rd,East Cowes,PO32 9UU,2024-09-18,Active,Leaflets,
303,Elizabeth Jones,45 London Rd,Cowes,PO31 8HI,2023-08-07,Active,Organic,
304,Linda Williams,105 Tithe Barn,Cowes,PO31 6VJ,2023-11-20,Active,Organic,
305,Mary Wilson,77 Church Rd,Sandown,PO36 9ZC,2023-01-26,Active,Local Fair,
306,Michael Williams,42 Station Rd,Newport,PO30 3JC,2024-05-13,Active,Organic,
307,Jennifer Wright,92 Mill Hill Rd,Ryde,PO33 9OL,2023-03-04,Active,Organic,
308,William Brown,63 Broadway,Ryde,PO33 6ZK,2023-07-16,Active,Radio Ad,
309,James Jones,36 Church Rd,Sandown,PO36 1SG,2024-12-20,Active,Organic,
310,Patricia Wilson,135 Main Rd,Newport,PO30 3NZ,2025-06-14,Active,Leaflets,
311,Michael Davies,126 Broadway,Sandown,PO36 3ZT,2023-01-24,Churned,Organic,2023-05-03
312,Linda Wright,68 Station Rd,Cowes,PO31 2DS,2025-01-23,Active,Facebook Ads,
313,Linda Williams,115 High St,Ventnor,PO38 3TU,2023-04-07,Active,Organic,
314,Robert Brown,8 London Rd,Sandown,PO36 3ZT,2024-10-05,Active,Organic,
315,Jennifer Wright,139 Arctic Rd,Ryde,PO33 6IK,2023-01-03,Active,Organic,
316,Patricia Johnson,26 Church Rd,Cowes,PO31 5LE,2023-06-22,Active,Organic,
317,Patricia Williams,91 Arctic Rd,Bembridge,PO35 9CG,2025-09-09,Active,Organic,
318,Robert Johnson,53 Tithe Barn,Cowes,PO31 8LF,2023-05-06,Active,Instagram Influencer,
319,Patricia Johnson,148 Victoria Ave,Ryde,PO33 4NJ,2023-11-09,Active,Local Fair,
320,James Wilson,9 Tithe Barn,Cowes,PO31 3HG,2024-03-04,Active,Organic,
321,Elizabeth Taylor,109 High St,Cowes,PO31 9AY,2024-04-29,Active,Billboards,
322,James Taylor,126 Park Rd,Newport,PO30 3QJ,2025-04-16,Active,Organic,
323,Mary Taylor,28 Tithe Barn,Totland Bay,PO39 7RT,2025-09-02,Active,Billboards,
324,Elizabeth Robinson,110 Park Rd,Newport,PO30 9SP,2026-03-04,Active,Billboards,
325,Patricia Wilson,47 Tithe Barn,Bembridge,PO35 9GF,2025-08-07,Active,Organic,
326,Jennifer Johnson,39 Main Rd,Ryde,PO33 5JW,2023-08-21,Active,Radio Ad,
327,Linda Davies,38 Broadway,Ryde,PO33 8CE,2025-06-13,Active,Leaflets,
328,Patricia Brown,44 Arctic Rd,Seaview,PO34 1CO,2023-11-25,Active,Radio Ad,
329,Michael Williams,27 Mill Hill Rd,East Cowes,PO32 6BD,2023-12-09,Active,Instagram Influencer,
330,Robert Jones,39 Church Rd,Newport,PO30 3VV,2026-01-24,Active,Organic,
331,Michael Wilson,94 Queens Rd,Newport,PO30 9KK,2024-03-02,Churned,Organic,2025-09-15
332,John Brown,89 High St,Ryde,PO33 7RA,2025-09-17,Active,Organic,
333,Mary Jones,93 Arctic Rd,Newport,PO30 4LE,2024-04-21,Active,Organic,
334,John Smith,90 Queens Rd,Newport,PO30 5XX,2024-07-01,Active,Organic,
335,Michael Wilson,139 Arctic Rd,East Cowes,PO32 7XH,2023-09-09,Active,Organic,
336,Jennifer Smith,131 York St,Newport,PO30 5CV,2025-08-28,Active,Sponsorship,
337,Michael Smith,112 York St,Newport,PO30 4NM,2024-05-30,Active,Billboards,
338,Mary Johnson,123 High St,Newport,PO30 4LD,2025-04-04,Churned,Organic,2026-02-09
339,Patricia Taylor,45 Church Rd,Cowes,PO31 1YD,2023-03-22,Active,Organic,
340,Elizabeth Johnson,8 Station Rd,Shanklin,PO37 5OA,2023-05-23,Active,Instagram Influencer,
341,Mary Robinson,99 Victoria Ave,Sandown,PO36 3HL,2025-08-08,Active,Organic,
342,Elizabeth Brown,102 London Rd,Ryde,PO33 4ZP,2025-02-19,Active,Google Search,
343,William Taylor,112 Station Rd,Newport,PO30 9YG,2024-09-05,Active,Organic,
344,Michael Wright,42 Main Rd,Newport,PO30 9QK,2025-10-23,Active,Organic,
345,Robert Robinson,122 Church Rd,Ryde,PO33 3CM,2023-03-02,Active,Organic,
346,Linda Brown,127 London Rd,Ryde,PO33 7CH,2023-10-19,Active,Local Fair,
347,Linda Robinson,120 Church Rd,Shanklin,PO37 1UU,2024-10-24,Active,Organic,
348,Mary Brown,131 Broadway,Shanklin,PO37 4NH,2023-12-03,Active,Google Search,
349,Linda Williams,3 Tithe Barn,Ryde,PO33 5QO,2024-02-26,Active,Organic,
350,Elizabeth Johnson,137 High St,Sandown,PO36 3UF,2025-09-26,Active,Google Search,
351,Jennifer Jones,147 London Rd,East Cowes,PO32 2SA,2024-03-18,Active,Leaflets,
352,Patricia Wright,57 Arctic Rd,Ventnor,PO38 7KZ,2023-12-26,Active,Organic,
353,Robert Williams,76 Mill Hill Rd,Ryde,PO33 7JL,2024-01-27,Active,Organic,
354,William Brown,142 Main Rd,Ryde,PO33 9BM,2025-04-18,Active,Organic,
355,Linda Robinson,54 Main Rd,East Cowes,PO32 7ZN,2025-04-22,Churned,Organic,2026-01-14
356,Elizabeth Johnson,127 Victoria Ave,Cowes,PO31 3GU,2026-03-22,Active,Organic,
357,Jennifer Wilson,66 Broadway,Totland Bay,PO39 5VU,2025-07-23,Active,Google Search,
358,Linda Brown,86 High St,Newport,PO30 4RH,2025-01-07,Churned,Door-to-Door,2026-02-04
359,Patricia Taylor,109 Tithe Barn,East Cowes,PO32 1YB,2024-02-14,Active,Instagram Influencer,
360,Jennifer Davies,146 Mill Hill Rd,Sandown,PO36 7GK,2026-02-20,Active,Organic,
361,Mary Robinson,83 High St,Shanklin,PO37 2JG,2025-05-06,Active,Organic,
362,John Smith,30 Victoria Ave,Sandown,PO36 1YL,2025-01-19,Active,Organic,
363,Elizabeth Davies,25 Church Rd,Ryde,PO33 3YC,2024-10-05,Active,Google Search,
364,Patricia Robinson,2 Station Rd,Sandown,PO36 6AV,2026-01-02,Active,Leaflets,
365,Patricia Davies,42 London Rd,Newport,PO30 8PG,2023-02-06,Active,Leaflets,
366,Michael Davies,71 Main Rd,Ventnor,PO38 2LC,2024-05-20,Active,Organic,
367,Elizabeth Brown,39 Park Rd,Newport,PO30 3KG,2023-02-07,Active,Leaflets,
368,Mary Taylor,128 London Rd,Cowes,PO31 9IF,2025-09-21,Active,Organic,
369,Patricia Williams,67 Park Rd,East Cowes,PO32 9MP,2025-07-02,Active,Organic,
370,Patricia Wilson,86 York St,Ryde,PO33 1UH,2023-03-29,Active,Organic,
371,Patricia Johnson,86 High St,Ryde,PO33 5SD,2026-04-16,Active,Organic,
372,Elizabeth Brown,71 Station Rd,Cowes,PO31 9OR,2023-09-11,Active,Door-to-Door,
373,Linda Williams,84 Main Rd,Cowes,PO31 6TB,2023-09-06,Churned,Organic,2024-09-20
374,John Johnson,4 Tithe Barn,Cowes,PO31 1YD,2026-03-04,Active,Billboards,
375,Elizabeth Williams,147 Park Rd,Newport,PO30 4EV,2024-06-03,Active,Organic,
376,Robert Jones,6 Victoria Ave,Newport,PO30 5CD,2023-02-22,Churned,Google Search,2023-10-12
377,Michael Brown,14 Station Rd,Ryde,PO33 3AN,2025-03-13,Active,Organic,
378,William Taylor,29 Station Rd,Sandown,PO36 5BI,2026-01-08,Active,Organic,
379,Linda Smith,30 Main Rd,East Cowes,PO32 8GR,2024-06-13,Active,Organic,
380,Linda Wright,36 Church Rd,Sandown,PO36 1GT,2024-04-14,Active,Organic,
381,Robert Taylor,72 Church Rd,Newport,PO30 9HB,2026-01-31,Active,Organic,
382,Jennifer Johnson,47 Park Rd,East Cowes,PO32 6KD,2026-01-29,Active,Organic,
383,James Wright,37 High St,Cowes,PO31 5LJ,2025-11-29,Active,Organic,
384,Jennifer Wright,14 Station Rd,Shanklin,PO37 1KF,2025-03-01,Active,Door-to-Door,
385,William Wright,74 Queens Rd,Seaview,PO34 7CU,2025-10-09,Active,Organic,
386,Jennifer Johnson,117 High St,Cowes,PO31 3XY,2026-04-16,Active,Organic,
387,Mary Davies,143 Broadway,Ryde,PO33 9UG,2023-01-10,Active,Organic,
388,Linda Davies,92 Main Rd,Shanklin,PO37 7YZ,2024-11-02,Churned,Google Search,2025-12-08
389,Elizabeth Robinson,95 Main Rd,Newport,PO30 4NR,2023-11-18,Active,Local Fair,
390,Robert Jones,134 Queens Rd,Ryde,PO33 2KY,2024-10-18,Active,Organic,
391,William Smith,135 High St,Cowes,PO31 4HJ,2023-08-25,Active,Radio Ad,
392,Linda Taylor,11 London Rd,Shanklin,PO37 5OK,2025-11-23,Active,Facebook Ads,
393,Patricia Williams,98 Victoria Ave,Ventnor,PO38 9HR,2025-02-24,Active,Organic,
394,John Davies,75 Broadway,Sandown,PO36 1KD,2024-11-02,Active,Google Search,
395,William Wright,1 High St,Cowes,PO31 3LV,2024-11-09,Active,Billboards,
396,John Taylor,54 Mill Hill Rd,East Cowes,PO32 9KW,2024-12-05,Active,Leaflets,
397,Michael Wilson,30 Church Rd,Newport,PO30 7RI,2026-03-04,Active,Organic,
398,Elizabeth Davies,91 Mill Hill Rd,Seaview,PO34 4XQ,2026-01-30,Active,Instagram Influencer,
399,John Johnson,73 Church Rd,Totland Bay,PO39 3UU,2024-01-03,Active,Organic,
400,Elizabeth Wilson,74 Tithe Barn,Ryde,PO33 7CH,2024-07-06,Active,Organic,
401,Robert Robinson,134 Park Rd,Newport,PO30 3MU,2025-09-08,Active,Organic,
402,Mary Smith,134 High St,Sandown,PO36 5TQ,2023-06-16,Active,Organic,
403,Mary Williams,20 Queens Rd,East Cowes,PO32 5UB,2026-01-04,Active,Local Fair,
404,Robert Wright,62 High St,Ryde,PO33 9UE,2025-12-13,Active,Billboards,
405,William Williams,115 London Rd,Newport,PO30 4UB,2024-02-19,Active,Organic,
406,Patricia Taylor,138 Station Rd,Yarmouth,PO41 6FD,2025-09-03,Active,Organic,
407,Jennifer Smith,59 Station Rd,Newport,PO30 7JW,2025-04-19,Active,Organic,
408,Mary Wright,71 Park Rd,Cowes,PO31 1NM,2024-11-26,Active,Organic,
409,Mary Davies,61 Broadway,Newport,PO30 5DM,2025-12-02,Active,Billboards,
410,James Robinson,16 London Rd,Seaview,PO34 1IK,2026-02-09,Active,Organic,
411,John Smith,140 Station Rd,Bembridge,PO35 9UU,2026-01-05,Active,Local Fair,
412,James Taylor,60 Queens Rd,Ryde,PO33 9YB,2023-01-07,Active,Google Search,
413,Michael Davies,88 Victoria Ave,Seaview,PO34 2OT,2024-04-14,Active,Organic,
414,John Robinson,26 Tithe Barn,Ryde,PO33 6FS,2025-02-19,Churned,Organic,2025-09-09
415,Patricia Smith,44 Church Rd,Cowes,PO31 9IF,2024-11-20,Active,Organic,
416,William Robinson,75 London Rd,Newport,PO30 1UW,2023-04-14,Active,Organic,
417,Patricia Robinson,42 Tithe Barn,Yarmouth,PO41 9NO,2023-05-20,Active,Organic,
418,Jennifer Jones,75 Mill Hill Rd,Ryde,PO33 3CM,2023-07-17,Active,Sponsorship,
419,Robert Jones,112 Arctic Rd,Ryde,PO33 2PW,2024-06-25,Active,Organic,
420,Mary Wright,51 Tithe Barn,Sandown,PO36 6WT,2025-02-28,Active,Google Search,
421,Linda Williams,106 Mill Hill Rd,Newport,PO30 8FA,2025-03-19,Active,Door-to-Door,
422,Elizabeth Brown,30 Tithe Barn,Ryde,PO33 6VO,2023-10-04,Active,Organic,
423,Mary Johnson,5 Main Rd,Ryde,PO33 7FM,2026-01-08,Active,Organic,
424,Jennifer Davies,112 Mill Hill Rd,Ryde,PO33 8MZ,2025-10-10,Active,Organic,
425,William Jones,16 Mill Hill Rd,Newport,PO30 7UL,2025-05-23,Active,Sponsorship,
426,James Williams,32 Park Rd,East Cowes,PO32 4HA,2024-07-31,Active,Billboards,
427,Michael Jones,46 London Rd,Shanklin,PO37 7QD,2026-02-06,Active,Organic,
428,Robert Jones,141 High St,Bembridge,PO35 7MU,2024-03-26,Active,Organic,
429,Patricia Taylor,97 Mill Hill Rd,Totland Bay,PO39 9PU,2024-09-30,Active,Leaflets,
430,James Johnson,16 Main Rd,East Cowes,PO32 9HD,2024-04-12,Active,Organic,
431,John Taylor,111 High St,Newport,PO30 8TT,2024-05-19,Active,Organic,
432,Michael Johnson,94 Main Rd,Newport,PO30 7KA,2025-02-02,Churned,Leaflets,2026-01-30
433,Michael Brown,40 York St,Freshwater,PO40 3MC,2025-06-14,Active,Organic,
434,Jennifer Johnson,56 Main Rd,Newport,PO30 8JG,2023-04-20,Active,Door-to-Door,
435,Linda Johnson,148 York St,Seaview,PO34 2WO,2024-07-15,Churned,Billboards,2025-04-06
436,Elizabeth Brown,129 Station Rd,Seaview,PO34 8QP,2024-03-29,Active,Local Fair,
437,Michael Taylor,36 York St,Seaview,PO34 6PV,2025-11-27,Active,Leaflets,
438,James Brown,50 High St,Ryde,PO33 4WM,2024-11-12,Active,Billboards,
439,Jennifer Robinson,106 London Rd,Ryde,PO33 8CE,2025-11-26,Active,Radio Ad,
440,Patricia Jones,16 York St,Newport,PO30 6YV,2025-04-22,Active,Sponsorship,
441,Robert Jones,105 Park Rd,Ryde,PO33 8YY,2024-05-11,Active,Organic,
442,Robert Williams,75 Church Rd,Freshwater,PO40 6ME,2023-06-10,Active,Organic,
443,Michael Robinson,68 Park Rd,Newport,PO30 9FP,2025-01-28,Active,Leaflets,
444,Elizabeth Taylor,114 Mill Hill Rd,Totland Bay,PO39 7CY,2023-09-27,Active,Organic,
445,John Brown,1 York St,Cowes,PO31 9IH,2023-04-01,Active,Organic,
446,Linda Williams,105 Church Rd,Sandown,PO36 8ED,2025-09-15,Active,Organic,
447,Robert Williams,17 Arctic Rd,Newport,PO30 2HC,2023-12-10,Active,Instagram Influencer,
448,Michael Wright,57 Mill Hill Rd,Seaview,PO34 7CU,2023-03-17,Active,Organic,
449,Elizabeth Wright,117 Park Rd,Ryde,PO33 8FX,2024-07-11,Active,Organic,
450,Elizabeth Davies,42 York St,Shanklin,PO37 8HF,2025-09-19,Active,Organic,
451,William Smith,138 Victoria Ave,Cowes,PO31 5PC,2023-11-29,Active,Billboards,
452,James Smith,73 Victoria Ave,Cowes,PO31 6XB,2025-09-21,Active,Organic,
453,William Brown,133 High St,Newport,PO30 2WN,2023-12-18,Active,Organic,
454,John Smith,133 Queens Rd,Newport,PO30 6TG,2023-02-12,Active,Organic,
455,John Johnson,109 Broadway,Seaview,PO34 5XR,2024-03-16,Active,Leaflets,
456,John Wright,101 Main Rd,Cowes,PO31 7PT,2023-04-08,Active,Organic,
457,Michael Wright,61 York St,Totland Bay,PO39 9FI,2024-03-11,Active,Organic,
458,John Robinson,14 Broadway,Ryde,PO33 8ZA,2026-03-30,Active,Organic,
459,Linda Robinson,49 High St,Shanklin,PO37 2KZ,2026-02-28,Active,Organic,
460,Jennifer Jones,96 Arctic Rd,Newport,PO30 8GV,2025-09-11,Active,Billboards,
461,Patricia Brown,112 Park Rd,Ryde,PO33 7IK,2026-03-23,Active,Organic,
462,John Williams,26 Main Rd,Totland Bay,PO39 4TZ,2023-02-06,Active,Organic,
463,Robert Wright,119 Main Rd,East Cowes,PO32 9DB,2023-05-31,Active,Organic,
464,Michael Davies,40 Church Rd,Cowes,PO31 9AK,2023-04-29,Churned,Google Search,2024-03-28
465,Michael Davies,42 London Rd,East Cowes,PO32 9QK,2023-04-04,Active,Organic,
466,William Jones,122 Park Rd,Newport,PO30 1SS,2023-04-22,Active,Door-to-Door,
467,William Wright,144 Queens Rd,Seaview,PO34 9LW,2024-04-05,Active,Organic,
468,Michael Johnson,101 London Rd,Shanklin,PO37 5GP,2024-08-26,Active,Organic,
469,Robert Johnson,50 Main Rd,Cowes,PO31 5YK,2025-02-14,Active,Radio Ad,
470,Elizabeth Wright,6 Broadway,Cowes,PO31 9MY,2025-02-14,Active,Local Fair,
471,Robert Jones,122 Mill Hill Rd,Ryde,PO33 3WX,2024-07-14,Active,Organic,
472,John Wilson,114 High St,Yarmouth,PO41 3HO,2023-06-24,Active,Sponsorship,
473,Mary Jones,134 Tithe Barn,Newport,PO30 7WD,2023-01-01,Active,Organic,
474,Mary Taylor,11 High St,Cowes,PO31 5PC,2024-06-11,Active,Organic,
475,Patricia Robinson,122 Queens Rd,East Cowes,PO32 3VW,2023-05-13,Active,Door-to-Door,
476,Mary Smith,62 London Rd,East Cowes,PO32 6RY,2024-08-05,Active,Organic,
477,James Wright,133 Mill Hill Rd,East Cowes,PO32 5YQ,2024-01-12,Churned,Organic,2025-05-29
478,Michael Williams,68 Station Rd,Ryde,PO33 3XO,2024-11-12,Active,Billboards,
479,Elizabeth Brown,26 York St,Bembridge,PO35 5EH,2023-06-24,Active,Organic,
480,James Taylor,9 Arctic Rd,Newport,PO30 2ZD,2023-09-05,Active,Organic,
481,Linda Wright,120 Victoria Ave,Seaview,PO34 8FH,2025-08-25,Active,Billboards,
482,Patricia Davies,106 Mill Hill Rd,Newport,PO30 7SG,2023-04-17,Active,Organic,
483,James Robinson,58 London Rd,Cowes,PO31 7FJ,2023-10-14,Active,Local Fair,
484,Robert Robinson,73 High St,Newport,PO30 8RQ,2023-07-06,Active,Organic,
485,Jennifer Davies,85 Station Rd,Cowes,PO31 6TB,2023-12-02,Churned,Organic,2025-03-15
486,Jennifer Jones,139 Queens Rd,Sandown,PO36 4TG,2024-06-16,Active,Radio Ad,
487,Michael Wilson,46 Queens Rd,Ryde,PO33 7CC,2025-12-18,Active,Organic,
488,Jennifer Brown,15 Main Rd,Ryde,PO33 6HM,2026-03-31,Active,Billboards,
489,John Davies,4 London Rd,Cowes,PO31 4AW,2023-05-02,Active,Instagram Influencer,
490,Mary Williams,56 Tithe Barn,Ryde,PO33 4NG,2025-12-26,Active,Leaflets,
491,John Wilson,42 York St,Sandown,PO36 2ZI,2024-09-30,Churned,Sponsorship,2026-03-26
492,John Robinson,41 Church Rd,Ryde,PO33 6FS,2025-11-20,Active,Organic,
493,Robert Brown,15 Victoria Ave,Newport,PO30 2WF,2024-06-07,Active,Organic,
494,William Williams,45 Tithe Barn,Cowes,PO31 8AZ,2023-04-04,Active,Organic,
495,Mary Williams,14 Victoria Ave,Newport,PO30 2XD,2024-08-15,Active,Organic,
496,Michael Smith,113 Arctic Rd,Cowes,PO31 5NM,2025-08-20,Active,Sponsorship,
497,William Wilson,6 High St,Totland Bay,PO39 2ZT,2024-07-23,Active,Organic,
498,James Davies,91 Station Rd,Ventnor,PO38 9UX,2024-10-02,Active,Sponsorship,
499,Elizabeth Taylor,150 Park Rd,Ryde,PO33 7IX,2026-02-03,Active,Instagram Influencer,
500,Michael Robinson,25 York St,Sandown,PO36 8XI,2024-03-03,Active,Organic,
501,Patricia Williams,26 Mill Hill Rd,Cowes,PO31 4QL,2023-05-15,Active,Instagram Influencer,
502,Michael Taylor,13 Tithe Barn,Ryde,PO33 6IK,2026-02-23,Active,Organic,
503,Michael Smith,74 Station Rd,Ryde,PO33 5SD,2025-06-11,Active,Billboards,
504,James Brown,85 Queens Rd,Sandown,PO36 5QD,2025-10-20,Active,Radio Ad,
505,Robert Jones,33 High St,Ryde,PO33 5WG,2023-01-18,Active,Organic,
506,Linda Smith,144 Victoria Ave,Totland Bay,PO39 9AI,2025-12-02,Active,Leaflets,
507,Patricia Robinson,46 Park Rd,East Cowes,PO32 2PO,2025-01-16,Active,Organic,
508,Mary Smith,47 York St,Ryde,PO33 3RV,2023-10-20,Active,Door-to-Door,
509,Jennifer Robinson,14 York St,Seaview,PO34 1AC,2025-05-14,Active,Leaflets,
510,John Wright,38 High St,Shanklin,PO37 5OY,2025-06-14,Active,Organic,
511,John Jones,42 High St,Newport,PO30 8DY,2023-04-20,Churned,Organic,2024-07-24
512,Michael Taylor,68 Station Rd,Newport,PO30 2LA,2023-03-14,Active,Organic,
513,William Robinson,69 Mill Hill Rd,Freshwater,PO40 6RI,2024-10-28,Active,Organic,
514,Jennifer Brown,33 Park Rd,Newport,PO30 5AP,2024-02-23,Active,Organic,
515,Michael Smith,136 Main Rd,Cowes,PO31 1TI,2023-08-27,Active,Organic,
516,Jennifer Johnson,28 Tithe Barn,Newport,PO30 6SS,2026-01-15,Active,Organic,
517,Linda Brown,99 Station Rd,Newport,PO30 2HC,2025-04-17,Active,Organic,
518,James Wright,95 Broadway,Ryde,PO33 2XQ,2024-01-01,Active,Facebook Ads,
519,Patricia Williams,86 Main Rd,Ryde,PO33 7QX,2025-11-24,Active,Billboards,
520,Robert Johnson,148 Mill Hill Rd,Shanklin,PO37 8DO,2025-02-08,Active,Organic,
521,Elizabeth Williams,140 London Rd,Newport,PO30 6SR,2023-08-29,Active,Radio Ad,
522,Robert Johnson,73 Church Rd,Newport,PO30 3IT,2025-11-06,Active,Local Fair,
523,James Williams,143 Church Rd,East Cowes,PO32 1HX,2025-12-20,Churned,Leaflets,2026-04-01
524,Patricia Jones,67 York St,Ryde,PO33 3LE,2024-01-09,Active,Organic,
525,Mary Robinson,134 Station Rd,Sandown,PO36 4KW,2023-01-20,Active,Google Search,
526,Patricia Davies,116 Arctic Rd,Shanklin,PO37 5EY,2023-01-22,Active,Google Search,
527,James Johnson,43 Main Rd,Newport,PO30 5HO,2024-02-28,Active,Organic,
528,Michael Smith,35 London Rd,Cowes,PO31 7PR,2024-08-13,Active,Leaflets,
529,Patricia Robinson,44 Station Rd,Sandown,PO36 5ZV,2025-12-10,Active,Organic,
530,Linda Wilson,70 York St,Cowes,PO31 2IG,2023-02-20,Active,Organic,
531,James Davies,111 Main Rd,Newport,PO30 4NR,2024-06-22,Active,Radio Ad,
532,James Brown,49 London Rd,Seaview,PO34 7WX,2024-03-24,Active,Organic,
533,Michael Robinson,74 Mill Hill Rd,Newport,PO30 8HD,2024-09-18,Active,Leaflets,
534,John Johnson,83 Main Rd,Freshwater,PO40 2JA,2024-01-30,Active,Organic,
535,Mary Smith,21 Station Rd,Ryde,PO33 3GK,2025-06-03,Active,Organic,
536,Michael Smith,48 York St,Ryde,PO33 5CA,2025-12-04,Active,Organic,
537,James Jones,26 Park Rd,Shanklin,PO37 8DV,2023-07-24,Active,Organic,
538,Patricia Wright,77 Church Rd,Ventnor,PO38 9MA,2024-12-16,Active,Door-to-Door,
539,John Jones,66 Station Rd,Ryde,PO33 4PQ,2025-04-15,Active,Organic,
540,John Wilson,124 Broadway,Sandown,PO36 5MI,2023-11-12,Active,Local Fair,
541,Patricia Davies,24 High St,Cowes,PO31 9CX,2025-12-02,Active,Billboards,
542,Linda Wilson,115 Church Rd,Ventnor,PO38 7SY,2025-10-20,Active,Radio Ad,
543,John Johnson,99 Arctic Rd,Newport,PO30 7SG,2023-07-14,Active,Radio Ad,
544,Elizabeth Wilson,99 Mill Hill Rd,Freshwater,PO40 6GH,2024-12-21,Active,Instagram Influencer,
545,Jennifer Wright,24 Broadway,Cowes,PO31 6PC,2025-01-23,Active,Organic,
546,Robert Wright,53 Main Rd,Newport,PO30 3XC,2023-11-01,Active,Local Fair,
547,Jennifer Wright,36 Arctic Rd,Ryde,PO33 2XQ,2023-11-26,Active,Radio Ad,
548,Mary Brown,55 Queens Rd,Sandown,PO36 9XO,2024-09-19,Churned,Organic,2025-04-14
549,William Wilson,18 York St,Totland Bay,PO39 9PM,2024-09-26,Active,Sponsorship,
550,William Johnson,34 Tithe Barn,Cowes,PO31 3QZ,2023-01-31,Active,Leaflets,
551,James Taylor,146 London Rd,Newport,PO30 8KE,2023-02-07,Active,Leaflets,
552,James Smith,86 Tithe Barn,Newport,PO30 4EU,2023-07-11,Active,Radio Ad,
553,Mary Wilson,30 London Rd,Seaview,PO34 9WL,2024-05-18,Active,Organic,
554,James Jones,41 Broadway,Ryde,PO33 9XW,2023-03-18,Active,Instagram Influencer,
555,Linda Davies,69 Mill Hill Rd,Newport,PO30 4FW,2023-08-29,Active,Radio Ad,
556,Jennifer Brown,89 Main Rd,Bembridge,PO35 3TH,2025-12-19,Active,Organic,
557,John Johnson,22 Mill Hill Rd,Newport,PO30 8FZ,2023-10-23,Active,Local Fair,
558,Michael Taylor,82 High St,Seaview,PO34 1AT,2025-11-24,Active,Organic,
559,Mary Johnson,37 Tithe Barn,East Cowes,PO32 6KD,2024-08-15,Active,Leaflets,
560,James Jones,75 Station Rd,Newport,PO30 2VH,2025-04-21,Active,Organic,
561,Mary Davies,145 Park Rd,Cowes,PO31 7YI,2026-01-03,Active,Organic,
562,Mary Williams,86 Victoria Ave,Newport,PO30 4VB,2024-11-22,Active,Organic,
563,Michael Taylor,78 Station Rd,Ryde,PO33 5ZR,2024-04-18,Active,Organic,
564,Michael Robinson,60 Mill Hill Rd,Ryde,PO33 6VO,2025-01-01,Active,Organic,
565,Michael Johnson,52 Park Rd,Ryde,PO33 5PE,2024-08-25,Active,Organic,
566,James Williams,36 Arctic Rd,East Cowes,PO32 8AA,2025-01-06,Active,Door-to-Door,
567,Robert Wright,104 Broadway,Sandown,PO36 5WZ,2023-07-15,Active,Organic,
568,Robert Wilson,99 Main Rd,East Cowes,PO32 4XG,2023-10-02,Active,Organic,
569,Michael Davies,47 High St,Cowes,PO31 5PD,2026-03-16,Active,Organic,
570,John Taylor,126 Tithe Barn,Newport,PO30 8DY,2023-06-23,Churned,Organic,2025-02-02
571,Linda Wright,126 Victoria Ave,Newport,PO30 9FQ,2025-06-16,Active,Leaflets,
572,James Wright,103 Main Rd,Newport,PO30 4NR,2025-08-03,Active,Organic,
573,Patricia Jones,13 Victoria Ave,Cowes,PO31 1JI,2023-01-17,Active,Google Search,
574,Mary Wilson,93 York St,Newport,PO30 4EG,2025-03-29,Active,Instagram Influencer,
575,Linda Johnson,83 Mill Hill Rd,Ryde,PO33 3IA,2025-08-07,Active,Organic,
576,William Smith,124 Station Rd,Cowes,PO31 9TR,2023-03-04,Active,Billboards,
