id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
293,William Taylor,39 Tithe Barn,Newport,PO30 5JG,2024-09-13,Active,Organic,
294,James Robinson,68 Mill Hill Rd,Ryde,PO33 3GI,2024-11-10,Active,Organic,
295,Mary Brown,112 York St,Newport,PO30 3UF,2026-03-23,Active,Organic,
296,Michael Jones,97 Station Rd,Newport,PO30 6CV,2025-06-21,Active,Billboards,
297,William Wright,125 Main Rd,Sandown,PO36 6RI,2024-10-06,Active,Radio Ad,
298,Michael Taylor,107 Station Rd,Cowes,PO31 8QJ,2025-09-21,Active,Facebook Ads,
299,Michael Wright,8 Tithe Barn,Sandown,PO36 7UY,2024-12-25,Active,Radio Ad,
300,Michael Johnson,89 York St,Newport,PO30 6MI,2025-01-03,Active,Radio Ad,
301,Jennifer Davies,23 Main Rd,Cowes,PO31 2IN,2025-06-23,Active,Organic,
302,William Wilson,116 Park Rd,Newport,PO30 4FZ,2024-07-04,Active,Organic,
303,John Jones,49 Church Rd,Ryde,PO33 8VF,2025-08-25,Active,Leaflets,
304,Michael Brown,11 London Rd,Newport,PO30 9BS,2025-10-20,Active,Organic,
305,James Robinson,109 Station Rd,Ryde,PO33 7ZP,2026-01-22,Active,Leaflets,
306,James Williams,21 Mill Hill Rd,Totland Bay,PO39 1GI,2025-01-11,Active,Organic,
307,Jennifer Johnson,19 Arctic Rd,Seaview,PO34 6AX,2023-12-17,Active,Organic,
308,Elizabeth Smith,75 Victoria Ave,Sandown,PO36 2KM,2024-04-14,Churned,Organic,2025-03-27
309,William Robinson,41 Arctic Rd,Ryde,PO33 3NU,2025-08-30,Active,Leaflets,
310,Robert Davies,130 Church Rd,Cowes,PO31 2UB,2025-04-10,Active,Instagram Influencer,
311,Patricia Robinson,18 Mill Hill Rd,Sandown,PO36 2DU,2023-05-09,Active,Organic,
312,Jennifer Wilson,60 Mill Hill Rd,Newport,PO30 3FI,2024-04-20,Active,Organic,
313,William Williams,60 London Rd,Newport,PO30 1CZ,2024-05-17,Active,Facebook Ads,
314,Mary Jones,28 Church Rd,East Cowes,PO32 7LM,2024-09-25,Active,Leaflets,
315,Robert Taylor,25 High St,Newport,PO30 1CZ,2024-09-13,Active,Organic,
316,Linda Jones,10 Arctic Rd,Freshwater,PO40 2IZ,2026-04-13,Active,Organic,
317,Patricia Jones,35 Mill Hill Rd,Newport,PO30 7YH,2024-08-25,Active,Organic,
318,Patricia Davies,104 Main Rd,Ryde,PO33 7PH,2024-10-07,Active,Organic,
319,Mary Davies,38 Church Rd,Ryde,PO33 7TI,2023-01-03,Active,Organic,
320,Jennifer Wilson,111 Main Rd,Shanklin,PO37 6LB,2023-10-04,Churned,Organic,2025-03-28
321,Linda Davies,67 Broadway,Seaview,PO34 6CV,2025-09-12,Active,Organic,
322,Jennifer Brown,68 Station Rd,Ryde,PO33 8WY,2025-02-26,Active,Google Search,
323,Patricia Wilson,57 Mill Hill Rd,Totland Bay,PO39 7GV,2023-03-16,Active,Organic,
324,Michael Williams,114 Main Rd,Newport,PO30 5HP,2025-04-12,Active,Organic,
325,Jennifer Wilson,113 Station Rd,Newport,PO30 7WK,2023-08-08,Active,Radio Ad,
326,Linda Brown,50 Tithe Barn,Ryde,PO33 2WS,2023-07-11,Active,Instagram Influencer,
327,Michael Davies,76 Victoria Ave,Newport,PO30 2GO,2023-03-30,Churned,Google Search,2024-05-17
328,William Jones,75 Arctic Rd,Cowes,PO31 1PS,2025-12-12,Active,Organic,
329,Jennifer Smith,147 Victoria Ave,Sandown,PO36 7EZ,2025-05-19,Active,Radio Ad,
330,Michael Williams,87 High St,Sandown,PO36 2LU,2023-01-07,Active,Organic,
331,Elizabeth Wright,81 Broadway,Sandown,PO36 6KS,2025-09-06,Active,Organic,
332,Elizabeth Williams,137 Park Rd,Bembridge,PO35 3DP,2023-02-23,Active,Organic,
333,William Davies,33 Main Rd,Freshwater,PO40 9XD,2024-09-16,Active,Organic,
334,Michael Smith,79 High St,East Cowes,PO32 1OL,2025-09-11,Active,Organic,
335,Mary Brown,36 Park Rd,Ryde,PO33 7GZ,2024-02-28,Active,Organic,
336,Elizabeth Wright,38 York St,East Cowes,PO32 6ZR,2025-12-17,Active,Door-to-Door,
337,Robert Taylor,13 York St,Cowes,PO31 9FN,2026-01-07,Active,Organic,
338,Patricia Williams,74 Church Rd,Newport,PO30 7YO,2024-05-23,Active,Billboards,
339,Patricia Davies,16 Arctic Rd,Ryde,PO33 3NU,2023-05-05,Churned,Radio Ad,2024-08-29
340,Linda Taylor,124 Victoria Ave,Ryde,PO33 3YF,2024-07-14,Churned,Organic,2025-04-09
341,Linda Johnson,96 Tithe Barn,Newport,PO30 1CB,2024-12-07,Active,Local Fair,
342,James Wilson,81 London Rd,Cowes,PO31 8TY,2024-07-07,Active,Door-to-Door,
343,Patricia Davies,13 Broadway,Cowes,PO31 8AB,2023-11-17,Active,Organic,
344,James Jones,105 Victoria Ave,Shanklin,PO37 1IK,2024-07-19,Active,Organic,
345,James Wilson,53 Broadway,Ryde,PO33 5OO,2023-10-24,Active,Door-to-Door,
346,John Wright,20 Broadway,Newport,PO30 2IR,2026-02-05,Active,Organic,
347,Patricia Robinson,24 Main Rd,East Cowes,PO32 4OS,2025-06-02,Active,Organic,
348,John Jones,53 Queens Rd,Newport,PO30 7KD,2025-09-16,Active,Organic,
349,Elizabeth Davies,90 Broadway,Totland Bay,PO39 3VY,2024-11-15,Active,Sponsorship,
350,William Williams,8 Broadway,Newport,PO30 8QN,2024-03-26,Active,Facebook Ads,
351,Mary Jones,126 Park Rd,Shanklin,PO37 9BO,2025-07-14,Active,Organic,
352,Jennifer Wright,4 London Rd,Ryde,PO33 8MI,2025-01-31,Active,Organic,
353,John Wilson,118 Mill Hill Rd,Cowes,PO31 8KT,2024-09-15,Active,Organic,
354,Jennifer Davies,62 Park Rd,Newport,PO30 9LS,2025-07-18,Active,Organic,
355,James Jones,100 Broadway,Yarmouth,PO41 8SW,2024-01-20,Active,Organic,
356,Robert Wilson,71 Park Rd,Totland Bay,PO39 1CP,2025-03-21,Active,Local Fair,
357,Patricia Williams,142 Broadway,Newport,PO30 9LT,2023-05-19,Active,Door-to-Door,
358,Linda Jones,5 Park Rd,Ryde,PO33 2LR,2023-04-12,Active,Google Search,
359,John Robinson,69 Tithe Barn,Newport,PO30 4EN,2025-09-30,Active,Organic,
360,Mary Robinson,44 Mill Hill Rd,Seaview,PO34 7KN,2023-03-28,Active,Organic,
361,Linda Davies,90 Arctic Rd,Seaview,PO34 2XI,2025-12-05,Active,Sponsorship,
362,Michael Taylor,105 York St,Shanklin,PO37 7LI,2025-04-25,Active,Door-to-Door,
363,James Smith,11 Church Rd,Ryde,PO33 3BL,2024-08-28,Churned,Organic,2025-06-25
364,James Johnson,26 Arctic Rd,Sandown,PO36 8EL,2024-08-31,Churned,Door-to-Door,2026-03-11
365,Robert Johnson,122 Victoria Ave,East Cowes,PO32 6ST,2023-10-27,Churned,Door-to-Door,2024-05-24
366,Elizabeth Wright,57 Tithe Barn,East Cowes,PO32 9EZ,2023-12-23,Active,Organic,
367,Robert Smith,108 Church Rd,Shanklin,PO37 1UF,2025-04-13,Active,Local Fair,
368,Mary Wilson,17 Broadway,Ryde,PO33 9PJ,2024-04-16,Churned,Organic,2025-12-06
369,Robert Williams,69 Victoria Ave,Sandown,PO36 8MI,2023-10-09,Active,Organic,
370,Robert Wilson,38 Broadway,Ryde,PO33 3ZG,2024-07-16,Active,Organic,
371,Linda Taylor,146 Church Rd,Newport,PO30 3ZM,2025-01-28,Active,Sponsorship,
372,Linda Davies,55 Park Rd,East Cowes,PO32 1MK,2024-02-07,Active,Organic,
373,John Wilson,85 Station Rd,Bembridge,PO35 5AU,2025-01-01,Active,Leaflets,
374,Jennifer Robinson,15 Park Rd,Ryde,PO33 3DI,2025-10-13,Active,Google Search,
375,James Wilson,79 Victoria Ave,Seaview,PO34 7YI,2024-06-08,Active,Organic,
376,James Smith,139 London Rd,East Cowes,PO32 4WM,2024-05-27,Active,Organic,
377,James Williams,96 Station Rd,Cowes,PO31 4VP,2026-01-16,Active,Radio Ad,
378,James Wilson,138 Park Rd,Totland Bay,PO39 2ZK,2026-03-11,Active,Organic,
379,Linda Robinson,63 High St,Newport,PO30 1OQ,2024-02-20,Active,Organic,
380,Linda Brown,12 Park Rd,Seaview,PO34 8LC,2024-08-16,Active,Organic,
381,William Taylor,67 London Rd,East Cowes,PO32 5BC,2025-12-20,Active,Organic,
382,John Brown,22 Main Rd,Freshwater,PO40 8DS,2023-09-17,Active,Organic,
383,Patricia Smith,92 Station Rd,Ryde,PO33 2CU,2025-06-22,Active,Sponsorship,
384,Mary Taylor,89 Main Rd,Ryde,PO33 3WP,2024-07-19,Active,Organic,
385,Michael Jones,66 Church Rd,East Cowes,PO32 6ZH,2023-06-29,Active,Organic,
386,John Wilson,149 London Rd,East Cowes,PO32 2VI,2023-07-09,Active,Organic,
387,Elizabeth Davies,33 York St,Shanklin,PO37 2RB,2025-05-13,Active,Organic,
388,William Wilson,37 Broadway,Cowes,PO31 4ZP,2023-11-10,Active,Organic,
389,Elizabeth Johnson,137 London Rd,Shanklin,PO37 9IK,2025-08-25,Active,Leaflets,
390,Mary Smith,52 Church Rd,Ryde,PO33 6IL,2026-01-20,Active,Organic,
391,Linda Wright,23 London Rd,Seaview,PO34 7KF,2024-05-10,Active,Billboards,
392,Robert Robinson,135 Tithe Barn,Ryde,PO33 2SJ,2026-03-01,Active,Organic,
393,Michael Williams,69 Mill Hill Rd,Newport,PO30 1HK,2024-06-29,Churned,Door-to-Door,2024-12-25
394,Robert Wright,24 High St,Ryde,PO33 4BH,2025-07-24,Active,Organic,
395,James Jones,146 Main Rd,Shanklin,PO37 1YS,2025-05-12,Active,Organic,
396,Elizabeth Johnson,149 Church Rd,Cowes,PO31 7IV,2025-07-06,Churned,Organic,2025-10-17
397,Mary Wilson,51 High St,Cowes,PO31 5NB,2024-06-28,Churned,Organic,2025-05-18
398,Patricia Taylor,62 Victoria Ave,Ryde,PO33 2QF,2025-02-26,Active,Organic,
399,Robert Robinson,120 Broadway,Ryde,PO33 8UL,2023-12-09,Churned,Google Search,2025-05-11
400,William Jones,59 Mill Hill Rd,Newport,PO30 7FT,2023-10-16,Active,Organic,
401,John Robinson,56 Station Rd,Bembridge,PO35 4TO,2023-01-05,Active,Organic,
402,Michael Jones,122 London Rd,Newport,PO30 2VS,2023-08-30,Active,Organic,
403,Michael Taylor,132 Main Rd,Newport,PO30 7DI,2025-12-16,Active,Organic,
404,Patricia Jones,70 Arctic Rd,Ryde,PO33 6LA,2024-12-18,Active,Facebook Ads,
405,Michael Jones,67 Main Rd,Ryde,PO33 8VF,2025-06-18,Active,Organic,
406,John Robinson,85 High St,Newport,PO30 3WT,2023-10-28,Active,Door-to-Door,
407,Jennifer Johnson,135 York St,Sandown,PO36 9VE,2025-01-02,Churned,Organic,2026-01-26
408,Robert Robinson,101 Church Rd,Shanklin,PO37 4UO,2026-03-21,Active,Organic,
409,Robert Robinson,91 Arctic Rd,East Cowes,PO32 8XS,2024-08-01,Churned,Google Search,2024-12-12
410,William Robinson,36 Tithe Barn,Cowes,PO31 1FI,2023-01-10,Active,Door-to-Door,
411,Jennifer Taylor,13 Tithe Barn,Ryde,PO33 5GS,2024-12-07,Active,Facebook Ads,
412,John Brown,9 Tithe Barn,Newport,PO30 7WT,2023-05-18,Active,Door-to-Door,
413,Mary Brown,22 Tithe Barn,Cowes,PO31 1PF,2025-09-12,Active,Organic,
414,Jennifer Davies,43 Victoria Ave,Sandown,PO36 9VE,2025-03-28,Active,Local Fair,
415,Robert Johnson,135 Park Rd,Newport,PO30 5JZ,2023-12-30,Active,Billboards,
416,Jennifer Davies,114 Main Rd,Yarmouth,PO41 2YK,2025-09-17,Active,Leaflets,
417,Michael Wilson,14 Church Rd,Ventnor,PO38 9NR,2023-01-14,Churned,Door-to-Door,2023-06-16
418,Robert Johnson,3 Mill Hill Rd,Sandown,PO36 5WR,2025-10-04,Active,Organic,
419,Michael Smith,75 High St,Newport,PO30 6MI,2025-08-18,Active,Organic,
420,Linda Taylor,81 Church Rd,Cowes,PO31 6PG,2025-12-24,Active,Sponsorship,
421,James Wilson,68 Victoria Ave,Cowes,PO31 9FL,2023-07-13,Active,Local Fair,
422,Linda Davies,108 Broadway,Seaview,PO34 3JJ,2024-08-05,Active,Organic,
423,Patricia Brown,72 Victoria Ave,Ryde,PO33 4FO,2023-02-25,Active,Organic,
424,Robert Brown,88 Mill Hill Rd,East Cowes,PO32 2VI,2026-01-11,Active,Local Fair,
425,Patricia Wright,129 Arctic Rd,Newport,PO30 9GY,2025-07-03,Active,Billboards,
426,Patricia Taylor,36 Station Rd,Newport,PO30 9LT,2024-11-21,Active,Door-to-Door,
427,Linda Wright,44 Main Rd,Sandown,PO36 9BX,2024-08-15,Churned,Organic,2024-11-23
428,Elizabeth Wright,69 London Rd,Ryde,PO33 6FN,2023-04-21,Active,Organic,
429,John Wright,143 High St,Ventnor,PO38 9XS,2023-12-17,Churned,Organic,2025-06-09
430,Mary Williams,96 Victoria Ave,Newport,PO30 8YY,2023-08-09,Active,Radio Ad,
431,John Jones,60 Main Rd,Shanklin,PO37 5YB,2023-03-12,Active,Organic,
432,Jennifer Robinson,11 Station Rd,Newport,PO30 6WP,2024-11-03,Active,Sponsorship,
433,Robert Taylor,76 Main Rd,Ventnor,PO38 3EA,2024-11-07,Active,Sponsorship,
434,Patricia Jones,75 Victoria Ave,Newport,PO30 6AT,2024-03-13,Active,Organic,
435,William Davies,5 Park Rd,Shanklin,PO37 7ZX,2026-02-08,Active,Organic,
436,John Williams,4 Main Rd,Newport,PO30 1PT,2024-02-23,Active,Organic,
437,James Johnson,141 Church Rd,Cowes,PO31 4DX,2023-07-09,Active,Organic,
438,William Jones,62 York St,Ventnor,PO38 8VI,2025-12-26,Active,Sponsorship,
439,Michael Jones,124 Station Rd,Shanklin,PO37 3HW,2025-09-30,Active,Organic,
440,Jennifer Robinson,124 Queens Rd,Newport,PO30 7WB,2023-03-27,Active,Organic,
441,William Davies,8 Main Rd,Sandown,PO36 2PG,2024-01-16,Active,Google Search,
442,Robert Jones,97 York St,Sandown,PO36 1IQ,2025-10-07,Active,Organic,
443,Linda Johnson,105 Main Rd,Newport,PO30 4WQ,2024-11-22,Churned,Organic,2026-02-14
444,Linda Taylor,117 Broadway,Ryde,PO33 8CQ,2023-07-10,Active,Instagram Influencer,
445,John Johnson,18 Park Rd,Bembridge,PO35 4WG,2024-02-05,Active,Instagram Influencer,
446,Elizabeth Johnson,40 York St,Ryde,PO33 6IL,2024-09-13,Active,Organic,
447,Robert Robinson,29 Tithe Barn,Sandown,PO36 4SW,2023-04-01,Active,Google Search,
448,Patricia Williams,44 Tithe Barn,Ventnor,PO38 7BA,2023-10-14,Active,Organic,
449,Patricia Brown,110 Victoria Ave,Totland Bay,PO39 1PW,2024-05-28,Active,Organic,
450,William Wright,68 Station Rd,Ryde,PO33 1IB,2025-11-30,Active,Organic,
451,Jennifer Davies,136 Church Rd,Newport,PO30 9BS,2023-08-15,Active,Organic,
452,James Jones,5 Victoria Ave,Newport,PO30 4VH,2025-07-02,Active,Billboards,
453,Linda Johnson,108 Mill Hill Rd,Ryde,PO33 6LF,2026-02-03,Active,Radio Ad,
454,Jennifer Smith,27 Tithe Barn,Shanklin,PO37 6LY,2025-01-29,Active,Door-to-Door,
455,William Johnson,145 Tithe Barn,Newport,PO30 8GW,2025-02-04,Active,Organic,
456,Robert Davies,131 Park Rd,Shanklin,PO37 5QF,2024-12-17,Active,Sponsorship,
457,William Taylor,141 Arctic Rd,East Cowes,PO32 7QZ,2024-02-09,Active,Organic,
458,Jennifer Williams,138 Broadway,Sandown,PO36 5NU,2023-09-03,Active,Organic,
459,Robert Jones,36 High St,East Cowes,PO32 2NN,2024-01-15,Churned,Google Search,2024-09-07
460,James Smith,98 Victoria Ave,East Cowes,PO32 7HP,2024-08-21,Active,Sponsorship,
461,Mary Davies,108 York St,Newport,PO30 4FS,2023-06-26,Churned,Leaflets,2025-01-19
462,Jennifer Smith,24 Station Rd,Newport,PO30 1RQ,2025-01-28,Active,Organic,
463,William Wilson,29 Arctic Rd,Seaview,PO34 6HR,2023-11-04,Active,Door-to-Door,
464,Mary Robinson,43 Broadway,Sandown,PO36 3FO,2026-01-18,Active,Google Search,
465,Elizabeth Jones,131 Broadway,Ryde,PO33 7SL,2025-01-10,Active,Organic,
466,John Davies,95 Broadway,Seaview,PO34 5NR,2024-09-09,Active,Organic,
467,William Taylor,32 Main Rd,Seaview,PO34 1RC,2023-04-20,Churned,Door-to-Door,2024-03-26
468,John Wilson,56 Queens Rd,Ryde,PO33 1VQ,2023-08-22,Active,Leaflets,
469,Mary Jones,70 Park Rd,Ryde,PO33 3BL,2025-06-26,Active,Organic,
470,John Jones,112 Mill Hill Rd,Seaview,PO34 9CW,2026-02-17,Active,Leaflets,
471,Michael Robinson,64 Tithe Barn,Sandown,PO36 9RM,2025-09-08,Active,Organic,
472,Elizabeth Jones,147 Arctic Rd,East Cowes,PO32 3BT,2025-05-21,Active,Door-to-Door,
473,Elizabeth Jones,98 Main Rd,Ventnor,PO38 2HL,2023-12-19,Active,Organic,
474,Mary Brown,23 Main Rd,Newport,PO30 6EY,2023-11-14,Active,Organic,
475,James Taylor,105 Station Rd,Cowes,PO31 1LU,2023-02-19,Active,Local Fair,
476,Elizabeth Johnson,57 Church Rd,Newport,PO30 8XT,2024-09-13,Active,Organic,
477,James Davies,118 Park Rd,Bembridge,PO35 1BQ,2025-01-15,Active,Organic,
478,James Jones,59 Victoria Ave,Shanklin,PO37 3RC,2025-12-30,Active,Sponsorship,
479,Mary Jones,67 York St,Ryde,PO33 1CE,2025-06-11,Active,Billboards,
480,Linda Jones,12 Mill Hill Rd,Cowes,PO31 5MV,2026-02-10,Active,Organic,
481,Elizabeth Wilson,42 Queens Rd,Sandown,PO36 8EL,2024-07-20,Active,Organic,
482,Linda Davies,47 Tithe Barn,Bembridge,PO35 1VT,2024-07-03,Active,Billboards,
483,John Brown,1 Tithe Barn,Ryde,PO33 4CN,2023-08-06,Active,Google Search,
484,Elizabeth Davies,146 Victoria Ave,Newport,PO30 2TC,2025-11-26,Active,Google Search,
485,Linda Brown,16 Victoria Ave,Ryde,PO33 5XG,2025-08-14,Active,Organic,
486,Elizabeth Wilson,22 Station Rd,Ventnor,PO38 9HX,2023-12-20,Active,Organic,
487,William Smith,33 Broadway,Ventnor,PO38 5XW,2025-09-10,Active,Organic,
488,Robert Brown,138 Broadway,Ryde,PO33 8HM,2025-05-23,Active,Radio Ad,
489,Robert Smith,141 York St,Ryde,PO33 2HQ,2026-03-05,Active,Instagram Influencer,
490,James Smith,50 Victoria Ave,Newport,PO30 6IG,2026-03-04,Active,Organic,
491,Elizabeth Davies,10 Arctic Rd,Ryde,PO33 7GZ,2023-02-07,Active,Organic,
492,Mary Davies,106 Arctic Rd,Cowes,PO31 1NY,2024-04-23,Active,Facebook Ads,
493,John Smith,47 Broadway,Ryde,PO33 1GC,2023-12-10,Active,Google Search,
494,John Wright,141 Mill Hill Rd,Seaview,PO34 1NZ,2024-05-07,Active,Organic,
495,Patricia Jones,143 Queens Rd,Cowes,PO31 4FG,2025-10-24,Active,Organic,
496,James Williams,60 Victoria Ave,Shanklin,PO37 4UO,2024-06-28,Active,Organic,
497,Michael Taylor,108 York St,Freshwater,PO40 1IV,2025-01-03,Active,Organic,
498,Robert Taylor,126 Tithe Barn,Cowes,PO31 6SP,2025-03-13,Active,Local Fair,
499,James Wright,17 Mill Hill Rd,Ryde,PO33 5GI,2023-10-06,Active,Radio Ad,
500,James Wright,148 Mill Hill Rd,Totland Bay,PO39 8NK,2023-10-05,Active,Organic,
501,Robert Wilson,108 Tithe Barn,Seaview,PO34 3HZ,2023-06-13,Active,Google Search,
502,William Smith,12 Tithe Barn,Cowes,PO31 9GT,2025-12-13,Active,Sponsorship,
503,Robert Wright,104 Tithe Barn,Freshwater,PO40 5ZW,2024-11-18,Active,Organic,
504,James Johnson,111 Station Rd,Cowes,PO31 2UB,2025-11-18,Active,Leaflets,
505,Robert Davies,11 Park Rd,Newport,PO30 4DZ,2026-01-25,Active,Organic,
506,Robert Wilson,1 Arctic Rd,Newport,PO30 2PR,2026-01-31,Active,Leaflets,
507,Elizabeth Jones,89 Main Rd,Newport,PO30 8IS,2023-02-23,Active,Organic,
508,Patricia Robinson,74 London Rd,Sandown,PO36 5JB,2025-09-09,Active,Organic,
509,Jennifer Robinson,40 High St,Newport,PO30 3LD,2024-04-04,Active,Organic,
510,James Johnson,108 Station Rd,Newport,PO30 5JG,2023-07-26,Active,Organic,
511,James Taylor,20 Station Rd,Sandown,PO36 7QN,2025-09-10,Active,Organic,
512,Patricia Jones,7 Park Rd,Newport,PO30 3LD,2025-03-31,Active,Facebook Ads,
513,Patricia Brown,85 Broadway,Cowes,PO31 2IN,2023-06-05,Active,Organic,
514,Elizabeth Smith,41 Mill Hill Rd,Ryde,PO33 3ZF,2024-07-09,Active,Door-to-Door,
515,Robert Williams,17 Arctic Rd,Sandown,PO36 5AH,2025-01-03,Active,Organic,
516,James Robinson,16 Church Rd,Newport,PO30 8GW,2025-07-20,Active,Organic,
517,Elizabeth Robinson,44 Park Rd,Cowes,PO31 5TE,2025-08-17,Active,Organic,
518,Robert Brown,111 High St,Cowes,PO31 8KT,2025-02-05,Active,Door-to-Door,
519,William Smith,42 Victoria Ave,Shanklin,PO37 3HT,2023-11-24,Active,Organic,
520,William Brown,42 Church Rd,East Cowes,PO32 2AO,2024-07-01,Active,Organic,
521,James Taylor,40 Mill Hill Rd,Ryde,PO33 1KW,2023-07-10,Active,Organic,
522,Patricia Taylor,131 Mill Hill Rd,Shanklin,PO37 6HE,2025-03-14,Active,Sponsorship,
523,Jennifer Wilson,51 Victoria Ave,Shanklin,PO37 2EY,2025-03-15,Active,Organic,
524,Linda Taylor,104 York St,East Cowes,PO32 5BP,2023-07-04,Churned,Local Fair,2023-11-04
525,William Smith,136 Queens Rd,Bembridge,PO35 1ND,2025-10-15,Active,Organic,
526,Linda Jones,53 Broadway,Shanklin,PO37 6VO,2025-01-29,Active,Organic,
527,Jennifer Brown,90 York St,Sandown,PO36 5NA,2024-05-10,Active,Billboards,
528,William Johnson,54 Station Rd,Cowes,PO31 2IN,2024-04-24,Active,Facebook Ads,
529,James Johnson,23 Church Rd,East Cowes,PO32 8RI,2025-07-17,Active,Organic,
530,Jennifer Davies,119 Arctic Rd,Shanklin,PO37 6MF,2025-06-06,Active,Google Search,
531,Michael Davies,64 Main Rd,Newport,PO30 4WN,2024-10-10,Active,Organic,
532,Linda Brown,110 Queens Rd,Ryde,PO33 7VY,2025-06-13,Active,Billboards,
533,Jennifer Brown,146 London Rd,Ventnor,PO38 6NT,2025-03-08,Active,Sponsorship,
534,Jennifer Smith,14 York St,Sandown,PO36 4ET,2026-03-22,Active,Organic,
535,Linda Wilson,25 York St,Cowes,PO31 9VG,2025-01-20,Active,Organic,
536,John Davies,104 Church Rd,Seaview,PO34 8KK,2024-05-30,Active,Organic,
537,Linda Davies,21 Station Rd,Ryde,PO33 7RB,2024-12-14,Active,Facebook Ads,
538,Elizabeth Davies,140 London Rd,Ryde,PO33 5ZR,2023-10-27,Churned,Door-to-Door,2024-03-21
539,Mary Wright,113 High St,Ryde,PO33 8EA,2024-11-15,Active,Sponsorship,
540,John Taylor,74 Church Rd,Sandown,PO36 7AE,2026-04-14,Active,Organic,
541,William Williams,79 Park Rd,Ryde,PO33 8JT,2024-01-17,Active,Organic,
542,John Brown,13 Tithe Barn,Sandown,PO36 4VI,2023-03-27,Active,Organic,
543,Robert Taylor,10 High St,Sandown,PO36 5GT,2026-01-08,Active,Organic,
544,Patricia Johnson,128 Victoria Ave,Ryde,PO33 2CU,2025-08-07,Active,Organic,
545,Jennifer Williams,29 York St,Newport,PO30 1ML,2025-12-21,Active,Organic,
546,Mary Johnson,59 Tithe Barn,Newport,PO30 2TC,2023-04-30,Active,Sponsorship,
547,Michael Jones,134 Broadway,Cowes,PO31 9GT,2023-10-02,Active,Radio Ad,
548,Linda Wilson,79 Arctic Rd,Ryde,PO33 9PP,2023-01-13,Active,Organic,
549,Mary Smith,68 York St,Ryde,PO33 5XM,2025-06-28,Active,Organic,
550,Michael Brown,136 York St,Newport,PO30 7WT,2026-02-20,Active,Organic,
551,Mary Williams,10 Station Rd,Freshwater,PO40 8EK,2024-03-06,Active,Organic,
552,Linda Williams,150 Church Rd,Newport,PO30 3UA,2025-12-02,Active,Google Search,
553,Elizabeth Taylor,49 Main Rd,Sandown,PO36 5JB,2024-06-16,Active,Facebook Ads,
554,Jennifer Brown,131 Tithe Barn,Newport,PO30 7DH,2025-09-28,Active,Organic,
555,Linda Brown,9 Mill Hill Rd,Newport,PO30 4NG,2024-01-23,Active,Radio Ad,
556,Mary Jones,79 York St,Bembridge,PO35 8UH,2026-03-04,Active,Instagram Influencer,
557,Elizabeth Taylor,137 Church Rd,Sandown,PO36 1WL,2023-12-19,Churned,Organic,2025-04-18
558,James Williams,58 Church Rd,Ryde,PO33 7PY,2023-05-20,Active,Organic,
559,William Wright,111 Church Rd,Newport,PO30 7DI,2024-12-19,Active,Sponsorship,
560,Linda Robinson,139 Queens Rd,Ryde,PO33 7GR,2025-12-22,Active,Google Search,
561,Patricia Johnson,43 Arctic Rd,East Cowes,PO32 3BT,2026-02-26,Active,Instagram Influencer,
562,Patricia Davies,59 Queens Rd,Cowes,PO31 3RX,2024-03-29,Active,Facebook Ads,
563,John Wilson,122 Queens Rd,East Cowes,PO32 5UU,2025-01-05,Active,Radio Ad,
564,Michael Brown,13 Queens Rd,Ryde,PO33 2TU,2025-08-24,Active,Leaflets,
565,Robert Robinson,53 High St,Shanklin,PO37 7BZ,2023-07-14,Active,Organic,
566,Jennifer Smith,6 Church Rd,Newport,PO30 2CU,2024-08-06,Active,Google Search,
567,Elizabeth Wright,23 Station Rd,Sandown,PO36 4JA,2025-06-10,Churned,Billboards,2026-01-15
568,Elizabeth Taylor,73 High St,Ryde,PO33 9LK,2023-07-01,Active,Leaflets,
569,Robert Smith,45 Tithe Barn,East Cowes,PO32 2NN,2023-02-16,Active,Organic,
570,Jennifer Johnson,54 Main Rd,Ryde,PO33 1UH,2023-12-28,Active,Billboards,
571,Mary Johnson,40 Park Rd,Ryde,PO33 9HG,2024-07-02,Active,Door-to-Door,
572,John Wilson,89 Arctic Rd,Cowes,PO31 7WI,2024-12-18,Active,Organic,
573,Jennifer Wright,1 Queens Rd,Cowes,PO31 7NK,2024-02-25,Active,Radio Ad,
574,John Williams,149 Church Rd,East Cowes,PO32 5CH,2023-11-08,Active,Organic,
575,Robert Robinson,45 Park Rd,Newport,PO30 5DT,2025-04-29,Active,Sponsorship,
576,Linda Williams,37 Park Rd,Newport,PO30 7WG,2023-08-23,Active,Organic,
